oid,time,magnitude,error,band
QSO_63.0846543-44.9770308,55224.760750249996,18.888,0.07233372885756555,W1
QSO_63.0846543-44.9770308,55414.51945049997,18.743,0.09255215306537745,W1
QSO_63.0846543-44.9770308,55588.87462150002,19.061,0.04836400872908322,W1
QSO_63.0846543-44.9770308,56686.86936474998,18.948,0.06618198296881493,W1
QSO_63.0846543-44.9770308,56876.71756299999,19.056,0.06935600911240514,W1
QSO_63.0846543-44.9770308,57049.71533719429,18.798,0.04985633783781339,W1
QSO_63.0846543-44.9770308,57238.52081052011,18.834,0.04566880124776006,W1
QSO_63.0846543-44.9770308,57410.23494060631,18.868499999999997,0.10765659825894579,W1
QSO_63.0846543-44.9770308,57605.70706176919,18.9165,0.08396986066440747,W1
QSO_63.0846543-44.9770308,57772.55349749998,18.763,0.07436827785782536,W1
QSO_63.0846543-44.9770308,57969.989626000046,18.9475,0.08460865794940832,W1
QSO_63.0846543-44.9770308,58132.30414050002,18.921,0.06052895695144292,W1
QSO_63.0846543-44.9770308,58336.63198000002,18.939,0.06943063200266167,W1
QSO_63.0846543-44.9770308,58493.18770699998,18.895000000000003,0.06343973162940665,W1
QSO_63.0846543-44.9770308,58700.80806549998,18.893,0.08698002741460722,W1
QSO_63.0846543-44.9770308,58860.152642199966,18.848,0.11278074967203526,W1
QSO_63.0846543-44.9770308,59065.58661220004,18.929,0.07338168155598254,W1
QSO_63.0846543-44.9770308,59224.99207575008,18.738500000000002,0.06411475172601759,W1
QSO_63.0846543-44.9770308,59432.86745975005,18.8155,0.07224458120778952,W1
QSO_63.0846543-44.9770308,59591.428551500016,18.835,0.050990472415895195,W1
QSO_63.0846543-44.9770308,59796.47420000003,18.782,0.10950436800224125,W1
QSO_63.0846543-44.9770308,59955.867765499985,18.943,0.06723304600339575,W1
QSO_63.0846543-44.9770308,60160.55294000004,18.724,0.05114977281727913,W1
QSO_63.0846543-44.9770308,60320.24338840001,19.086,0.09226922193398797,W1
QSO_63.0846543-44.9770308,55224.760750249996,18.369,0.05777976362940097,W2
QSO_63.0846543-44.9770308,55414.51945049997,18.53,0.06761386226485183,W2
QSO_63.0846543-44.9770308,55588.87462150002,18.503,0.06185603963387871,W2
QSO_63.0846543-44.9770308,56686.86936474998,18.235,0.08114445944567795,W2
QSO_63.0846543-44.9770308,56876.71756299999,18.206,0.09570554223666905,W2
QSO_63.0846543-44.9770308,57049.71533719429,18.497,0.056643553029285997,W2
QSO_63.0846543-44.9770308,57238.52081052011,18.235500000000002,0.04071237686047855,W2
QSO_63.0846543-44.9770308,57410.23494060631,18.348,0.0700686564597595,W2
QSO_63.0846543-44.9770308,57605.70706176919,18.302,0.09831130579553002,W2
QSO_63.0846543-44.9770308,57772.55349749998,18.384,0.06535631739727953,W2
QSO_63.0846543-44.9770308,57969.989626000046,18.344,0.10710986620055139,W2
QSO_63.0846543-44.9770308,58132.30414050002,18.335,0.09826243618871233,W2
QSO_63.0846543-44.9770308,58336.63198000002,18.1995,0.04535185157384948,W2
QSO_63.0846543-44.9770308,58493.18770699998,18.293,0.08204290534260017,W2
QSO_63.0846543-44.9770308,58700.80806549998,18.121,0.1071389626854736,W2
QSO_63.0846543-44.9770308,58860.152642199966,18.271,0.06979077908139682,W2
QSO_63.0846543-44.9770308,59065.58661220004,17.894,0.08933966523981163,W2
QSO_63.0846543-44.9770308,59224.99207575008,18.2825,0.08410908371253949,W2
QSO_63.0846543-44.9770308,59432.86745975005,18.322,0.10272275648109372,W2
QSO_63.0846543-44.9770308,59591.428551500016,18.301499999999997,0.06577139170815871,W2
QSO_63.0846543-44.9770308,59796.47420000003,18.236,0.10564693194741795,W2
QSO_63.0846543-44.9770308,59955.867765499985,18.126,0.07089577860671431,W2
QSO_63.0846543-44.9770308,60160.55294000004,18.136,0.0740070186861681,W2
QSO_63.0846543-44.9770308,60320.24338840001,18.343,0.10708908500039058,W2
