oid,time,magnitude,error,band
QSO_332.2901649-31.7156667,55330.46104550002,18.688000000000002,0.12907298686208535,W1
QSO_332.2901649-31.7156667,55509.21530600002,18.508,0.15295731757585196,W1
QSO_332.2901649-31.7156667,56792.421616,18.639,0.1200438452455647,W1
QSO_332.2901649-31.7156667,56974.00287450001,18.733,0.11836724489791571,W1
QSO_332.2901649-31.7156667,57156.81692898666,19.0775,0.1560299858408037,W1
QSO_332.2901649-31.7156667,57332.73131324485,18.7705,0.13494992212476983,W1
QSO_332.2901649-31.7156667,57521.14092642072,18.9535,0.1183078415421837,W1
QSO_332.2901649-31.7156667,57692.60428786512,18.746,0.07168952332874065,W1
QSO_332.2901649-31.7156667,57885.84442400005,18.677,0.11005621459222713,W1
QSO_332.2901649-31.7156667,58053.126661499984,18.504,0.17221670242050507,W1
QSO_332.2901649-31.7156667,58252.52970199996,18.736,0.126852495267361,W1
QSO_332.2901649-31.7156667,58416.29687999997,18.709000000000003,0.031116269413639663,W1
QSO_332.2901649-31.7156667,58616.538763499964,18.984,0.14530255331548733,W1
QSO_332.2901649-31.7156667,58780.120083500005,18.599,0.08414672899168492,W1
QSO_332.2901649-31.7156667,58980.72098439997,18.853,0.20537084794387317,W1
QSO_332.2901649-31.7156667,59144.76238570002,18.900000000000002,0.04836369376919035,W1
QSO_332.2901649-31.7156667,59348.21406825,18.749,0.10179320213059406,W1
QSO_332.2901649-31.7156667,59511.67884375005,18.813000000000002,0.15616380585545167,W1
QSO_332.2901649-31.7156667,59712.33033024998,19.0125,0.13271132911322925,W1
QSO_332.2901649-31.7156667,59875.924662500016,18.878,0.09386610400485144,W1
QSO_332.2901649-31.7156667,60079.150402749925,18.9155,0.005303300858898051,W1
QSO_332.2901649-31.7156667,60443.523333100005,18.705000000000002,0.1291585447715329,W1
QSO_332.2901649-31.7156667,55330.46104550002,18.41,0.10489295138377977,W2
QSO_332.2901649-31.7156667,55509.21530600002,18.3715,0.08202114971152258,W2
QSO_332.2901649-31.7156667,56792.421616,18.271,0.11454228852287865,W2
QSO_332.2901649-31.7156667,56974.00287450001,18.136,0.11537107074572288,W2
QSO_332.2901649-31.7156667,57156.81692898666,18.381999999999998,0.1016954649558798,W2
QSO_332.2901649-31.7156667,57332.73131324485,18.401,0.07061541642613907,W2
QSO_332.2901649-31.7156667,57521.14092642072,18.177,0.0979454685772386,W2
QSO_332.2901649-31.7156667,57692.60428786512,18.209,0.12941451471174242,W2
QSO_332.2901649-31.7156667,57885.84442400005,18.012999999999998,0.16012103350394144,W2
QSO_332.2901649-31.7156667,58053.126661499984,18.16,0.20598135703127263,W2
QSO_332.2901649-31.7156667,58252.52970199996,17.819,0.07335201782172422,W2
QSO_332.2901649-31.7156667,58416.29687999997,18.414,0.17861130983227283,W2
QSO_332.2901649-31.7156667,58616.538763499964,18.107,0.075672240617019,W2
QSO_332.2901649-31.7156667,58780.120083500005,18.311,0.11219860961705375,W2
QSO_332.2901649-31.7156667,58980.72098439997,18.099,0.10433706063629661,W2
QSO_332.2901649-31.7156667,59144.76238570002,18.041,0.1476344196825391,W2
QSO_332.2901649-31.7156667,59348.21406825,18.458,0.10987483788383945,W2
QSO_332.2901649-31.7156667,59511.67884375005,18.025,0.1806517137108497,W2
QSO_332.2901649-31.7156667,59712.33033024998,18.142,0.2198061646087297,W2
QSO_332.2901649-31.7156667,59875.924662500016,18.322,0.05362519750621109,W2
QSO_332.2901649-31.7156667,60079.150402749925,18.252000000000002,0.06222539674441561,W2
QSO_332.2901649-31.7156667,60443.523333100005,18.076,0.079770753079528,W2
