oid,time,magnitude,error,band
QSO_50.3624959-10.5596428,55226.45345600003,18.852,0.0769854845959114,W1
QSO_50.3624959-10.5596428,55416.099279999966,19.09,0.10503473852157848,W1
QSO_50.3624959-10.5596428,55590.79776999999,19.239,0.14150964487213152,W1
QSO_50.3624959-10.5596428,56688.22546749998,18.62,0.10634186381665481,W1
QSO_50.3624959-10.5596428,56878.288595999984,18.849,0.08646015281441129,W1
QSO_50.3624959-10.5596428,57048.93416414471,18.725,0.11208903603832092,W1
QSO_50.3624959-10.5596428,57242.28368700873,18.756,0.059261047426724535,W1
QSO_50.3624959-10.5596428,57411.71963800022,18.859499999999997,0.2443053928999518,W1
QSO_50.3624959-10.5596428,57607.440108478775,19.008000000000003,0.07265762160613692,W1
QSO_50.3624959-10.5596428,57774.16367674995,18.8845,0.10516278304371728,W1
QSO_50.3624959-10.5596428,57971.716806000004,18.947000000000003,0.09706469606215165,W1
QSO_50.3624959-10.5596428,58133.324643999986,18.838,0.07486169539557572,W1
QSO_50.3624959-10.5596428,58338.587066000015,18.865,0.12266037874195372,W1
QSO_50.3624959-10.5596428,58495.02508049996,18.9465,0.14594759734875704,W1
QSO_50.3624959-10.5596428,58702.53376725005,18.744,0.12526234189442148,W1
QSO_50.3624959-10.5596428,58861.92895000002,18.765,0.10122884205427239,W1
QSO_50.3624959-10.5596428,59066.89048719997,18.886,0.07440543662932192,W1
QSO_50.3624959-10.5596428,59226.893452,19.038,0.10657006072328941,W1
QSO_50.3624959-10.5596428,59434.297420250005,18.630499999999998,0.11673300197459148,W1
QSO_50.3624959-10.5596428,59593.426305999994,18.747,0.09266759303464137,W1
QSO_50.3624959-10.5596428,59798.16177750003,18.785,0.07551420437062434,W1
QSO_50.3624959-10.5596428,59957.56618350003,18.612,0.04769491235680219,W1
QSO_50.3624959-10.5596428,60164.56297599999,18.54,0.06162027106479838,W1
QSO_50.3624959-10.5596428,60321.60736060001,18.773,0.13414806634351362,W1
QSO_50.3624959-10.5596428,55226.45345600003,18.397,0.08006164979935795,W2
QSO_50.3624959-10.5596428,55416.099279999966,18.295,0.104386994969646,W2
QSO_50.3624959-10.5596428,55590.79776999999,18.37,0.09691690408476789,W2
QSO_50.3624959-10.5596428,56688.22546749998,18.311,0.11369700083995186,W2
QSO_50.3624959-10.5596428,56878.288595999984,18.25,0.04943907586335137,W2
QSO_50.3624959-10.5596428,57048.93416414471,18.125,0.10339152769932367,W2
QSO_50.3624959-10.5596428,57242.28368700873,18.1925,0.046618640778538604,W2
QSO_50.3624959-10.5596428,57411.71963800022,18.1785,0.08662058069535117,W2
QSO_50.3624959-10.5596428,57607.440108478775,18.135,0.08737009891732667,W2
QSO_50.3624959-10.5596428,57774.16367674995,18.07,0.07245784065147833,W2
QSO_50.3624959-10.5596428,57971.716806000004,18.172,0.06015147421083741,W2
QSO_50.3624959-10.5596428,58133.324643999986,18.4995,0.08245726876312968,W2
QSO_50.3624959-10.5596428,58338.587066000015,18.27,0.07544882226609705,W2
QSO_50.3624959-10.5596428,58495.02508049996,18.194000000000003,0.07277507085190642,W2
QSO_50.3624959-10.5596428,58702.53376725005,18.018,0.07762347774272282,W2
QSO_50.3624959-10.5596428,58861.92895000002,18.175,0.04731455026381076,W2
QSO_50.3624959-10.5596428,59066.89048719997,18.171999999999997,0.11386288245077943,W2
QSO_50.3624959-10.5596428,59226.893452,18.425,0.1027159745539685,W2
QSO_50.3624959-10.5596428,59434.297420250005,18.250500000000002,0.08022565830206715,W2
QSO_50.3624959-10.5596428,59593.426305999994,17.878,0.1279462350640119,W2
QSO_50.3624959-10.5596428,59798.16177750003,18.214,0.12367527950219119,W2
QSO_50.3624959-10.5596428,59957.56618350003,18.337,0.0681719657162752,W2
QSO_50.3624959-10.5596428,60164.56297599999,18.063,0.08573065972740632,W2
QSO_50.3624959-10.5596428,60321.60736060001,17.9665,0.1240221007783753,W2
