oid,time,magnitude,error,band
QSO_310.3671376-45.8530446,55306.63034149997,18.64,0.06615931586029597,W1
QSO_310.3671376-45.8530446,55488.75957449997,18.87,0.08453707414255024,W1
QSO_310.3671376-45.8530446,56771.542101250016,18.485500000000002,0.12938068248390128,W1
QSO_310.3671376-45.8530446,56950.87362750004,18.504,0.08022106009237288,W1
QSO_310.3671376-45.8530446,57132.91110647051,18.477,0.06271700519416423,W1
QSO_310.3671376-45.8530446,57309.62664752962,18.593,0.06363497046881154,W1
QSO_310.3671376-45.8530446,57497.307444113256,18.587,0.09175870064205645,W1
QSO_310.3671376-45.8530446,57669.62863641194,18.714,0.07728735230276639,W1
QSO_310.3671376-45.8530446,57863.33781225,18.497999999999998,0.06363819844859914,W1
QSO_310.3671376-45.8530446,58032.58322049999,18.363,0.12009461290741874,W1
QSO_310.3671376-45.8530446,58228.82536099998,18.3285,0.0938513984978381,W1
QSO_310.3671376-45.8530446,58392.917717500015,18.463500000000003,0.07565461651479044,W1
QSO_310.3671376-45.8530446,58592.614217999995,18.593,0.060849742888666666,W1
QSO_310.3671376-45.8530446,58756.78129000004,18.55,0.06257992420561269,W1
QSO_310.3671376-45.8530446,58959.75361300001,18.665,0.07544936324445824,W1
QSO_310.3671376-45.8530446,59124.38125479996,18.777,0.08985037773436902,W1
QSO_310.3671376-45.8530446,59324.47244250003,18.35,0.4901255349397746,W1
QSO_310.3671376-45.8530446,59488.526911999965,18.588,0.05988202920639077,W1
QSO_310.3671376-45.8530446,59688.55676700007,18.484,0.11928407192418784,W1
QSO_310.3671376-45.8530446,59852.34040650002,18.485,0.06549798555002362,W1
QSO_310.3671376-45.8530446,60055.301685999984,18.446,0.07250985458781226,W1
QSO_310.3671376-45.8530446,60219.09147574996,18.4925,0.09939500584787966,W1
QSO_310.3671376-45.8530446,60419.478560500014,18.408,0.1045397277952262,W1
QSO_310.3671376-45.8530446,55306.63034149997,18.395000000000003,0.08077874180875284,W2
QSO_310.3671376-45.8530446,55488.75957449997,18.274,0.07131076106118524,W2
QSO_310.3671376-45.8530446,56771.542101250016,18.3795,0.04220460875307344,W2
QSO_310.3671376-45.8530446,56950.87362750004,18.283,0.08350151723721333,W2
QSO_310.3671376-45.8530446,57132.91110647051,18.522,0.19584213015000387,W2
QSO_310.3671376-45.8530446,57309.62664752962,18.32,0.07323449159260917,W2
QSO_310.3671376-45.8530446,57497.307444113256,18.204,0.07300356330090754,W2
QSO_310.3671376-45.8530446,57669.62863641194,18.052,0.09437302722632551,W2
QSO_310.3671376-45.8530446,57863.33781225,18.149,0.062064191127426956,W2
QSO_310.3671376-45.8530446,58032.58322049999,18.397,0.09706520654172467,W2
QSO_310.3671376-45.8530446,58228.82536099998,18.063499999999998,0.1070524591030024,W2
QSO_310.3671376-45.8530446,58392.917717500015,18.312,0.10789717327159218,W2
QSO_310.3671376-45.8530446,58592.614217999995,18.272,0.08589548626371962,W2
QSO_310.3671376-45.8530446,58756.78129000004,18.167,0.06665372302330115,W2
QSO_310.3671376-45.8530446,58959.75361300001,18.047,0.08456043089000453,W2
QSO_310.3671376-45.8530446,59124.38125479996,18.282,0.07580991265753355,W2
QSO_310.3671376-45.8530446,59324.47244250003,18.588,0.19684320663919333,W2
QSO_310.3671376-45.8530446,59488.526911999965,18.274500000000003,0.06582214435507276,W2
QSO_310.3671376-45.8530446,59688.55676700007,18.1235,0.08045820746293166,W2
QSO_310.3671376-45.8530446,59852.34040650002,18.0975,0.14582707923097504,W2
QSO_310.3671376-45.8530446,60055.301685999984,18.141,0.08386806216821656,W2
QSO_310.3671376-45.8530446,60219.09147574996,18.087000000000003,0.06667761466095656,W2
QSO_310.3671376-45.8530446,60419.478560500014,18.0685,0.0965589097228994,W2
