oid,time,magnitude,error,band
QSO_56.6859445-17.2075884,55230.68376950003,19.116,0.10034404378170296,W1
QSO_56.6859445-17.2075884,55420.727881499966,19.026000000000003,0.09617685781394178,W1
QSO_56.6859445-17.2075884,56693.1611435,18.83,0.08555756996185555,W1
QSO_56.6859445-17.2075884,56882.69440150002,18.862,0.06526488822376864,W1
QSO_56.6859445-17.2075884,57054.93963727565,18.6565,0.14164761514053129,W1
QSO_56.6859445-17.2075884,57247.332860078976,18.761000000000003,0.0760331311800126,W1
QSO_56.6859445-17.2075884,57415.00271310785,18.854,0.06580516697038316,W1
QSO_56.6859445-17.2075884,57611.87277135912,18.817999999999998,0.10770590745172683,W1
QSO_56.6859445-17.2075884,57778.51460449998,18.542,0.1252028477568291,W1
QSO_56.6859445-17.2075884,57976.232549499946,18.765,0.07581123927228739,W1
QSO_56.6859445-17.2075884,58136.56146399995,18.6705,0.09366587892610619,W1
QSO_56.6859445-17.2075884,58343.03521150002,18.787,0.07676992243876267,W1
QSO_56.6859445-17.2075884,58502.084837500006,18.982,0.10464791056292114,W1
QSO_56.6859445-17.2075884,58706.81644000004,18.807,0.08274733205175216,W1
QSO_56.6859445-17.2075884,58866.12276099998,18.816000000000003,0.10560856025910008,W1
QSO_56.6859445-17.2075884,59074.297101099975,18.789,0.06778992468567076,W1
QSO_56.6859445-17.2075884,59230.87760949992,18.845,0.12580947161540837,W1
QSO_56.6859445-17.2075884,59438.90359250001,18.861,0.12039250676487816,W1
QSO_56.6859445-17.2075884,59597.66837250002,18.83,0.05972483062835758,W1
QSO_56.6859445-17.2075884,59802.660584999976,18.8615,0.09868082030909038,W1
QSO_56.6859445-17.2075884,59961.92475800002,18.658,0.12789852227449713,W1
QSO_56.6859445-17.2075884,60169.29260949997,18.507,0.0,W1
QSO_56.6859445-17.2075884,60326.00170300002,19.094,0.07252248025784687,W1
QSO_56.6859445-17.2075884,55230.68376950003,18.343,0.08416896533622185,W2
QSO_56.6859445-17.2075884,55420.727881499966,18.563,0.0655476610396481,W2
QSO_56.6859445-17.2075884,56693.1611435,18.25,0.09348960568090108,W2
QSO_56.6859445-17.2075884,56882.69440150002,18.332,0.08309304299482463,W2
QSO_56.6859445-17.2075884,57054.93963727565,18.259,0.06327469873496033,W2
QSO_56.6859445-17.2075884,57247.332860078976,18.198,0.1281911188927024,W2
QSO_56.6859445-17.2075884,57415.00271310785,18.184,0.14710611136183296,W2
QSO_56.6859445-17.2075884,57611.87277135912,18.4845,0.11413683365537615,W2
QSO_56.6859445-17.2075884,57778.51460449998,18.146,0.07732808269389489,W2
QSO_56.6859445-17.2075884,57976.232549499946,18.189999999999998,0.07231030355350478,W2
QSO_56.6859445-17.2075884,58136.56146399995,18.2055,0.11923945183956498,W2
QSO_56.6859445-17.2075884,58343.03521150002,18.06,0.08666489868870221,W2
QSO_56.6859445-17.2075884,58502.084837500006,18.193,0.07122785555811358,W2
QSO_56.6859445-17.2075884,58706.81644000004,18.214,0.09722667481724356,W2
QSO_56.6859445-17.2075884,58866.12276099998,18.296,0.061632199376624675,W2
QSO_56.6859445-17.2075884,59074.297101099975,18.366,0.08292428186868729,W2
QSO_56.6859445-17.2075884,59230.87760949992,18.3285,0.08669254421357239,W2
QSO_56.6859445-17.2075884,59438.90359250001,18.327,0.10829276806490999,W2
QSO_56.6859445-17.2075884,59597.66837250002,18.237,0.12451927386024288,W2
QSO_56.6859445-17.2075884,59802.660584999976,18.1465,0.1011947283551619,W2
QSO_56.6859445-17.2075884,59961.92475800002,18.443,0.1432136864967872,W2
QSO_56.6859445-17.2075884,60169.29260949997,18.233,0.0,W2
QSO_56.6859445-17.2075884,60326.00170300002,18.168,0.10619889764143274,W2
