oid,time,magnitude,error,band
QSO_173.4051492-10.7504718,55360.59913199998,18.517,0.10508787315049908,W1
QSO_173.4051492-10.7504718,55549.66686900002,19.1165,0.22088996129294786,W1
QSO_173.4051492-10.7504718,56825.29289550001,19.012999999999998,0.1463711037056146,W1
QSO_173.4051492-10.7504718,57014.63438250002,19.024,0.0,W1
QSO_173.4051492-10.7504718,57183.89387170382,18.602,0.11834872992558923,W1
QSO_173.4051492-10.7504718,57376.08588824439,19.436,0.04101219330881963,W1
QSO_173.4051492-10.7504718,57542.604229178185,18.63,0.1556800308324737,W1
QSO_173.4051492-10.7504718,57741.27947274363,18.866,0.1185952444240491,W1
QSO_173.4051492-10.7504718,57903.602185000025,19.0705,0.0879264607498791,W1
QSO_173.4051492-10.7504718,58107.78847750003,18.425,0.12856917204368987,W1
QSO_173.4051492-10.7504718,58266.35411349999,18.952,0.0,W1
QSO_173.4051492-10.7504718,58471.88481050004,18.728,0.15213912218755593,W1
QSO_173.4051492-10.7504718,58630.881821749994,18.8705,0.10114408040018916,W1
QSO_173.4051492-10.7504718,58995.09889180001,18.743,0.23142569401830046,W1
QSO_173.4051492-10.7504718,59203.248655000025,18.864,0.04928451037560335,W1
QSO_173.4051492-10.7504718,59362.544406250025,18.334500000000002,0.11317112575080145,W1
QSO_173.4051492-10.7504718,59567.61239275001,19.071,0.13010764773832548,W1
QSO_173.4051492-10.7504718,59726.476142499974,18.959000000000003,0.08567230264346372,W1
QSO_173.4051492-10.7504718,59934.11095499998,18.647,0.18526197667087452,W1
QSO_173.4051492-10.7504718,60090.302649250014,18.8485,0.18635886080355873,W1
QSO_173.4051492-10.7504718,60297.91439374998,18.424500000000002,0.08167083322704556,W1
QSO_173.4051492-10.7504718,60457.51249360002,19.14,0.0,W1
QSO_173.4051492-10.7504718,55360.59913199998,18.09,0.08827234205755448,W2
QSO_173.4051492-10.7504718,55549.66686900002,18.308500000000002,0.16182103347525614,W2
QSO_173.4051492-10.7504718,56825.29289550001,17.7315,0.04843681451127866,W2
QSO_173.4051492-10.7504718,57014.63438250002,18.422,0.0,W2
QSO_173.4051492-10.7504718,57183.89387170382,17.744999999999997,0.18670883080347345,W2
QSO_173.4051492-10.7504718,57376.08588824439,18.2675,0.3567353711086133,W2
QSO_173.4051492-10.7504718,57542.604229178185,17.948,0.08377044824996477,W2
QSO_173.4051492-10.7504718,57741.27947274363,17.963,0.1046971250799182,W2
QSO_173.4051492-10.7504718,57903.602185000025,18.0195,0.06645908927208553,W2
QSO_173.4051492-10.7504718,58107.78847750003,17.954,0.044492156612149135,W2
QSO_173.4051492-10.7504718,58266.35411349999,18.394,0.0,W2
QSO_173.4051492-10.7504718,58471.88481050004,17.747500000000002,0.1361049686822641,W2
QSO_173.4051492-10.7504718,58630.881821749994,18.224,0.15134253367774697,W2
QSO_173.4051492-10.7504718,58995.09889180001,18.22,0.22631066815004175,W2
QSO_173.4051492-10.7504718,59203.248655000025,18.383,0.08072495598337974,W2
QSO_173.4051492-10.7504718,59362.544406250025,18.052999999999997,0.13057373395901678,W2
QSO_173.4051492-10.7504718,59567.61239275001,18.1975,0.06894291116568849,W2
QSO_173.4051492-10.7504718,59726.476142499974,17.835,0.14147241126342658,W2
QSO_173.4051492-10.7504718,59934.11095499998,17.942500000000003,0.0760139789775538,W2
QSO_173.4051492-10.7504718,60090.302649250014,18.3485,0.14927030850105413,W2
QSO_173.4051492-10.7504718,60297.91439374998,17.4335,0.07530687219636764,W2
QSO_173.4051492-10.7504718,60457.51249360002,17.647,0.0,W2
