oid,time,magnitude,error,band
QSO_3.8128537-24.3741416,55361.76256949997,18.988,0.12164078308585242,W1
QSO_3.8128537-24.3741416,55539.383651,19.032,0.09043185279535054,W1
QSO_3.8128537-24.3741416,56823.88589350001,18.7785,0.07984556853586065,W1
QSO_3.8128537-24.3741416,57003.85711875,18.5995,0.03995153313703977,W1
QSO_3.8128537-24.3741416,57188.359117737,18.502,0.20290187745558197,W1
QSO_3.8128537-24.3741416,57362.67899939415,18.7695,0.2047074131535057,W1
QSO_3.8128537-24.3741416,57552.8196375242,19.000500000000002,0.06328605691619546,W1
QSO_3.8128537-24.3741416,57722.69816396839,18.642000000000003,0.18099810721334864,W1
QSO_3.8128537-24.3741416,57917.21737849998,18.933,0.02692513626637759,W1
QSO_3.8128537-24.3741416,58083.67610300003,18.621,0.10540155596574469,W1
QSO_3.8128537-24.3741416,58284.04971499995,18.723,0.1889518374480649,W1
QSO_3.8128537-24.3741416,58446.37616500001,18.747,0.11606415850248082,W1
QSO_3.8128537-24.3741416,58648.43961750006,18.610500000000002,0.12904698756654437,W1
QSO_3.8128537-24.3741416,59175.23113540001,18.633,0.10895929515190579,W1
QSO_3.8128537-24.3741416,59379.76167524997,18.639499999999998,0.10272688304431331,W1
QSO_3.8128537-24.3741416,59542.10796300004,18.845,0.08552582455999348,W1
QSO_3.8128537-24.3741416,59743.598256000034,18.972,0.08087273953564365,W1
QSO_3.8128537-24.3741416,59906.01172199999,18.844,0.06365415816623325,W1
QSO_3.8128537-24.3741416,60110.447090499976,18.14,0.0,W1
QSO_3.8128537-24.3741416,60273.025591250014,18.5955,0.08670522980189818,W1
QSO_3.8128537-24.3741416,60474.8336815,18.610500000000002,0.11276358011343895,W1
QSO_3.8128537-24.3741416,55361.76256949997,18.285,0.0727407784566546,W2
QSO_3.8128537-24.3741416,55539.383651,18.283,0.08520967081264903,W2
QSO_3.8128537-24.3741416,56823.88589350001,18.1025,0.06991979532133806,W2
QSO_3.8128537-24.3741416,57003.85711875,18.591,0.0523259018078044,W2
QSO_3.8128537-24.3741416,57188.359117737,18.208,0.11495297951771437,W2
QSO_3.8128537-24.3741416,57362.67899939415,18.2975,0.00035355339059244976,W2
QSO_3.8128537-24.3741416,57552.8196375242,18.201500000000003,0.0187383297014438,W2
QSO_3.8128537-24.3741416,57722.69816396839,18.014,0.1289665474856579,W2
QSO_3.8128537-24.3741416,57917.21737849998,18.486,0.17320572225599964,W2
QSO_3.8128537-24.3741416,58083.67610300003,17.999,0.10753514774249398,W2
QSO_3.8128537-24.3741416,58284.04971499995,18.0825,0.04863190824962562,W2
QSO_3.8128537-24.3741416,58446.37616500001,18.317,0.14117470133241436,W2
QSO_3.8128537-24.3741416,58648.43961750006,18.1845,0.0618718433538219,W2
QSO_3.8128537-24.3741416,59175.23113540001,18.168,0.10857749306370997,W2
QSO_3.8128537-24.3741416,59379.76167524997,18.1085,0.07973736185126781,W2
QSO_3.8128537-24.3741416,59542.10796300004,17.955,0.09631237757460973,W2
QSO_3.8128537-24.3741416,59743.598256000034,18.05,0.13257317979138916,W2
QSO_3.8128537-24.3741416,59906.01172199999,18.457,0.13689439022134586,W2
QSO_3.8128537-24.3741416,60110.447090499976,18.536,0.0,W2
QSO_3.8128537-24.3741416,60273.025591250014,18.3405,0.12487143388301448,W2
QSO_3.8128537-24.3741416,60474.8336815,18.254,0.12964277843366417,W2
