oid,time,magnitude,error,band
QSO_65.2160638-19.1367762,55239.41113849999,18.417,0.05709859399769766,W1
QSO_65.2160638-19.1367762,55429.652131500014,18.43,0.043482113735144434,W1
QSO_65.2160638-19.1367762,56704.08708999999,18.4675,0.040401497496998666,W1
QSO_65.2160638-19.1367762,56894.52744599998,18.545,0.06756127530146709,W1
QSO_65.2160638-19.1367762,57062.98036878551,18.4675,0.06448240845377905,W1
QSO_65.2160638-19.1367762,57256.24897114443,18.504,0.03886754264236742,W1
QSO_65.2160638-19.1367762,57421.965223048195,18.45,0.10868856289280705,W1
QSO_65.2160638-19.1367762,57620.73577301969,18.4235,0.0870871477101891,W1
QSO_65.2160638-19.1367762,57786.79306000003,18.526,0.046843876450748,W1
QSO_65.2160638-19.1367762,57987.87882349997,18.4015,0.08539121233194044,W1
QSO_65.2160638-19.1367762,58143.62505350004,18.512999999999998,0.06964414757656727,W1
QSO_65.2160638-19.1367762,58351.83070775005,18.509,0.0926558547630692,W1
QSO_65.2160638-19.1367762,58510.355372499995,18.512999999999998,0.0590257712077245,W1
QSO_65.2160638-19.1367762,58718.616999499965,18.528,0.05133682798349925,W1
QSO_65.2160638-19.1367762,58874.511480999936,18.448,0.06734844096191107,W1
QSO_65.2160638-19.1367762,59083.013080000026,18.45,0.059408700456972385,W1
QSO_65.2160638-19.1367762,59242.179524250016,18.307000000000002,0.08925646641490458,W1
QSO_65.2160638-19.1367762,59447.394259000015,18.57,0.03140543456126349,W1
QSO_65.2160638-19.1367762,59606.21999399999,18.566000000000003,0.062239365778857816,W1
QSO_65.2160638-19.1367762,59814.491092749966,18.479,0.05898498612327515,W1
QSO_65.2160638-19.1367762,59970.18667899999,18.501,0.07223403008306299,W1
QSO_65.2160638-19.1367762,60178.359757000006,18.517,0.07543823382386627,W1
QSO_65.2160638-19.1367762,60336.88859260005,18.4825,0.06934536247561894,W1
QSO_65.2160638-19.1367762,55239.41113849999,18.381,0.06666066213880859,W2
QSO_65.2160638-19.1367762,55429.652131500014,18.337,0.06912373078600526,W2
QSO_65.2160638-19.1367762,56704.08708999999,18.1725,0.08894740580815147,W2
QSO_65.2160638-19.1367762,56894.52744599998,18.102,0.1293588942290143,W2
QSO_65.2160638-19.1367762,57062.98036878551,18.205,0.07144298426017766,W2
QSO_65.2160638-19.1367762,57256.24897114443,18.291,0.09446431163587397,W2
QSO_65.2160638-19.1367762,57421.965223048195,18.336,0.06253176970326538,W2
QSO_65.2160638-19.1367762,57620.73577301969,18.2295,0.06047651728992441,W2
QSO_65.2160638-19.1367762,57786.79306000003,18.326,0.08899448217245193,W2
QSO_65.2160638-19.1367762,57987.87882349997,18.305500000000002,0.07983659164656741,W2
QSO_65.2160638-19.1367762,58143.62505350004,18.255,0.07193176100124857,W2
QSO_65.2160638-19.1367762,58351.83070775005,18.197499999999998,0.11029214578506924,W2
QSO_65.2160638-19.1367762,58510.355372499995,18.240499999999997,0.06543557759212343,W2
QSO_65.2160638-19.1367762,58718.616999499965,18.164499999999997,0.0771781698889485,W2
QSO_65.2160638-19.1367762,58874.511480999936,18.261499999999998,0.14927533285844646,W2
QSO_65.2160638-19.1367762,59083.013080000026,18.214,0.06873724847450892,W2
QSO_65.2160638-19.1367762,59242.179524250016,18.125999999999998,0.15218568402407323,W2
QSO_65.2160638-19.1367762,59447.394259000015,18.244,0.06957883574227076,W2
QSO_65.2160638-19.1367762,59606.21999399999,18.308,0.06424512263680071,W2
QSO_65.2160638-19.1367762,59814.491092749966,18.3355,0.07582641528273396,W2
QSO_65.2160638-19.1367762,59970.18667899999,18.145,0.13001959932991844,W2
QSO_65.2160638-19.1367762,60178.359757000006,18.103,0.08990219245025621,W2
QSO_65.2160638-19.1367762,60336.88859260005,18.064,0.06993209597084145,W2
