oid,time,magnitude,error,band
QSO_45.7429079-32.26768,55212.49789999996,19.303,0.1400485962668086,W1
QSO_45.7429079-32.26768,55399.74248024997,18.9085,0.10823243968422781,W1
QSO_45.7429079-32.26768,55577.57734224995,19.0515,0.06800484647081055,W1
QSO_45.7429079-32.26768,56675.54892625,18.546,0.13075840033917271,W1
QSO_45.7429079-32.26768,56864.58567475002,18.552999999999997,0.053114190076663806,W1
QSO_45.7429079-32.26768,57037.96653394916,18.849,0.0825354510267154,W1
QSO_45.7429079-32.26768,57226.35680149868,18.756,0.09414562357061534,W1
QSO_45.7429079-32.26768,57398.61015767101,18.774,0.058836757218595874,W1
QSO_45.7429079-32.26768,57590.834724028566,18.975,0.04408773519995928,W1
QSO_45.7429079-32.26768,57759.00834749999,18.892000000000003,0.04973075780985958,W1
QSO_45.7429079-32.26768,57957.98108949996,18.846,0.05740620175555938,W1
QSO_45.7429079-32.26768,58121.61252400001,18.757,0.0685885527968038,W1
QSO_45.7429079-32.26768,58481.74804124999,18.857,0.09408811866582349,W1
QSO_45.7429079-32.26768,58845.810775999955,18.8445,0.06667895811131486,W1
QSO_45.7429079-32.26768,58852.61820280005,18.7795,0.1884439571862141,W1
QSO_45.7429079-32.26768,59053.78904140001,18.875,0.07673850637979567,W1
QSO_45.7429079-32.26768,59577.49349025006,18.872500000000002,0.05230776272042532,W1
QSO_45.7429079-32.26768,59863.08104249999,18.9805,0.08082959348185359,W1
QSO_45.7429079-32.26768,60148.69419950002,18.833,0.07351249629220266,W1
QSO_45.7429079-32.26768,60513.52275460002,18.737,0.0,W1
QSO_45.7429079-32.26768,55212.49789999996,18.351,0.061851036480798524,W2
QSO_45.7429079-32.26768,55399.74248024997,18.506500000000003,0.07321273113332132,W2
QSO_45.7429079-32.26768,55577.57734224995,18.4925,0.0514465011137962,W2
QSO_45.7429079-32.26768,56675.54892625,18.4195,0.1084830802646374,W2
QSO_45.7429079-32.26768,56864.58567475002,18.3195,0.07932979766062048,W2
QSO_45.7429079-32.26768,57037.96653394916,18.41,0.049550375068423934,W2
QSO_45.7429079-32.26768,57226.35680149868,18.381,0.0742403060801543,W2
QSO_45.7429079-32.26768,57398.61015767101,18.4425,0.08763063961880019,W2
QSO_45.7429079-32.26768,57590.834724028566,18.263,0.15471972092753974,W2
QSO_45.7429079-32.26768,57759.00834749999,18.228,0.06862892777368379,W2
QSO_45.7429079-32.26768,57957.98108949996,18.048,0.11427076616527951,W2
QSO_45.7429079-32.26768,58121.61252400001,18.328,0.0764799300353808,W2
QSO_45.7429079-32.26768,58481.74804124999,18.1635,0.06932902630853023,W2
QSO_45.7429079-32.26768,58845.810775999955,18.2065,0.08381075317009617,W2
QSO_45.7429079-32.26768,58852.61820280005,18.4065,0.06752869760331491,W2
QSO_45.7429079-32.26768,59053.78904140001,18.25,0.06516377602596923,W2
QSO_45.7429079-32.26768,59577.49349025006,18.1555,0.09106951978791991,W2
QSO_45.7429079-32.26768,59863.08104249999,18.3335,0.06636776615261204,W2
QSO_45.7429079-32.26768,60148.69419950002,18.145,0.07414765249399595,W2
QSO_45.7429079-32.26768,60513.52275460002,17.832,0.0,W2
