oid,time,magnitude,error,band
QSO_9.8020215-10.5987598,55372.93204399995,18.8605,0.10027603972793567,W1
QSO_9.8020215-10.5987598,55552.17341524999,18.9625,0.08425204003464819,W1
QSO_9.8020215-10.5987598,56650.23889549996,18.75,0.05863531935773297,W1
QSO_9.8020215-10.5987598,56837.72391949996,18.693,0.07790626049614308,W1
QSO_9.8020215-10.5987598,57014.26843350002,18.659,0.07554774687972203,W1
QSO_9.8020215-10.5987598,57199.27402367926,18.74,0.06519600078623318,W1
QSO_9.8020215-10.5987598,57373.13243580709,18.773000000000003,0.12466040589086408,W1
QSO_9.8020215-10.5987598,57563.71565951336,18.792,0.061894131759043805,W1
QSO_9.8020215-10.5987598,57735.761436794644,18.793999999999997,0.11122735275102073,W1
QSO_9.8020215-10.5987598,57930.92203349995,18.838500000000003,0.04635131066108063,W1
QSO_9.8020215-10.5987598,58096.205238999966,18.7765,0.10484094619946918,W1
QSO_9.8020215-10.5987598,58294.96770450002,18.734,0.08500025191106021,W1
QSO_9.8020215-10.5987598,58456.64481950002,18.588,0.07808422700127211,W1
QSO_9.8020215-10.5987598,58661.83884049998,18.553,0.10087211544063808,W1
QSO_9.8020215-10.5987598,58820.58500549999,18.820999999999998,0.11951692767135516,W1
QSO_9.8020215-10.5987598,59026.22883880003,18.558,0.07329947134870776,W1
QSO_9.8020215-10.5987598,59188.40285319997,18.791,0.09440092258459902,W1
QSO_9.8020215-10.5987598,59390.372681499975,18.626,0.12174605336074086,W1
QSO_9.8020215-10.5987598,59552.42720650001,18.777,0.08144250759631769,W1
QSO_9.8020215-10.5987598,59757.48369550001,18.92,0.13124780486765833,W1
QSO_9.8020215-10.5987598,59919.13301574999,18.749000000000002,0.09764019368003642,W1
QSO_9.8020215-10.5987598,60121.53203100004,18.852,0.1832153697704337,W1
QSO_9.8020215-10.5987598,60283.19573224997,18.897000000000002,0.13315479713476355,W1
QSO_9.8020215-10.5987598,60486.01093719998,18.278,0.06887356532081079,W1
QSO_9.8020215-10.5987598,55372.93204399995,18.213,0.07616455443217571,W2
QSO_9.8020215-10.5987598,55552.17341524999,18.3925,0.10708491811408365,W2
QSO_9.8020215-10.5987598,56650.23889549996,18.233,0.08489836589670542,W2
QSO_9.8020215-10.5987598,56837.72391949996,18.005,0.06493117202026205,W2
QSO_9.8020215-10.5987598,57014.26843350002,18.23,0.060850100952055,W2
QSO_9.8020215-10.5987598,57199.27402367926,18.124,0.12302796140184596,W2
QSO_9.8020215-10.5987598,57373.13243580709,18.2525,0.09051949677762786,W2
QSO_9.8020215-10.5987598,57563.71565951336,18.243,0.08656061920061406,W2
QSO_9.8020215-10.5987598,57735.761436794644,18.226,0.06790641354099039,W2
QSO_9.8020215-10.5987598,57930.92203349995,18.2075,0.0639207712719427,W2
QSO_9.8020215-10.5987598,58096.205238999966,18.17,0.09360541031108302,W2
QSO_9.8020215-10.5987598,58294.96770450002,17.963,0.08480391489765349,W2
QSO_9.8020215-10.5987598,58456.64481950002,18.334,0.09376165091640341,W2
QSO_9.8020215-10.5987598,58661.83884049998,17.81,0.08050851502327952,W2
QSO_9.8020215-10.5987598,58820.58500549999,17.941499999999998,0.09817991647989925,W2
QSO_9.8020215-10.5987598,59026.22883880003,17.899,0.08252741021927211,W2
QSO_9.8020215-10.5987598,59188.40285319997,18.015,0.0843955927648876,W2
QSO_9.8020215-10.5987598,59390.372681499975,18.037,0.14893761870702124,W2
QSO_9.8020215-10.5987598,59552.42720650001,18.052,0.10456496404381634,W2
QSO_9.8020215-10.5987598,59757.48369550001,18.141,0.10212277771582125,W2
QSO_9.8020215-10.5987598,59919.13301574999,17.9865,0.17785413616219306,W2
QSO_9.8020215-10.5987598,60121.53203100004,18.073,0.09035614664289124,W2
QSO_9.8020215-10.5987598,60283.19573224997,17.8985,0.08881971065028325,W2
QSO_9.8020215-10.5987598,60486.01093719998,17.991,0.05295779451601075,W2
