oid,time,magnitude,error,band
QSO_308.016022-21.2868029,55311.022203999986,18.7815,0.08055430524652293,W1
QSO_308.016022-21.2868029,55493.191842500004,19.106,0.09784897925131757,W1
QSO_308.016022-21.2868029,56775.845688500005,19.003,0.10277051025356355,W1
QSO_308.016022-21.2868029,56955.08346449998,18.973,0.06741037844490312,W1
QSO_308.016022-21.2868029,57137.49828076146,19.06,0.1311781163789724,W1
QSO_308.016022-21.2868029,57313.98965705631,18.753500000000003,0.1109785806828076,W1
QSO_308.016022-21.2868029,57501.669633689184,18.866,0.07699107091085332,W1
QSO_308.016022-21.2868029,57676.32863283575,19.022,0.11224650210657586,W1
QSO_308.016022-21.2868029,57869.28776850007,18.9465,0.0908329096575237,W1
QSO_308.016022-21.2868029,58036.74192100003,18.8155,0.08779502717623001,W1
QSO_308.016022-21.2868029,58233.16931724996,18.921000000000003,0.10825303113539111,W1
QSO_308.016022-21.2868029,58397.20581050003,18.966,0.05867234820973547,W1
QSO_308.016022-21.2868029,58597.218547,18.653,0.10080327871651802,W1
QSO_308.016022-21.2868029,58760.936851499995,18.9585,0.14336538724273465,W1
QSO_308.016022-21.2868029,58964.50004739996,18.868,0.09964427942373298,W1
QSO_308.016022-21.2868029,59128.776036399984,18.874,0.10729822036398579,W1
QSO_308.016022-21.2868029,59329.072500999966,18.746000000000002,0.09190836979024283,W1
QSO_308.016022-21.2868029,59492.743884750045,18.8925,0.10431400690720827,W1
QSO_308.016022-21.2868029,59695.793694999986,18.880000000000003,0.09085127055120455,W1
QSO_308.016022-21.2868029,59859.511232999954,18.8685,0.04245564133871341,W1
QSO_308.016022-21.2868029,60059.71132399999,18.908,0.08787884476951634,W1
QSO_308.016022-21.2868029,60223.688596000015,18.733,0.12910221502436847,W1
QSO_308.016022-21.2868029,60423.91327270001,18.754,0.08210332514581853,W1
QSO_308.016022-21.2868029,55311.022203999986,18.0875,0.06206478942151904,W2
QSO_308.016022-21.2868029,55493.191842500004,18.353499999999997,0.05822707384267119,W2
QSO_308.016022-21.2868029,56775.845688500005,18.139,0.11421044037809337,W2
QSO_308.016022-21.2868029,56955.08346449998,18.303,0.06523121270612052,W2
QSO_308.016022-21.2868029,57137.49828076146,18.16,0.05438752378518638,W2
QSO_308.016022-21.2868029,57313.98965705631,18.2975,0.1005106406749501,W2
QSO_308.016022-21.2868029,57501.669633689184,18.3965,0.1006999702085358,W2
QSO_308.016022-21.2868029,57676.32863283575,18.347,0.0567384101166882,W2
QSO_308.016022-21.2868029,57869.28776850007,18.0715,0.0627020576409371,W2
QSO_308.016022-21.2868029,58036.74192100003,18.0985,0.1210724779703259,W2
QSO_308.016022-21.2868029,58233.16931724996,17.9705,0.08418153746517086,W2
QSO_308.016022-21.2868029,58397.20581050003,18.223,0.11493055098653532,W2
QSO_308.016022-21.2868029,58597.218547,18.057000000000002,0.07468499849367342,W2
QSO_308.016022-21.2868029,58760.936851499995,18.1715,0.09164719490160804,W2
QSO_308.016022-21.2868029,58964.50004739996,18.075,0.13172613042786915,W2
QSO_308.016022-21.2868029,59128.776036399984,18.215,0.045331911137217,W2
QSO_308.016022-21.2868029,59329.072500999966,18.2025,0.0403461584292731,W2
QSO_308.016022-21.2868029,59492.743884750045,18.091499999999996,0.12971351981278686,W2
QSO_308.016022-21.2868029,59695.793694999986,18.056,0.09543154456581304,W2
QSO_308.016022-21.2868029,59859.511232999954,18.057,0.09820773523129044,W2
QSO_308.016022-21.2868029,60059.71132399999,18.099,0.14865496641478396,W2
QSO_308.016022-21.2868029,60223.688596000015,18.12,0.08267270111835048,W2
QSO_308.016022-21.2868029,60423.91327270001,17.8565,0.05587865424292178,W2
