oid,time,magnitude,error,band
QSO_76.697275-11.6475866,55255.5453795,18.770000000000003,0.11318429085552827,W1
QSO_76.697275-11.6475866,55446.70412849997,18.644,0.10940257344744267,W1
QSO_76.697275-11.6475866,56717.647241500024,18.773000000000003,0.12441076749369281,W1
QSO_76.697275-11.6475866,56908.59312250002,18.611,0.07293849492602411,W1
QSO_76.697275-11.6475866,57076.83086041399,18.516,0.10334937593357485,W1
QSO_76.697275-11.6475866,57273.19312996903,18.548000000000002,0.09182267777907027,W1
QSO_76.697275-11.6475866,57438.19068117432,18.63,0.0938872159979532,W1
QSO_76.697275-11.6475866,57637.83556860122,18.493,0.13216779792856287,W1
QSO_76.697275-11.6475866,57803.15568149996,18.551000000000002,0.11097587125136701,W1
QSO_76.697275-11.6475866,58002.172953499976,18.572,0.06923565418326888,W1
QSO_76.697275-11.6475866,58159.74933000003,18.454,0.10158734902335437,W1
QSO_76.697275-11.6475866,58368.86494749999,18.571,0.06397117354189763,W1
QSO_76.697275-11.6475866,58524.1855145,18.517,0.10698218112090183,W1
QSO_76.697275-11.6475866,58732.73583824997,18.569499999999998,0.05954208154925939,W1
QSO_76.697275-11.6475866,58890.89717289995,18.675,0.09054695873474236,W1
QSO_76.697275-11.6475866,59097.5914822,18.5895,0.07325338677132553,W1
QSO_76.697275-11.6475866,59255.705146749955,18.695500000000003,0.05751455467966386,W1
QSO_76.697275-11.6475866,59464.89666600001,18.626,0.08386564293046321,W1
QSO_76.697275-11.6475866,59619.66812699996,18.536,0.07464773287695109,W1
QSO_76.697275-11.6475866,59828.79469449998,18.578,0.05044003896572846,W1
QSO_76.697275-11.6475866,59986.54599724999,18.762,0.08608704896789057,W1
QSO_76.697275-11.6475866,60195.19206049997,18.62,0.05398433028764847,W1
QSO_76.697275-11.6475866,60350.74399840002,18.912,0.1034122093759293,W1
QSO_76.697275-11.6475866,55255.5453795,18.136,0.07410424764585732,W2
QSO_76.697275-11.6475866,55446.70412849997,18.169,0.09137565453247416,W2
QSO_76.697275-11.6475866,56717.647241500024,18.174,0.09186038633988225,W2
QSO_76.697275-11.6475866,56908.59312250002,18.076,0.079463159318993,W2
QSO_76.697275-11.6475866,57076.83086041399,18.211,0.07109967008318326,W2
QSO_76.697275-11.6475866,57273.19312996903,18.159,0.07418562969377046,W2
QSO_76.697275-11.6475866,57438.19068117432,18.067,0.10063446191317472,W2
QSO_76.697275-11.6475866,57637.83556860122,18.088,0.08693865389044277,W2
QSO_76.697275-11.6475866,57803.15568149996,17.999000000000002,0.06964295369956686,W2
QSO_76.697275-11.6475866,58002.172953499976,18.225,0.08192612907369677,W2
QSO_76.697275-11.6475866,58159.74933000003,18.1565,0.07493367370245156,W2
QSO_76.697275-11.6475866,58368.86494749999,18.166,0.11064434599099326,W2
QSO_76.697275-11.6475866,58524.1855145,18.041,0.06545863164472204,W2
QSO_76.697275-11.6475866,58732.73583824997,18.139499999999998,0.08707933449232838,W2
QSO_76.697275-11.6475866,58890.89717289995,18.099,0.09763495823445861,W2
QSO_76.697275-11.6475866,59097.5914822,17.9945,0.09058003081533643,W2
QSO_76.697275-11.6475866,59255.705146749955,18.2365,0.0706484536278042,W2
QSO_76.697275-11.6475866,59464.89666600001,17.819,0.08358661993447239,W2
QSO_76.697275-11.6475866,59619.66812699996,18.011,0.07005454016756024,W2
QSO_76.697275-11.6475866,59828.79469449998,18.047,0.08380033753300008,W2
QSO_76.697275-11.6475866,59986.54599724999,18.0,0.096539945100461,W2
QSO_76.697275-11.6475866,60195.19206049997,18.124499999999998,0.03996396403076949,W2
QSO_76.697275-11.6475866,60350.74399840002,18.152,0.10990603294095162,W2
