oid,time,magnitude,error,band
QSO_339.5155254-19.3762228,55340.77196699996,18.717,0.1397525435815032,W1
QSO_339.5155254-19.3762228,55521.905918,18.555999999999997,0.0971337613427621,W1
QSO_339.5155254-19.3762228,56805.66998450001,18.4925,0.09031203623487223,W1
QSO_339.5155254-19.3762228,56983.9243775,18.649,0.12042637584848274,W1
QSO_339.5155254-19.3762228,57167.307723151906,18.808999999999997,0.09790536725583551,W1
QSO_339.5155254-19.3762228,57342.79273963298,18.474,0.05599542838482444,W1
QSO_339.5155254-19.3762228,57531.545721478695,18.696,0.1511235652093718,W1
QSO_339.5155254-19.3762228,57705.30694086852,18.4875,0.15029816045792838,W1
QSO_339.5155254-19.3762228,57898.99369499996,18.502000000000002,0.08549103342968221,W1
QSO_339.5155254-19.3762228,58065.65608950007,18.5555,0.09159049865812707,W1
QSO_339.5155254-19.3762228,58262.79437799998,18.515,0.05286133463797977,W1
QSO_339.5155254-19.3762228,58426.304012,18.53,0.10641343639054436,W1
QSO_339.5155254-19.3762228,58626.86541650001,18.43,0.12552090878524638,W1
QSO_339.5155254-19.3762228,58790.123455999965,18.6855,0.21700356419884054,W1
QSO_339.5155254-19.3762228,58994.152855,18.793,0.09635048992932518,W1
QSO_339.5155254-19.3762228,59157.80336830004,18.649,0.05970919108478996,W1
QSO_339.5155254-19.3762228,59358.695025,18.962000000000003,0.09701584444859568,W1
QSO_339.5155254-19.3762228,59521.737641500025,18.59,0.1569841775466559,W1
QSO_339.5155254-19.3762228,59725.534807500066,18.451999999999998,0.05306945625781376,W1
QSO_339.5155254-19.3762228,59888.52906149998,18.606499999999997,0.06561148670393033,W1
QSO_339.5155254-19.3762228,60089.43137599996,18.527,0.12704046599410732,W1
QSO_339.5155254-19.3762228,60252.71335949998,18.432,0.10766855863490825,W1
QSO_339.5155254-19.3762228,60453.85882539997,18.411,0.06679093723608757,W1
QSO_339.5155254-19.3762228,55340.77196699996,18.3515,0.09650735682773115,W2
QSO_339.5155254-19.3762228,55521.905918,18.2815,0.07737738209101713,W2
QSO_339.5155254-19.3762228,56805.66998450001,18.073999999999998,0.12226233558910812,W2
QSO_339.5155254-19.3762228,56983.9243775,18.43,0.11431101434245104,W2
QSO_339.5155254-19.3762228,57167.307723151906,18.3405,0.16207911238612757,W2
QSO_339.5155254-19.3762228,57342.79273963298,18.305,0.07856920516334592,W2
QSO_339.5155254-19.3762228,57531.545721478695,18.323999999999998,0.0796073262262268,W2
QSO_339.5155254-19.3762228,57705.30694086852,18.4705,0.1348280798317294,W2
QSO_339.5155254-19.3762228,57898.99369499996,18.238,0.07256988818976506,W2
QSO_339.5155254-19.3762228,58065.65608950007,18.5235,0.07269252852737833,W2
QSO_339.5155254-19.3762228,58262.79437799998,18.214,0.06951523104283547,W2
QSO_339.5155254-19.3762228,58426.304012,18.191499999999998,0.05799844346570347,W2
QSO_339.5155254-19.3762228,58626.86541650001,18.216,0.14012295725072346,W2
QSO_339.5155254-19.3762228,58790.123455999965,18.405,0.17617977324312772,W2
QSO_339.5155254-19.3762228,58994.152855,18.371,0.08435994655694357,W2
QSO_339.5155254-19.3762228,59157.80336830004,18.628500000000003,0.10827244282364736,W2
QSO_339.5155254-19.3762228,59358.695025,18.489,0.12871760649663375,W2
QSO_339.5155254-19.3762228,59521.737641500025,18.31,0.1263759470785479,W2
QSO_339.5155254-19.3762228,59725.534807500066,18.314,0.09281872831778401,W2
QSO_339.5155254-19.3762228,59888.52906149998,17.8555,0.17018636384123131,W2
QSO_339.5155254-19.3762228,60089.43137599996,18.249,0.11537576868649699,W2
QSO_339.5155254-19.3762228,60252.71335949998,18.412,0.08885985636987068,W2
QSO_339.5155254-19.3762228,60453.85882539997,18.048000000000002,0.05573142908180259,W2
