oid,time,magnitude,error,band
QSO_10.5737162-28.5585321,55365.663799,19.031,0.08515854655949823,W1
QSO_10.5737162-28.5585321,55543.149538499965,19.013,0.09654200941169175,W1
QSO_10.5737162-28.5585321,56642.33405400001,18.858,0.0,W1
QSO_10.5737162-28.5585321,57007.23842400001,19.19,0.10379609640843754,W1
QSO_10.5737162-28.5585321,57192.13042572618,18.495,0.0,W1
QSO_10.5737162-28.5585321,57366.96997616631,19.407,0.0,W1
QSO_10.5737162-28.5585321,57725.814709065555,18.8965,0.09934850275670949,W1
QSO_10.5737162-28.5585321,58089.10463849997,19.653,0.0,W1
QSO_10.5737162-28.5585321,58287.84356150003,19.285,0.0,W1
QSO_10.5737162-28.5585321,58450.13497150001,19.2485,0.12551145366061106,W1
QSO_10.5737162-28.5585321,58651.90529249998,18.707,0.0,W1
QSO_10.5737162-28.5585321,58813.58755399999,19.445,0.0,W1
QSO_10.5737162-28.5585321,59019.2205061,18.8385,0.018738329701442544,W1
QSO_10.5737162-28.5585321,59181.7164541,19.1265,0.11914749262993442,W1
QSO_10.5737162-28.5585321,59545.306384999996,18.92,0.0,W1
QSO_10.5737162-28.5585321,55365.663799,18.399,0.07914404918414268,W2
QSO_10.5737162-28.5585321,55543.149538499965,18.245,0.06807334928606289,W2
QSO_10.5737162-28.5585321,56642.33405400001,17.831,0.0,W2
QSO_10.5737162-28.5585321,57007.23842400001,18.1,0.05292972279877872,W2
QSO_10.5737162-28.5585321,57192.13042572618,18.084,0.0,W2
QSO_10.5737162-28.5585321,57366.96997616631,18.833,0.0,W2
QSO_10.5737162-28.5585321,57725.814709065555,18.2925,0.10146982310026922,W2
QSO_10.5737162-28.5585321,58089.10463849997,17.896,0.0,W2
QSO_10.5737162-28.5585321,58287.84356150003,18.463,0.0,W2
QSO_10.5737162-28.5585321,58450.13497150001,17.736,0.03464823227814046,W2
QSO_10.5737162-28.5585321,58651.90529249998,18.147,0.0,W2
QSO_10.5737162-28.5585321,58813.58755399999,18.014,0.0,W2
QSO_10.5737162-28.5585321,59019.2205061,18.039,0.06858935777509477,W2
QSO_10.5737162-28.5585321,59181.7164541,18.1605,0.2683470234602949,W2
QSO_10.5737162-28.5585321,59545.306384999996,18.026,0.0,W2
