oid,time,magnitude,error,band
QSO_40.3497106-49.4882004,55377.66676925003,18.876,0.08218576101812856,W1
QSO_40.3497106-49.4882004,55556.493719499966,18.946,0.0543339151543491,W1
QSO_40.3497106-49.4882004,56654.41152074996,18.774,0.042499192639390344,W1
QSO_40.3497106-49.4882004,57018.52842149999,18.876,0.034916590620017895,W1
QSO_40.3497106-49.4882004,57203.87183578942,18.87,0.08184975214333833,W1
QSO_40.3497106-49.4882004,57380.13501600118,18.942500000000003,0.05419189339305117,W1
QSO_40.3497106-49.4882004,57570.814266562316,18.917,0.1393262071542897,W1
QSO_40.3497106-49.4882004,57739.920661057724,18.94,0.04726281515102549,W1
QSO_40.3497106-49.4882004,57935.346672999985,18.79,0.10974604690423277,W1
QSO_40.3497106-49.4882004,58100.48150599998,18.7095,0.05370193310345197,W1
QSO_40.3497106-49.4882004,58299.68438050002,18.869,0.09045018143095228,W1
QSO_40.3497106-49.4882004,58461.08281800003,18.828000000000003,0.06875280132331037,W1
QSO_40.3497106-49.4882004,58665.90019549998,18.83,0.12503447920975136,W1
QSO_40.3497106-49.4882004,58827.50511349997,18.885,0.07007237859473153,W1
QSO_40.3497106-49.4882004,59030.65978120003,18.763,0.08304633775715844,W1
QSO_40.3497106-49.4882004,59192.55545260003,18.768500000000003,0.07313788447701107,W1
QSO_40.3497106-49.4882004,59395.410083000024,18.747,0.0725958499805766,W1
QSO_40.3497106-49.4882004,59399.06804000003,19.062,0.06745567631135892,W1
QSO_40.3497106-49.4882004,59761.76224375005,18.7745,0.0789745681968252,W1
QSO_40.3497106-49.4882004,59843.34129499993,19.107,0.09439752919710638,W1
QSO_40.3497106-49.4882004,60126.23960024999,18.7275,0.04911360130690206,W1
QSO_40.3497106-49.4882004,60287.64055625001,18.767,0.05185801444434011,W1
QSO_40.3497106-49.4882004,60491.109609999985,18.649,0.10192934708353137,W1
QSO_40.3497106-49.4882004,60493.70217100004,18.6495,0.10494998808956603,W1
QSO_40.3497106-49.4882004,55377.66676925003,18.2395,0.06308628581682282,W2
QSO_40.3497106-49.4882004,55556.493719499966,18.208,0.054012689472011974,W2
QSO_40.3497106-49.4882004,56654.41152074996,18.384999999999998,0.05359853542775199,W2
QSO_40.3497106-49.4882004,57018.52842149999,18.323,0.03923513321549024,W2
QSO_40.3497106-49.4882004,57203.87183578942,18.395,0.07892885497806318,W2
QSO_40.3497106-49.4882004,57380.13501600118,18.384,0.055662231239957664,W2
QSO_40.3497106-49.4882004,57570.814266562316,18.234,0.13968954148396395,W2
QSO_40.3497106-49.4882004,57739.920661057724,18.385,0.0657224009299721,W2
QSO_40.3497106-49.4882004,57935.346672999985,18.472,0.05909319302587751,W2
QSO_40.3497106-49.4882004,58100.48150599998,18.137,0.049295577792028214,W2
QSO_40.3497106-49.4882004,58299.68438050002,17.982,0.09549306203901728,W2
QSO_40.3497106-49.4882004,58461.08281800003,18.434,0.08308423697395113,W2
QSO_40.3497106-49.4882004,58665.90019549998,18.181,0.1354616337839069,W2
QSO_40.3497106-49.4882004,58827.50511349997,18.341,0.09628575521150125,W2
QSO_40.3497106-49.4882004,59030.65978120003,18.127,0.09156521079919076,W2
QSO_40.3497106-49.4882004,59192.55545260003,18.389000000000003,0.07052946626938901,W2
QSO_40.3497106-49.4882004,59395.410083000024,17.887,0.15608981118099588,W2
QSO_40.3497106-49.4882004,59399.06804000003,18.204,0.06557696339205206,W2
QSO_40.3497106-49.4882004,59761.76224375005,18.399,0.11584593756364513,W2
QSO_40.3497106-49.4882004,59843.34129499993,18.226,0.07471102895304173,W2
QSO_40.3497106-49.4882004,60126.23960024999,18.3425,0.08118732625505308,W2
QSO_40.3497106-49.4882004,60287.64055625001,18.2885,0.06918244674409837,W2
QSO_40.3497106-49.4882004,60491.109609999985,17.9585,0.09462788965204728,W2
QSO_40.3497106-49.4882004,60493.70217100004,17.805999999999997,0.136476290167112,W2
