oid,time,magnitude,error,band
QSO_300.2328339-30.4906337,55302.759753749975,18.561500000000002,0.11469374131518709,W1
QSO_300.2328339-30.4906337,55482.153731499995,18.54,0.14133845902655084,W1
QSO_300.2328339-30.4906337,56947.06525399997,18.2195,0.02752360098372153,W1
QSO_300.2328339-30.4906337,57129.3000517415,18.4185,0.11597303725595201,W1
QSO_300.2328339-30.4906337,57305.95914554699,18.2835,0.056776425565545886,W1
QSO_300.2328339-30.4906337,57493.52871347428,18.297,0.04138795673819835,W1
QSO_300.2328339-30.4906337,57665.23370813401,18.449,0.0834314155303245,W1
QSO_300.2328339-30.4906337,57858.198229000016,18.213,0.10212055620686758,W1
QSO_300.2328339-30.4906337,58028.791929000035,18.357,0.1390540092651463,W1
QSO_300.2328339-30.4906337,58224.73495200001,18.261,0.11034323554087734,W1
QSO_300.2328339-30.4906337,58389.16066299999,18.506,0.09073339024282237,W1
QSO_300.2328339-30.4906337,58752.79684049997,18.752,0.2301323290823979,W1
QSO_300.2328339-30.4906337,58956.048064299954,18.3525,0.16429218446109922,W1
QSO_300.2328339-30.4906337,59120.649262600025,18.767000000000003,0.17276595172103312,W1
QSO_300.2328339-30.4906337,59484.70934049999,18.74,0.13629706118948,W1
QSO_300.2328339-30.4906337,59684.63955049997,18.779,0.061699990995857344,W1
QSO_300.2328339-30.4906337,59848.95477600002,18.483,0.1174630495091966,W1
QSO_300.2328339-30.4906337,60051.33844299997,18.68,0.0,W1
QSO_300.2328339-30.4906337,60215.08364799998,18.51,0.04694204464609122,W1
QSO_300.2328339-30.4906337,60415.51710460001,18.354,0.12467073835874846,W1
QSO_300.2328339-30.4906337,55302.759753749975,18.4665,0.0855036434713459,W2
QSO_300.2328339-30.4906337,55482.153731499995,18.651,0.08027721968279637,W2
QSO_300.2328339-30.4906337,56947.06525399997,18.19,0.07075619377465121,W2
QSO_300.2328339-30.4906337,57129.3000517415,18.1665,0.12629499564878213,W2
QSO_300.2328339-30.4906337,57305.95914554699,18.144,0.09693683510410309,W2
QSO_300.2328339-30.4906337,57493.52871347428,18.44,0.05668039049500828,W2
QSO_300.2328339-30.4906337,57665.23370813401,18.307,0.06790778868480683,W2
QSO_300.2328339-30.4906337,57858.198229000016,18.354,0.12092873934677399,W2
QSO_300.2328339-30.4906337,58028.791929000035,17.8,0.14055367400736268,W2
QSO_300.2328339-30.4906337,58224.73495200001,18.388,0.33161870116590736,W2
QSO_300.2328339-30.4906337,58389.16066299999,18.118,0.06498064300247096,W2
QSO_300.2328339-30.4906337,58752.79684049997,18.201,0.12539567007705704,W2
QSO_300.2328339-30.4906337,58956.048064299954,18.2205,0.20097838814161098,W2
QSO_300.2328339-30.4906337,59120.649262600025,17.738,0.20317498387861138,W2
QSO_300.2328339-30.4906337,59484.70934049999,18.563,0.0329387759785174,W2
QSO_300.2328339-30.4906337,59684.63955049997,18.16,0.06337600901381038,W2
QSO_300.2328339-30.4906337,59848.95477600002,18.496,0.08202731252454905,W2
QSO_300.2328339-30.4906337,60051.33844299997,18.6,0.0,W2
QSO_300.2328339-30.4906337,60215.08364799998,17.923,0.18192855740647262,W2
QSO_300.2328339-30.4906337,60415.51710460001,17.95,0.08025208097898578,W2
