oid,time,magnitude,error,band
QSO_341.7533113-49.4954419,55329.20852974996,18.5195,0.09018818658782317,W1
QSO_341.7533113-49.4954419,55508.25349449997,18.743,0.10028828131441202,W1
QSO_341.7533113-49.4954419,56791.47150274998,18.478,0.051824146760945156,W1
QSO_341.7533113-49.4954419,56972.7512165,18.493,0.07042756194474925,W1
QSO_341.7533113-49.4954419,57155.67287291406,18.438,0.052230705351523486,W1
QSO_341.7533113-49.4954419,57331.58088792193,18.484,0.05354094396747732,W1
QSO_341.7533113-49.4954419,57520.02821315025,18.5255,0.06933274118336896,W1
QSO_341.7533113-49.4954419,57691.353665785995,18.564,0.09609084326463234,W1
QSO_341.7533113-49.4954419,57884.80103499994,18.732,0.06428275503392962,W1
QSO_341.7533113-49.4954419,58051.88018650002,18.521,0.04921246454574967,W1
QSO_341.7533113-49.4954419,58251.71580675003,18.552,0.07802697610442158,W1
QSO_341.7533113-49.4954419,58415.24706699999,18.618000000000002,0.09842601790177237,W1
QSO_341.7533113-49.4954419,58615.52953849998,18.521,0.06726295414267802,W1
QSO_341.7533113-49.4954419,58779.07070849996,18.5325,0.0667393512105114,W1
QSO_341.7533113-49.4954419,58979.610503799995,18.529,0.05603950085409964,W1
QSO_341.7533113-49.4954419,59143.9070254,18.585,0.07726801200375456,W1
QSO_341.7533113-49.4954419,59347.17244949993,18.52,0.04093731793852623,W1
QSO_341.7533113-49.4954419,59510.89168475004,18.536,0.03856729184166287,W1
QSO_341.7533113-49.4954419,59711.06215600002,18.563,0.09253065364116203,W1
QSO_341.7533113-49.4954419,59874.87893750004,18.542,0.08625987150523005,W1
QSO_341.7533113-49.4954419,60075.68219100002,18.528,0.06666777776851864,W1
QSO_341.7533113-49.4954419,60238.942420499974,18.591,0.07974318702055243,W1
QSO_341.7533113-49.4954419,60442.33824339997,18.38,0.12040433383525302,W1
QSO_341.7533113-49.4954419,55329.20852974996,18.463,0.10933894091310747,W2
QSO_341.7533113-49.4954419,55508.25349449997,18.335,0.10954858115180281,W2
QSO_341.7533113-49.4954419,56791.47150274998,18.215,0.1793008993284753,W2
QSO_341.7533113-49.4954419,56972.7512165,18.287,0.05996546166413286,W2
QSO_341.7533113-49.4954419,57155.67287291406,18.281,0.12240330058454092,W2
QSO_341.7533113-49.4954419,57331.58088792193,18.509,0.042705318130553484,W2
QSO_341.7533113-49.4954419,57520.02821315025,18.431,0.18007498438150724,W2
QSO_341.7533113-49.4954419,57691.353665785995,18.352,0.07533722094259693,W2
QSO_341.7533113-49.4954419,57884.80103499994,18.201999999999998,0.05063774045134209,W2
QSO_341.7533113-49.4954419,58051.88018650002,18.269,0.10873416581192333,W2
QSO_341.7533113-49.4954419,58251.71580675003,18.408,0.06729042279552114,W2
QSO_341.7533113-49.4954419,58415.24706699999,18.2845,0.09834787237149566,W2
QSO_341.7533113-49.4954419,58615.52953849998,18.2245,0.07681005142557847,W2
QSO_341.7533113-49.4954419,58779.07070849996,18.477,0.02746072391661751,W2
QSO_341.7533113-49.4954419,58979.610503799995,18.117,0.11913847689300414,W2
QSO_341.7533113-49.4954419,59143.9070254,18.269,0.0993377798877726,W2
QSO_341.7533113-49.4954419,59347.17244949993,18.237000000000002,0.05359374030612177,W2
QSO_341.7533113-49.4954419,59510.89168475004,18.449,0.10946221265806745,W2
QSO_341.7533113-49.4954419,59711.06215600002,18.272,0.06094115351990472,W2
QSO_341.7533113-49.4954419,59874.87893750004,18.111,0.0995318672214715,W2
QSO_341.7533113-49.4954419,60075.68219100002,18.175,0.06719370781829477,W2
QSO_341.7533113-49.4954419,60238.942420499974,18.112,0.0731725565455142,W2
QSO_341.7533113-49.4954419,60442.33824339997,18.18,0.0782035237983901,W2
