oid,time,magnitude,error,band
QSO_198.9553121-25.6107763,55215.05527250004,18.772,0.08849670976078107,W1
QSO_198.9553121-25.6107763,55391.13769650002,18.778,0.07854381143986246,W1
QSO_198.9553121-25.6107763,55578.348934000016,18.543,0.042838499346254826,W1
QSO_198.9553121-25.6107763,56676.021217999994,18.727,0.12059575148805182,W1
QSO_198.9553121-25.6107763,56855.56769274999,18.61,0.08068432894620878,W1
QSO_198.9553121-25.6107763,57041.88459019757,18.111,0.18739797224089733,W1
QSO_198.9553121-25.6107763,57214.18406897669,18.69,0.07082564228398003,W1
QSO_198.9553121-25.6107763,57404.534307245754,18.595,0.08997591508245177,W1
QSO_198.9553121-25.6107763,57573.36063852342,18.616500000000002,0.12728467656748355,W1
QSO_198.9553121-25.6107763,57769.98302149997,18.577,0.11829284069258829,W1
QSO_198.9553121-25.6107763,57937.52444550002,18.416,0.0,W1
QSO_198.9553121-25.6107763,58136.83262250002,18.688,0.07675411373449584,W1
QSO_198.9553121-25.6107763,58580.81949849998,18.6515,0.12176347461369512,W1
QSO_198.9553121-25.6107763,58867.14829299997,18.69,0.06748562737160026,W1
QSO_198.9553121-25.6107763,59232.29187500004,18.7275,0.06680331840267664,W1
QSO_198.9553121-25.6107763,59596.1763985,18.723000000000003,0.043676916470916455,W1
QSO_198.9553121-25.6107763,59962.97515499997,18.61,0.07804934855708391,W1
QSO_198.9553121-25.6107763,60327.271430199995,18.66,0.07105503100065043,W1
QSO_198.9553121-25.6107763,55215.05527250004,18.034,0.07800926909117892,W2
QSO_198.9553121-25.6107763,55391.13769650002,18.125,0.08223049674747253,W2
QSO_198.9553121-25.6107763,55578.348934000016,18.121,0.08168791496846413,W2
QSO_198.9553121-25.6107763,56676.021217999994,18.177,0.11307045199212108,W2
QSO_198.9553121-25.6107763,56855.56769274999,18.127,0.06648424096637469,W2
QSO_198.9553121-25.6107763,57041.88459019757,18.096,0.10583110233868931,W2
QSO_198.9553121-25.6107763,57214.18406897669,17.98,0.07975287619893559,W2
QSO_198.9553121-25.6107763,57404.534307245754,18.394,0.07868392779867531,W2
QSO_198.9553121-25.6107763,57573.36063852342,18.1755,0.11146559425985968,W2
QSO_198.9553121-25.6107763,57769.98302149997,18.159,0.06459333587747662,W2
QSO_198.9553121-25.6107763,57937.52444550002,17.695999999999998,0.0,W2
QSO_198.9553121-25.6107763,58136.83262250002,18.036,0.03942966076155393,W2
QSO_198.9553121-25.6107763,58580.81949849998,18.113500000000002,0.08850406064130636,W2
QSO_198.9553121-25.6107763,58867.14829299997,17.9645,0.05707615630933483,W2
QSO_198.9553121-25.6107763,59232.29187500004,18.1475,0.07118932277901234,W2
QSO_198.9553121-25.6107763,59596.1763985,18.0395,0.05827238879860931,W2
QSO_198.9553121-25.6107763,59962.97515499997,18.213,0.04979302066964216,W2
QSO_198.9553121-25.6107763,60327.271430199995,17.962,0.05386167831291289,W2
