oid,time,magnitude,error,band
QSO_36.7077065-47.3062599,55376.50948199998,18.856,0.061806639250197304,W1
QSO_36.7077065-47.3062599,55555.37072400002,18.753,0.06505471188375829,W1
QSO_36.7077065-47.3062599,56653.32562750004,18.815,0.08590729887500838,W1
QSO_36.7077065-47.3062599,56840.2957825,18.421,0.0,W1
QSO_36.7077065-47.3062599,57017.41265299997,18.67,0.052028204057921426,W1
QSO_36.7077065-47.3062599,57202.59285938969,18.768500000000003,0.1337350166841131,W1
QSO_36.7077065-47.3062599,57379.054469932686,18.627499999999998,0.1053461722133275,W1
QSO_36.7077065-47.3062599,57569.86180640209,18.488500000000002,0.07579390476812764,W1
QSO_36.7077065-47.3062599,57738.8711559913,18.591,0.048293382189292675,W1
QSO_36.7077065-47.3062599,57934.724530499996,18.655,0.038058077775298134,W1
QSO_36.7077065-47.3062599,58099.40265725,18.894,0.05682903147476109,W1
QSO_36.7077065-47.3062599,58298.11447900001,18.617,0.11430749255843319,W1
QSO_36.7077065-47.3062599,58460.00449850001,18.8365,0.08108164894904588,W1
QSO_36.7077065-47.3062599,58665.24565924998,18.634,0.13558445338607228,W1
QSO_36.7077065-47.3062599,58826.75394349995,18.6205,0.06873912371880829,W1
QSO_36.7077065-47.3062599,59029.742146,18.7145,0.0704769536799088,W1
QSO_36.7077065-47.3062599,59191.671562599964,18.527,0.0724804689647101,W1
QSO_36.7077065-47.3062599,59393.84200649997,18.845,0.09694786686095229,W1
QSO_36.7077065-47.3062599,59555.48818775004,18.715000000000003,0.07702308456271764,W1
QSO_36.7077065-47.3062599,59760.78377000002,18.799,0.07846426336237401,W1
QSO_36.7077065-47.3062599,59922.152496500035,18.423,0.09789815115721048,W1
QSO_36.7077065-47.3062599,60124.715707,18.888,0.1107655621892129,W1
QSO_36.7077065-47.3062599,60286.31808825001,18.6705,0.14341319834305472,W1
QSO_36.7077065-47.3062599,60491.84526999996,18.577,0.06826719306901442,W1
QSO_36.7077065-47.3062599,55376.50948199998,18.2775,0.06872481992091188,W2
QSO_36.7077065-47.3062599,55555.37072400002,18.388,0.0605451157924675,W2
QSO_36.7077065-47.3062599,56653.32562750004,18.208,0.06862985852733114,W2
QSO_36.7077065-47.3062599,56840.2957825,18.308,0.0,W2
QSO_36.7077065-47.3062599,57017.41265299997,18.34,0.056242564212120746,W2
QSO_36.7077065-47.3062599,57202.59285938969,18.391,0.09887167148316571,W2
QSO_36.7077065-47.3062599,57379.054469932686,18.3325,0.09336414729434436,W2
QSO_36.7077065-47.3062599,57569.86180640209,18.198500000000003,0.07231985204630889,W2
QSO_36.7077065-47.3062599,57738.8711559913,18.283,0.07605711481527573,W2
QSO_36.7077065-47.3062599,57934.724530499996,17.999499999999998,0.10720347009308988,W2
QSO_36.7077065-47.3062599,58099.40265725,18.269,0.07854280779453969,W2
QSO_36.7077065-47.3062599,58298.11447900001,18.315,0.10845217970028564,W2
QSO_36.7077065-47.3062599,58460.00449850001,18.251,0.05614141783297166,W2
QSO_36.7077065-47.3062599,58665.24565924998,18.0605,0.06848258902816118,W2
QSO_36.7077065-47.3062599,58826.75394349995,18.147,0.06873817659275162,W2
QSO_36.7077065-47.3062599,59029.742146,18.0935,0.12099449987499437,W2
QSO_36.7077065-47.3062599,59191.671562599964,17.933,0.08575087533096927,W2
QSO_36.7077065-47.3062599,59393.84200649997,17.846,0.0800728749010834,W2
QSO_36.7077065-47.3062599,59555.48818775004,18.203,0.10433473940745827,W2
QSO_36.7077065-47.3062599,59760.78377000002,18.3995,0.04555826550205303,W2
QSO_36.7077065-47.3062599,59922.152496500035,18.287,0.05740843143650612,W2
QSO_36.7077065-47.3062599,60124.715707,18.167,0.10547586703802436,W2
QSO_36.7077065-47.3062599,60286.31808825001,18.25,0.08196205861698674,W2
QSO_36.7077065-47.3062599,60491.84526999996,17.893,0.10013656582943574,W2
