oid,time,magnitude,error,band
QSO_25.5663702-34.2811873,55375.845620000015,18.76,0.06748667119424803,W1
QSO_25.5663702-34.2811873,55555.04317300003,18.897,0.07162921011337241,W1
QSO_25.5663702-34.2811873,56652.99935399998,18.71,0.10377787931158658,W1
QSO_25.5663702-34.2811873,56840.26008549998,18.652,0.20364675298172585,W1
QSO_25.5663702-34.2811873,57016.75886500003,18.754,0.055797668347097915,W1
QSO_25.5663702-34.2811873,57202.32772337287,19.012999999999998,0.10636535620210189,W1
QSO_25.5663702-34.2811873,57378.69695240995,18.784,0.0675189959553225,W1
QSO_25.5663702-34.2811873,57567.95514758148,18.758499999999998,0.05904341622907602,W1
QSO_25.5663702-34.2811873,57738.57857557281,18.826999999999998,0.0893862645873236,W1
QSO_25.5663702-34.2811873,57933.96930900001,18.744,0.08864937320851361,W1
QSO_25.5663702-34.2811873,58099.37274549996,18.702,0.12402184045409506,W1
QSO_25.5663702-34.2811873,58297.85003650003,18.544,0.0556989061315611,W1
QSO_25.5663702-34.2811873,58459.32078049998,18.652,0.06196791540340875,W1
QSO_25.5663702-34.2811873,58665.37375599997,19.095,0.19557493590835145,W1
QSO_25.5663702-34.2811873,58826.20115100004,18.903,0.11563203708315412,W1
QSO_25.5663702-34.2811873,59028.9532147,18.5515,0.038601327697373275,W1
QSO_25.5663702-34.2811873,59191.47780219997,18.7975,0.1199567051527804,W1
QSO_25.5663702-34.2811873,59393.74122999995,18.700499999999998,0.0738640711036158,W1
QSO_25.5663702-34.2811873,59555.229785999996,18.508,0.08814479209333848,W1
QSO_25.5663702-34.2811873,59760.487572499995,18.5,0.07532591963657788,W1
QSO_25.5663702-34.2811873,59922.025111499985,18.605,0.1153049633272621,W1
QSO_25.5663702-34.2811873,60124.583303249994,18.686999999999998,0.043957898892008344,W1
QSO_25.5663702-34.2811873,60285.93365199999,18.613,0.10976476979204236,W1
QSO_25.5663702-34.2811873,60490.56209230001,18.765,0.15082175297971814,W1
QSO_25.5663702-34.2811873,55375.845620000015,18.364,0.0825193008408924,W2
QSO_25.5663702-34.2811873,55555.04317300003,18.225,0.05825270236415196,W2
QSO_25.5663702-34.2811873,56652.99935399998,18.332500000000003,0.07310098245826549,W2
QSO_25.5663702-34.2811873,56840.26008549998,18.503999999999998,0.11242997820866155,W2
QSO_25.5663702-34.2811873,57016.75886500003,18.091,0.06640258796601489,W2
QSO_25.5663702-34.2811873,57202.32772337287,18.2705,0.08599393001834488,W2
QSO_25.5663702-34.2811873,57378.69695240995,18.184,0.10963186934649073,W2
QSO_25.5663702-34.2811873,57567.95514758148,18.133499999999998,0.23087036405740854,W2
QSO_25.5663702-34.2811873,57738.57857557281,18.2845,0.12156964953268562,W2
QSO_25.5663702-34.2811873,57933.96930900001,18.263,0.10952194023841083,W2
QSO_25.5663702-34.2811873,58099.37274549996,18.393,0.08561967567664457,W2
QSO_25.5663702-34.2811873,58297.85003650003,18.147,0.09904765148762548,W2
QSO_25.5663702-34.2811873,58459.32078049998,18.282,0.09901058234845284,W2
QSO_25.5663702-34.2811873,58665.37375599997,18.415,0.22797725682539008,W2
QSO_25.5663702-34.2811873,58826.20115100004,18.405,0.09339678795333403,W2
QSO_25.5663702-34.2811873,59028.9532147,17.9675,0.06490810812217546,W2
QSO_25.5663702-34.2811873,59191.47780219997,17.869500000000002,0.1406638362011176,W2
QSO_25.5663702-34.2811873,59393.74122999995,18.114,0.0688360443372511,W2
QSO_25.5663702-34.2811873,59555.229785999996,18.209,0.1038907252782164,W2
QSO_25.5663702-34.2811873,59760.487572499995,18.122,0.09585052746417397,W2
QSO_25.5663702-34.2811873,59922.025111499985,18.085,0.061084461080208825,W2
QSO_25.5663702-34.2811873,60124.583303249994,18.134,0.1129415639833279,W2
QSO_25.5663702-34.2811873,60285.93365199999,17.7095,0.14948220525366906,W2
QSO_25.5663702-34.2811873,60490.56209230001,17.677,0.13477223262786747,W2
