oid,time,magnitude,error,band
QSO_341.2057432-50.3462202,55328.21698900002,18.528,0.043118188818607434,W1
QSO_341.2057432-50.3462202,55507.427317000045,18.4145,0.0607890925702153,W1
QSO_341.2057432-50.3462202,56790.48518150003,18.2885,0.09522857492098438,W1
QSO_341.2057432-50.3462202,56972.028334000024,18.3295,0.0381458276442742,W1
QSO_341.2057432-50.3462202,57152.19690469359,18.333,0.08686568869807022,W1
QSO_341.2057432-50.3462202,57331.05638288866,18.509,0.08066137791729831,W1
QSO_341.2057432-50.3462202,57519.470209515035,18.4665,0.08440406906660385,W1
QSO_341.2057432-50.3462202,57690.46736012995,18.4765,0.05825567783486851,W1
QSO_341.2057432-50.3462202,57884.04873349994,18.616,0.12258281639365327,W1
QSO_341.2057432-50.3462202,58051.06233099997,18.287,0.060095463215404994,W1
QSO_341.2057432-50.3462202,58250.83307250001,18.506,0.0980424730951451,W1
QSO_341.2057432-50.3462202,58414.39690899997,18.531,0.07980172221703442,W1
QSO_341.2057432-50.3462202,58614.45096350001,18.52,0.16766504704320478,W1
QSO_341.2057432-50.3462202,58778.25351000002,18.41,0.05507500340444831,W1
QSO_341.2057432-50.3462202,58978.8897034,18.442,0.05509373202815726,W1
QSO_341.2057432-50.3462202,59142.98946340003,18.446,0.09343830076249625,W1
QSO_341.2057432-50.3462202,59346.486687500015,18.289,0.14258387005548667,W1
QSO_341.2057432-50.3462202,59509.97732325003,18.512999999999998,0.10099640309189263,W1
QSO_341.2057432-50.3462202,59710.34483975002,18.521500000000003,0.044999305550197294,W1
QSO_341.2057432-50.3462202,59873.9017595,18.34,0.053223715093898886,W1
QSO_341.2057432-50.3462202,60075.84476200002,18.439999999999998,0.06946656749832963,W1
QSO_341.2057432-50.3462202,60240.75190799999,18.456,0.10928075118187648,W1
QSO_341.2057432-50.3462202,60441.535202799976,18.306,0.09725922311781796,W1
QSO_341.2057432-50.3462202,55328.21698900002,18.506500000000003,0.06009751550823375,W2
QSO_341.2057432-50.3462202,55507.427317000045,18.576,0.06436332050352181,W2
QSO_341.2057432-50.3462202,56790.48518150003,18.273,0.11697308965614159,W2
QSO_341.2057432-50.3462202,56972.028334000024,18.357,0.0700177492290391,W2
QSO_341.2057432-50.3462202,57152.19690469359,18.295,0.05923888307233042,W2
QSO_341.2057432-50.3462202,57331.05638288866,18.47,0.10107294083481809,W2
QSO_341.2057432-50.3462202,57519.470209515035,18.4705,0.09407211329613059,W2
QSO_341.2057432-50.3462202,57690.46736012995,18.3045,0.13148022284739255,W2
QSO_341.2057432-50.3462202,57884.04873349994,18.652,0.05045712908004181,W2
QSO_341.2057432-50.3462202,58051.06233099997,18.3265,0.049709549905947184,W2
QSO_341.2057432-50.3462202,58250.83307250001,18.177,0.16145609301245184,W2
QSO_341.2057432-50.3462202,58414.39690899997,18.307,0.08058734826080599,W2
QSO_341.2057432-50.3462202,58614.45096350001,18.286,0.13412274974813157,W2
QSO_341.2057432-50.3462202,58778.25351000002,18.246499999999997,0.12405781313565056,W2
QSO_341.2057432-50.3462202,58978.8897034,18.28,0.08398439087916788,W2
QSO_341.2057432-50.3462202,59142.98946340003,18.352,0.09267001207805005,W2
QSO_341.2057432-50.3462202,59346.486687500015,18.465,0.08771271287561434,W2
QSO_341.2057432-50.3462202,59509.97732325003,18.132,0.11270228341741789,W2
QSO_341.2057432-50.3462202,59710.34483975002,18.495,0.10656643137909341,W2
QSO_341.2057432-50.3462202,59873.9017595,18.538,0.11149757151978917,W2
QSO_341.2057432-50.3462202,60075.84476200002,18.298499999999997,0.11059007640832877,W2
QSO_341.2057432-50.3462202,60240.75190799999,17.817,0.09406498935428763,W2
QSO_341.2057432-50.3462202,60441.535202799976,18.051000000000002,0.11660730632721462,W2
