oid,time,magnitude,error,band
QSO_53.1050368-40.2865152,55215.20722199999,18.71,0.046081239265506835,W1
QSO_53.1050368-40.2865152,55402.85109400002,18.9725,0.07114243965536066,W1
QSO_53.1050368-40.2865152,55580.351105000016,18.878,0.07706436481105348,W1
QSO_53.1050368-40.2865152,56678.50967850002,19.177,0.08222035940082033,W1
QSO_53.1050368-40.2865152,56867.90733900003,18.955,0.12855637184029747,W1
QSO_53.1050368-40.2865152,57040.197030840594,18.652,0.15132085117392144,W1
QSO_53.1050368-40.2865152,57400.94064451843,18.708000000000002,0.17748380207782427,W1
QSO_53.1050368-40.2865152,57595.23492270685,18.9265,0.13110386043981404,W1
QSO_53.1050368-40.2865152,57764.209998999955,19.042,0.16746692770514396,W1
QSO_53.1050368-40.2865152,57961.12319199998,18.554,0.22914187744714,W1
QSO_53.1050368-40.2865152,58124.61966775006,18.748,0.10677312395916853,W1
QSO_53.1050368-40.2865152,58325.25195525003,18.835,0.21849599538664266,W1
QSO_53.1050368-40.2865152,58484.492530999996,18.638,0.0,W1
QSO_53.1050368-40.2865152,58692.37402875004,18.879,0.09955479019113066,W1
QSO_53.1050368-40.2865152,58849.2085468,19.069000000000003,0.2094173575175409,W1
QSO_53.1050368-40.2865152,59216.92365950004,18.835,0.052325901807803145,W1
QSO_53.1050368-40.2865152,59420.554567999985,19.189999999999998,0.17591528500957448,W1
QSO_53.1050368-40.2865152,59580.62550049999,19.064,0.10384213891679446,W1
QSO_53.1050368-40.2865152,59865.947059000006,18.6855,0.18172244460990467,W1
QSO_53.1050368-40.2865152,59947.278695000015,18.751,0.13536144207269643,W1
QSO_53.1050368-40.2865152,60151.41720900004,18.797,0.10815300273224099,W1
QSO_53.1050368-40.2865152,60311.57998540002,18.904,0.30882729201982134,W1
QSO_53.1050368-40.2865152,55215.20722199999,18.272,0.07683205349620988,W2
QSO_53.1050368-40.2865152,55402.85109400002,18.240499999999997,0.0751097277981524,W2
QSO_53.1050368-40.2865152,55580.351105000016,18.218,0.0601888204030361,W2
QSO_53.1050368-40.2865152,56678.50967850002,18.2285,0.07154664125589658,W2
QSO_53.1050368-40.2865152,56867.90733900003,18.35,0.12317136511862324,W2
QSO_53.1050368-40.2865152,57040.197030840594,18.1605,0.001767766952966017,W2
QSO_53.1050368-40.2865152,57400.94064451843,18.2565,0.10783378413094839,W2
QSO_53.1050368-40.2865152,57595.23492270685,18.154,0.1246781783158066,W2
QSO_53.1050368-40.2865152,57764.209998999955,18.3965,0.11061158110704347,W2
QSO_53.1050368-40.2865152,57961.12319199998,18.548,0.19938368000378526,W2
QSO_53.1050368-40.2865152,58124.61966775006,18.372,0.3082985565973347,W2
QSO_53.1050368-40.2865152,58325.25195525003,18.134999999999998,0.04808326112068496,W2
QSO_53.1050368-40.2865152,58484.492530999996,18.7,0.0,W2
QSO_53.1050368-40.2865152,58692.37402875004,18.000500000000002,0.14701296711514977,W2
QSO_53.1050368-40.2865152,58849.2085468,18.121,0.05132106635536563,W2
QSO_53.1050368-40.2865152,59216.92365950004,18.0015,0.16369521984468607,W2
QSO_53.1050368-40.2865152,59420.554567999985,17.794,0.11356901811233516,W2
QSO_53.1050368-40.2865152,59580.62550049999,18.054000000000002,0.134737536357556,W2
QSO_53.1050368-40.2865152,59865.947059000006,17.82,0.18306500723786648,W2
QSO_53.1050368-40.2865152,59947.278695000015,18.264,0.15290792000416478,W2
QSO_53.1050368-40.2865152,60151.41720900004,17.916999999999998,0.1811368543394747,W2
QSO_53.1050368-40.2865152,60311.57998540002,18.138,0.18820575816750998,W2
