oid,time,magnitude,error,band
QSO_21.0367684-25.4227125,55376.57094800002,18.625,0.0634436396889375,W1
QSO_21.0367684-25.4227125,55555.60664175007,18.694000000000003,0.07604577568806833,W1
QSO_21.0367684-25.4227125,56653.49487800002,18.378,0.044556823796978506,W1
QSO_21.0367684-25.4227125,57017.08893450003,18.481,0.0450761129166954,W1
QSO_21.0367684-25.4227125,57202.817699403975,18.633,0.1296141841570357,W1
QSO_21.0367684-25.4227125,57378.960737926725,18.676,0.04059793098176344,W1
QSO_21.0367684-25.4227125,57570.02129091211,18.442999999999998,0.05299983416837249,W1
QSO_21.0367684-25.4227125,57738.94131819575,18.48,0.11163220534924949,W1
QSO_21.0367684-25.4227125,57934.719822,18.7465,0.08258696883815887,W1
QSO_21.0367684-25.4227125,58099.53816350006,18.3405,0.2269382768099765,W1
QSO_21.0367684-25.4227125,58298.73107349999,18.389499999999998,0.057121033779160446,W1
QSO_21.0367684-25.4227125,58460.074469,18.381999999999998,0.1148851923525181,W1
QSO_21.0367684-25.4227125,58665.404671499935,18.616,0.022627416997969538,W1
QSO_21.0367684-25.4227125,58826.9219165,18.521,0.07190737482300318,W1
QSO_21.0367684-25.4227125,59029.868269600025,18.512,0.06576386771910614,W1
QSO_21.0367684-25.4227125,59191.61058700003,18.713,0.03415758686940187,W1
QSO_21.0367684-25.4227125,59393.9680045,18.477,0.10537973661425053,W1
QSO_21.0367684-25.4227125,59555.2315745,18.634,0.07777507931826791,W1
QSO_21.0367684-25.4227125,59760.974683249966,18.366500000000002,0.0987664543253431,W1
QSO_21.0367684-25.4227125,59922.22221149998,18.517,0.13299874686126437,W1
QSO_21.0367684-25.4227125,60125.22980950001,18.651,0.13378704631216315,W1
QSO_21.0367684-25.4227125,60286.45175124998,18.5735,0.10563823881530754,W1
QSO_21.0367684-25.4227125,60491.9686852,18.48,0.11129403180779733,W1
QSO_21.0367684-25.4227125,55376.57094800002,18.49,0.05998063799790394,W2
QSO_21.0367684-25.4227125,55555.60664175007,18.5565,0.06682307984521513,W2
QSO_21.0367684-25.4227125,56653.49487800002,18.247,0.07728962121058032,W2
QSO_21.0367684-25.4227125,57017.08893450003,18.3445,0.05353497457059459,W2
QSO_21.0367684-25.4227125,57202.817699403975,18.535,0.15723655833478373,W2
QSO_21.0367684-25.4227125,57378.960737926725,18.207,0.0979202124180698,W2
QSO_21.0367684-25.4227125,57570.02129091211,18.268,0.1174742574859491,W2
QSO_21.0367684-25.4227125,57738.94131819575,18.086,0.10449498153586503,W2
QSO_21.0367684-25.4227125,57934.719822,18.272,0.1180540709669726,W2
QSO_21.0367684-25.4227125,58099.53816350006,18.273000000000003,0.13352702944569925,W2
QSO_21.0367684-25.4227125,58298.73107349999,18.0335,0.17093872257332468,W2
QSO_21.0367684-25.4227125,58460.074469,18.123,0.12031682622091962,W2
QSO_21.0367684-25.4227125,58665.404671499935,18.0565,0.07459976541518024,W2
QSO_21.0367684-25.4227125,58826.9219165,18.134,0.12250362046176055,W2
QSO_21.0367684-25.4227125,59029.868269600025,18.116,0.08324917810991703,W2
QSO_21.0367684-25.4227125,59191.61058700003,18.581,0.06458758050550882,W2
QSO_21.0367684-25.4227125,59393.9680045,18.277,0.03089168652398731,W2
QSO_21.0367684-25.4227125,59555.2315745,18.615,0.18793083834219426,W2
QSO_21.0367684-25.4227125,59760.974683249966,18.063000000000002,0.1250095933818682,W2
QSO_21.0367684-25.4227125,59922.22221149998,18.259,0.021088877180654945,W2
QSO_21.0367684-25.4227125,60125.22980950001,18.038,0.06715036866363286,W2
QSO_21.0367684-25.4227125,60286.45175124998,18.342,0.07784779570980158,W2
QSO_21.0367684-25.4227125,60491.9686852,17.906,0.10724403386125402,W2
