oid,time,magnitude,error,band
QSO_308.6111207-45.6970324,55305.60543975004,18.735,0.08572899742794154,W1
QSO_308.6111207-45.6970324,55487.470905499984,19.0595,0.06515796610449855,W1
QSO_308.6111207-45.6970324,56770.72006649993,19.0995,0.17490586754022835,W1
QSO_308.6111207-45.6970324,56949.362217249996,18.6785,0.08061103318947717,W1
QSO_308.6111207-45.6970324,57131.959788660155,18.7785,0.10927219242349401,W1
QSO_308.6111207-45.6970324,57308.283027694386,18.7455,0.1531249792139066,W1
QSO_308.6111207-45.6970324,57496.25680444681,18.719,0.05457417887609484,W1
QSO_308.6111207-45.6970324,57667.85639109989,18.902,0.13283336302285503,W1
QSO_308.6111207-45.6970324,57863.53403624997,18.779000000000003,0.1097043665147719,W1
QSO_308.6111207-45.6970324,58031.50387899999,18.649,0.06465134182675562,W1
QSO_308.6111207-45.6970324,58227.582682000044,18.753,0.09546268904655913,W1
QSO_308.6111207-45.6970324,58391.511883500025,18.651,0.048210870143567994,W1
QSO_308.6111207-45.6970324,58591.568146250036,18.698,0.16204691040521282,W1
QSO_308.6111207-45.6970324,58755.53939575001,18.8185,0.08392998384069925,W1
QSO_308.6111207-45.6970324,58958.73772510006,18.756,0.08443989578392419,W1
QSO_308.6111207-45.6970324,59123.267443600016,18.756,0.08319707378519879,W1
QSO_308.6111207-45.6970324,59323.42722849997,18.688,0.06688033877381584,W1
QSO_308.6111207-45.6970324,59487.5150955,18.716,0.11355664274321947,W1
QSO_308.6111207-45.6970324,59687.447714499984,18.508,0.18331575673320263,W1
QSO_308.6111207-45.6970324,59851.200237750025,18.916,0.1169145571427053,W1
QSO_308.6111207-45.6970324,60054.262822999975,18.795,0.14763787120887759,W1
QSO_308.6111207-45.6970324,60218.250789500016,18.871,0.11843594049105195,W1
QSO_308.6111207-45.6970324,60418.35217719995,18.723,0.13647550146454834,W1
QSO_308.6111207-45.6970324,55305.60543975004,18.692999999999998,0.0740517656778013,W2
QSO_308.6111207-45.6970324,55487.470905499984,18.514499999999998,0.08170731875113743,W2
QSO_308.6111207-45.6970324,56770.72006649993,18.417,0.07749627007153335,W2
QSO_308.6111207-45.6970324,56949.362217249996,18.3765,0.0911732446876553,W2
QSO_308.6111207-45.6970324,57131.959788660155,18.307000000000002,0.1473117914115803,W2
QSO_308.6111207-45.6970324,57308.283027694386,18.059,0.0868289346294708,W2
QSO_308.6111207-45.6970324,57496.25680444681,18.491999999999997,0.07061422661192285,W2
QSO_308.6111207-45.6970324,57667.85639109989,18.507,0.09475100572774812,W2
QSO_308.6111207-45.6970324,57863.53403624997,18.285,0.07945276884320555,W2
QSO_308.6111207-45.6970324,58031.50387899999,18.204,0.09932542977505843,W2
QSO_308.6111207-45.6970324,58227.582682000044,18.561,0.10494775485926322,W2
QSO_308.6111207-45.6970324,58391.511883500025,18.239,0.11455709493523342,W2
QSO_308.6111207-45.6970324,58591.568146250036,18.211,0.11056756100626884,W2
QSO_308.6111207-45.6970324,58755.53939575001,18.164,0.07757807307400069,W2
QSO_308.6111207-45.6970324,58958.73772510006,18.384,0.10100990545486113,W2
QSO_308.6111207-45.6970324,59123.267443600016,18.268,0.07873988710732009,W2
QSO_308.6111207-45.6970324,59323.42722849997,18.304,0.0625052484648282,W2
QSO_308.6111207-45.6970324,59487.5150955,18.197,0.10621850295673722,W2
QSO_308.6111207-45.6970324,59687.447714499984,18.48,0.049737831193688985,W2
QSO_308.6111207-45.6970324,59851.200237750025,18.414,0.15771354570866764,W2
QSO_308.6111207-45.6970324,60054.262822999975,18.481,0.09158750790876602,W2
QSO_308.6111207-45.6970324,60218.250789500016,18.281,0.1693284146267248,W2
QSO_308.6111207-45.6970324,60418.35217719995,18.3855,0.09338964075313673,W2
