oid,time,magnitude,error,band
QSO_42.0864012-51.9036887,55376.345213750006,18.8725,0.07426862056077248,W1
QSO_42.0864012-51.9036887,55555.27054975002,18.8385,0.07107697019113102,W1
QSO_42.0864012-51.9036887,56652.96252549998,18.7865,0.14355376693072194,W1
QSO_42.0864012-51.9036887,56840.362668749985,18.429499999999997,0.04348706704297306,W1
QSO_42.0864012-51.9036887,57017.05037224994,18.761,0.05749349849160927,W1
QSO_42.0864012-51.9036887,57202.56103138775,18.648,0.06965081955126078,W1
QSO_42.0864012-51.9036887,57378.95515342635,18.658,0.13480267613421082,W1
QSO_42.0864012-51.9036887,57569.698661891794,18.61,0.055381529904792115,W1
QSO_42.0864012-51.9036887,57738.87007629128,18.622,0.0725822455907779,W1
QSO_42.0864012-51.9036887,57934.62744049999,18.869,0.09578048221732033,W1
QSO_42.0864012-51.9036887,58099.43435750004,18.697499999999998,0.07395907166806043,W1
QSO_42.0864012-51.9036887,58298.180909,18.722,0.0810880400132854,W1
QSO_42.0864012-51.9036887,58459.83995650003,18.719,0.05545305922830405,W1
QSO_42.0864012-51.9036887,58664.821985499955,18.680500000000002,0.0715395296103839,W1
QSO_42.0864012-51.9036887,58826.622178499994,18.7665,0.09060379783674467,W1
QSO_42.0864012-51.9036887,59029.67763850005,18.575499999999998,0.1766143397349148,W1
QSO_42.0864012-51.9036887,59191.60489570005,18.472,0.1205369617317382,W1
QSO_42.0864012-51.9036887,59394.00636599997,18.569499999999998,0.06545998014054104,W1
QSO_42.0864012-51.9036887,59555.585095249975,18.6195,0.06134220316562519,W1
QSO_42.0864012-51.9036887,59760.81742299999,18.683,0.08051752511219776,W1
QSO_42.0864012-51.9036887,59921.956199500004,18.6415,0.09224751263835237,W1
QSO_42.0864012-51.9036887,60124.84652300004,18.516,0.06586713983269209,W1
QSO_42.0864012-51.9036887,60286.25255250002,18.591,0.047327986355609517,W1
QSO_42.0864012-51.9036887,60491.846441199974,18.68,0.06727130889726562,W1
QSO_42.0864012-51.9036887,55376.345213750006,18.3405,0.062009096106942295,W2
QSO_42.0864012-51.9036887,55555.27054975002,18.28,0.05275974929653608,W2
QSO_42.0864012-51.9036887,56652.96252549998,18.302999999999997,0.07368904938998734,W2
QSO_42.0864012-51.9036887,56840.362668749985,18.3945,0.18137288937434876,W2
QSO_42.0864012-51.9036887,57017.05037224994,18.407,0.05533401220172913,W2
QSO_42.0864012-51.9036887,57202.56103138775,18.131,0.08612229000358772,W2
QSO_42.0864012-51.9036887,57378.95515342635,18.366,0.08344444239050634,W2
QSO_42.0864012-51.9036887,57569.698661891794,18.178,0.10600148820033557,W2
QSO_42.0864012-51.9036887,57738.87007629128,18.2325,0.07721039437795926,W2
QSO_42.0864012-51.9036887,57934.62744049999,18.333,0.07503471507302568,W2
QSO_42.0864012-51.9036887,58099.43435750004,18.224,0.06275947043994484,W2
QSO_42.0864012-51.9036887,58298.180909,18.362,0.1291836136499722,W2
QSO_42.0864012-51.9036887,58459.83995650003,18.376,0.0795872239886667,W2
QSO_42.0864012-51.9036887,58664.821985499955,18.146500000000003,0.07279657819482326,W2
QSO_42.0864012-51.9036887,58826.622178499994,18.2455,0.06717516973819485,W2
QSO_42.0864012-51.9036887,59029.67763850005,18.227,0.07546967520136802,W2
QSO_42.0864012-51.9036887,59191.60489570005,18.396,0.11791000913675495,W2
QSO_42.0864012-51.9036887,59394.00636599997,18.187,0.08502940667792522,W2
QSO_42.0864012-51.9036887,59555.585095249975,18.173499999999997,0.09746614310866189,W2
QSO_42.0864012-51.9036887,59760.81742299999,18.1,0.07351175151240336,W2
QSO_42.0864012-51.9036887,59921.956199500004,18.036,0.06112106137428005,W2
QSO_42.0864012-51.9036887,60124.84652300004,18.259,0.08899448974172258,W2
QSO_42.0864012-51.9036887,60286.25255250002,18.29,0.10349026522225872,W2
QSO_42.0864012-51.9036887,60491.846441199974,17.591,0.1435736551052123,W2
