oid,time,magnitude,error,band
QSO_76.0683666-10.1522844,55255.148989500005,18.847,0.09266636307733474,W1
QSO_76.0683666-10.1522844,55446.07601825002,18.945500000000003,0.07875831819677966,W1
QSO_76.0683666-10.1522844,56717.28552650006,18.5875,0.07649486257259354,W1
QSO_76.0683666-10.1522844,56908.198466249945,18.6255,0.0981850812760533,W1
QSO_76.0683666-10.1522844,57076.2076593744,18.624499999999998,0.07554998958256647,W1
QSO_76.0683666-10.1522844,57272.30789541286,18.68,0.07967557244848095,W1
QSO_76.0683666-10.1522844,57437.99393786194,18.5745,0.0754848329136392,W1
QSO_76.0683666-10.1522844,57637.40857467425,18.666,0.039644798639564334,W1
QSO_76.0683666-10.1522844,57802.828696250035,18.6405,0.11061218538459286,W1
QSO_76.0683666-10.1522844,58001.58391649995,18.6385,0.0759209315486989,W1
QSO_76.0683666-10.1522844,58159.618769500026,18.615,0.10054547229985049,W1
QSO_76.0683666-10.1522844,58368.47224400001,18.817,0.1305386016878235,W1
QSO_76.0683666-10.1522844,58523.59739000003,18.619,0.11899677825954623,W1
QSO_76.0683666-10.1522844,58732.34351800001,18.8335,0.11702348482249203,W1
QSO_76.0683666-10.1522844,58890.63533650004,18.614,0.06979092661299188,W1
QSO_76.0683666-10.1522844,59096.90309110003,18.806,0.08470987942309337,W1
QSO_76.0683666-10.1522844,59255.44408049996,18.856,0.1303943558849356,W1
QSO_76.0683666-10.1522844,59464.24284150003,18.647,0.1266693774964387,W1
QSO_76.0683666-10.1522844,59620.679834,18.524,0.11426692677916699,W1
QSO_76.0683666-10.1522844,59828.01235349997,18.576,0.12184248781412303,W1
QSO_76.0683666-10.1522844,59986.41620325002,18.4195,0.03500178566873417,W1
QSO_76.0683666-10.1522844,60194.60915549999,18.626,0.06891533399222007,W1
QSO_76.0683666-10.1522844,60350.29231779997,18.495,0.09168267011818504,W1
QSO_76.0683666-10.1522844,55255.148989500005,18.325,0.07720382927482121,W2
QSO_76.0683666-10.1522844,55446.07601825002,18.3915,0.07546351752238867,W2
QSO_76.0683666-10.1522844,56717.28552650006,18.1055,0.08948700464313238,W2
QSO_76.0683666-10.1522844,56908.198466249945,18.3845,0.07329943582093025,W2
QSO_76.0683666-10.1522844,57076.2076593744,18.430999999999997,0.10558314697870083,W2
QSO_76.0683666-10.1522844,57272.30789541286,18.162,0.07263417648713548,W2
QSO_76.0683666-10.1522844,57437.99393786194,18.215,0.07179184494077305,W2
QSO_76.0683666-10.1522844,57637.40857467425,18.311500000000002,0.0648281423970118,W2
QSO_76.0683666-10.1522844,57802.828696250035,18.411,0.08581234910698604,W2
QSO_76.0683666-10.1522844,58001.58391649995,18.2485,0.10804329496994697,W2
QSO_76.0683666-10.1522844,58159.618769500026,18.427,0.1370569516660864,W2
QSO_76.0683666-10.1522844,58368.47224400001,18.251,0.1644892793833994,W2
QSO_76.0683666-10.1522844,58523.59739000003,18.36,0.09583276249460282,W2
QSO_76.0683666-10.1522844,58732.34351800001,18.317,0.07557089386794351,W2
QSO_76.0683666-10.1522844,58890.63533650004,18.582,0.059330904678759094,W2
QSO_76.0683666-10.1522844,59096.90309110003,18.286,0.06994684086415197,W2
QSO_76.0683666-10.1522844,59255.44408049996,18.134,0.12076655069498274,W2
QSO_76.0683666-10.1522844,59464.24284150003,18.213,0.07787767937353042,W2
QSO_76.0683666-10.1522844,59620.679834,18.043999999999997,0.11450127364648248,W2
QSO_76.0683666-10.1522844,59828.01235349997,18.283,0.13847124508101194,W2
QSO_76.0683666-10.1522844,59986.41620325002,18.6505,0.10924799769332195,W2
QSO_76.0683666-10.1522844,60194.60915549999,18.156,0.06646508635143497,W2
QSO_76.0683666-10.1522844,60350.29231779997,18.362,0.09107737369950918,W2
