oid,time,magnitude,error,band
QSO_38.5746219-28.9930994,55207.77107700005,18.749499999999998,0.09765268493492643,W1
QSO_38.5746219-28.9930994,55393.891512,18.893,0.0609885074959334,W1
QSO_38.5746219-28.9930994,55569.81339074998,18.744500000000002,0.07243156042900468,W1
QSO_38.5746219-28.9930994,56670.11832850004,18.904,0.10884659042392471,W1
QSO_38.5746219-28.9930994,56858.43788850003,18.75,0.05580246714168442,W1
QSO_38.5746219-28.9930994,57033.4371391619,18.942,0.10595366351817487,W1
QSO_38.5746219-28.9930994,57220.5210168786,18.802,0.09450126875295578,W1
QSO_38.5746219-28.9930994,57393.125464324236,18.747,0.08686237794541392,W1
QSO_38.5746219-28.9930994,57752.59125245906,18.8315,0.05260520886756373,W1
QSO_38.5746219-28.9930994,57952.94242875004,18.835500000000003,0.0676334837348076,W1
QSO_38.5746219-28.9930994,58316.748678000025,18.769,0.06363547470837046,W1
QSO_38.5746219-28.9930994,58840.25562199998,18.803,0.06654380044935126,W1
QSO_38.5746219-28.9930994,59205.76129989996,18.865499999999997,0.0727181364928998,W1
QSO_38.5746219-28.9930994,59572.36878075005,18.6415,0.0764717239421358,W1
QSO_38.5746219-28.9930994,59858.26130875003,18.7245,0.054985152026337,W1
QSO_38.5746219-28.9930994,60143.02319449994,18.8255,0.08837929883724442,W1
QSO_38.5746219-28.9930994,60507.70666689999,18.384,0.14424978336205613,W1
QSO_38.5746219-28.9930994,55207.77107700005,18.201,0.06675608586488561,W2
QSO_38.5746219-28.9930994,55393.891512,18.2205,0.05765815149881202,W2
QSO_38.5746219-28.9930994,55569.81339074998,18.310499999999998,0.04899571268091857,W2
QSO_38.5746219-28.9930994,56670.11832850004,18.123,0.09393914207755004,W2
QSO_38.5746219-28.9930994,56858.43788850003,18.161,0.07416332896228026,W2
QSO_38.5746219-28.9930994,57033.4371391619,18.236,0.08488469219592003,W2
QSO_38.5746219-28.9930994,57220.5210168786,18.224,0.12790058548249056,W2
QSO_38.5746219-28.9930994,57393.125464324236,18.371,0.08261031200058512,W2
QSO_38.5746219-28.9930994,57752.59125245906,18.1965,0.06438592528650963,W2
QSO_38.5746219-28.9930994,57952.94242875004,18.158,0.05535912778859408,W2
QSO_38.5746219-28.9930994,58316.748678000025,18.109,0.052432399558946956,W2
QSO_38.5746219-28.9930994,58840.25562199998,18.218,0.06782952740766916,W2
QSO_38.5746219-28.9930994,59205.76129989996,18.048000000000002,0.07499292966673597,W2
QSO_38.5746219-28.9930994,59572.36878075005,18.129,0.06905128655519122,W2
QSO_38.5746219-28.9930994,59858.26130875003,18.162,0.07530767619406414,W2
QSO_38.5746219-28.9930994,60143.02319449994,17.926499999999997,0.11133729149234706,W2
QSO_38.5746219-28.9930994,60507.70666689999,17.71,0.231223917448001,W2
