oid,time,magnitude,error,band
QSO_63.8502204-44.2855658,56688.31772125,18.9685,0.28647717513791554,W1
QSO_63.8502204-44.2855658,56878.75535800003,18.686,0.0,W1
QSO_63.8502204-44.2855658,57049.58408318601,18.8435,0.16774342455512697,W1
QSO_63.8502204-44.2855658,57240.323563884405,18.9055,0.11680345403711385,W1
QSO_63.8502204-44.2855658,57411.74600830188,18.9555,0.09119381832119956,W1
QSO_63.8502204-44.2855658,57606.98711025012,18.557,0.16952701259681296,W1
QSO_63.8502204-44.2855658,57774.25536474999,18.718500000000002,0.14788440375847597,W1
QSO_63.8502204-44.2855658,57980.032747,19.35,0.0,W1
QSO_63.8502204-44.2855658,58133.02375624994,18.641,0.13930003589375053,W1
QSO_63.8502204-44.2855658,58338.69171150003,18.8065,0.1324784770255153,W1
QSO_63.8502204-44.2855658,58495.01858350004,18.748,0.09748319732616954,W1
QSO_63.8502204-44.2855658,58702.213479750004,19.2255,0.36097801179573274,W1
QSO_63.8502204-44.2855658,58861.75854040007,18.745,0.17839786118392786,W1
QSO_63.8502204-44.2855658,59226.82154699997,18.382,0.1315289012036972,W1
QSO_63.8502204-44.2855658,59434.140963,19.021,0.0,W1
QSO_63.8502204-44.2855658,59590.35194750003,18.863,0.1909467639596614,W1
QSO_63.8502204-44.2855658,59797.71257199996,18.889000000000003,0.10094434109943912,W1
QSO_63.8502204-44.2855658,59957.55968650002,18.969,0.0,W1
QSO_63.8502204-44.2855658,60162.30187399999,18.883000000000003,0.07748052658571661,W1
QSO_63.8502204-44.2855658,60321.18086079996,18.6255,0.07077916229240641,W1
QSO_63.8502204-44.2855658,56688.31772125,18.0625,0.08640050274737973,W2
QSO_63.8502204-44.2855658,56878.75535800003,17.974,0.0,W2
QSO_63.8502204-44.2855658,57049.58408318601,18.179,0.12322348261052654,W2
QSO_63.8502204-44.2855658,57240.323563884405,18.066,0.09309974489760936,W2
QSO_63.8502204-44.2855658,57411.74600830188,18.254,0.048125324674229975,W2
QSO_63.8502204-44.2855658,57606.98711025012,18.138,0.08965605389487087,W2
QSO_63.8502204-44.2855658,57774.25536474999,18.0155,0.12199129067273633,W2
QSO_63.8502204-44.2855658,57980.032747,18.18,0.0,W2
QSO_63.8502204-44.2855658,58133.02375624994,17.826999999999998,0.1279863273947645,W2
QSO_63.8502204-44.2855658,58338.69171150003,17.906,0.15759020234456203,W2
QSO_63.8502204-44.2855658,58495.01858350004,17.867,0.07572448910840461,W2
QSO_63.8502204-44.2855658,58702.213479750004,17.7705,0.13682516215959709,W2
QSO_63.8502204-44.2855658,58861.75854040007,18.169,0.1171043204796475,W2
QSO_63.8502204-44.2855658,59226.82154699997,17.738,0.23771551625139395,W2
QSO_63.8502204-44.2855658,59434.140963,17.822,0.0,W2
QSO_63.8502204-44.2855658,59590.35194750003,17.935,0.23464314907409461,W2
QSO_63.8502204-44.2855658,59797.71257199996,17.863,0.0647817258183201,W2
QSO_63.8502204-44.2855658,59957.55968650002,17.501,0.0,W2
QSO_63.8502204-44.2855658,60162.30187399999,17.851,0.1012819431093224,W2
QSO_63.8502204-44.2855658,60321.18086079996,17.691000000000003,0.17352512092660383,W2
