oid,time,magnitude,error,band
QSO_158.5207311-11.8921397,55347.74063824999,19.1235,0.09160580767615108,W1
QSO_158.5207311-11.8921397,55537.50809850002,18.876,0.1359522460271177,W1
QSO_158.5207311-11.8921397,56809.905772999955,18.5405,0.0764219245169539,W1
QSO_158.5207311-11.8921397,56999.53020800002,18.643,0.11026057178332743,W1
QSO_158.5207311-11.8921397,57171.6959724302,18.765,0.0731901419249885,W1
QSO_158.5207311-11.8921397,57364.09569223398,18.98,0.16524941866878207,W1
QSO_158.5207311-11.8921397,57530.29286679956,18.561,0.13785198555652017,W1
QSO_158.5207311-11.8921397,57729.07271317164,18.7585,0.13011898851387937,W1
QSO_158.5207311-11.8921397,57891.43155199999,18.88,0.1210314467859951,W1
QSO_158.5207311-11.8921397,58092.907756000015,18.6015,0.18215478908746824,W1
QSO_158.5207311-11.8921397,58251.41053899999,18.762999999999998,0.07834653789415325,W1
QSO_158.5207311-11.8921397,58459.69143799998,18.862,0.13561575129755432,W1
QSO_158.5207311-11.8921397,58615.257467500014,19.167,0.0815886164361281,W1
QSO_158.5207311-11.8921397,58823.368678,18.717,0.16418350167487059,W1
QSO_158.5207311-11.8921397,58982.450371,18.705,0.15323209218069817,W1
QSO_158.5207311-11.8921397,59191.7837416,18.696,0.08401076121545412,W1
QSO_158.5207311-11.8921397,59347.25968450008,18.7685,0.11576990919491985,W1
QSO_158.5207311-11.8921397,59555.632673,18.8165,0.09765370126303623,W1
QSO_158.5207311-11.8921397,59714.11678624998,18.792,0.08232358733927611,W1
QSO_158.5207311-11.8921397,59919.497139750034,18.814500000000002,0.10933277756464471,W1
QSO_158.5207311-11.8921397,60077.78094100003,18.686,0.08781855592887028,W1
QSO_158.5207311-11.8921397,60286.29976525,18.7815,0.0778371697841077,W1
QSO_158.5207311-11.8921397,60442.166882200014,18.7545,0.09000599259884684,W1
QSO_158.5207311-11.8921397,55347.74063824999,18.0815,0.05210989349442179,W2
QSO_158.5207311-11.8921397,55537.50809850002,18.197,0.06241723878681024,W2
QSO_158.5207311-11.8921397,56809.905772999955,18.3,0.08271090466196118,W2
QSO_158.5207311-11.8921397,56999.53020800002,18.076,0.10513894393070634,W2
QSO_158.5207311-11.8921397,57171.6959724302,17.9525,0.07325586580609118,W2
QSO_158.5207311-11.8921397,57364.09569223398,18.061,0.05716905566760655,W2
QSO_158.5207311-11.8921397,57530.29286679956,18.100499999999997,0.09152829992685337,W2
QSO_158.5207311-11.8921397,57729.07271317164,18.1425,0.044406656841908546,W2
QSO_158.5207311-11.8921397,57891.43155199999,18.2655,0.09453649109284791,W2
QSO_158.5207311-11.8921397,58092.907756000015,17.9825,0.08384994036968677,W2
QSO_158.5207311-11.8921397,58251.41053899999,18.136,0.08184742512748946,W2
QSO_158.5207311-11.8921397,58459.69143799998,18.236,0.12437768288563708,W2
QSO_158.5207311-11.8921397,58615.257467500014,18.051,0.08863994461032383,W2
QSO_158.5207311-11.8921397,58823.368678,18.263,0.06066849814085232,W2
QSO_158.5207311-11.8921397,58982.450371,18.441,0.193524043869374,W2
QSO_158.5207311-11.8921397,59191.7837416,18.002,0.061052501996232585,W2
QSO_158.5207311-11.8921397,59347.25968450008,17.9935,0.18135372032301944,W2
QSO_158.5207311-11.8921397,59555.632673,18.112000000000002,0.08016221978888488,W2
QSO_158.5207311-11.8921397,59714.11678624998,18.0835,0.06335918697453495,W2
QSO_158.5207311-11.8921397,59919.497139750034,17.823999999999998,0.151194101240756,W2
QSO_158.5207311-11.8921397,60077.78094100003,18.106,0.1302288373156541,W2
QSO_158.5207311-11.8921397,60286.29976525,18.0195,0.029490199643271195,W2
QSO_158.5207311-11.8921397,60442.166882200014,18.207500000000003,0.12978074459127845,W2
