oid,time,magnitude,error,band
QSO_56.779641-17.0430437,55231.01449599997,19.052,0.10410904963006828,W1
QSO_56.779641-17.0430437,55420.82703374999,18.9345,0.07903935669909914,W1
QSO_56.779641-17.0430437,56693.29287200001,18.687,0.04649625238504559,W1
QSO_56.779641-17.0430437,56882.89164749997,18.673,0.055452177594752856,W1
QSO_56.779641-17.0430437,57055.07096428391,18.589,0.08920074796491363,W1
QSO_56.779641-17.0430437,57247.398377583064,18.782,0.12470062916272813,W1
QSO_56.779641-17.0430437,57415.00278630783,18.616,0.14738003596145605,W1
QSO_56.779641-17.0430437,57612.13532147568,18.628,0.06824650861033126,W1
QSO_56.779641-17.0430437,57778.678233999985,18.531,0.11443574616351314,W1
QSO_56.779641-17.0430437,57976.29795749996,18.491,0.12132507822193944,W1
QSO_56.779641-17.0430437,58136.72498400003,18.513,0.07720654967004664,W1
QSO_56.779641-17.0430437,58343.03521150002,18.597,0.07490247889293968,W1
QSO_56.779641-17.0430437,58502.31369249997,18.4825,0.05006588252086066,W1
QSO_56.779641-17.0430437,58707.143297499984,18.6855,0.07807766933624238,W1
QSO_56.779641-17.0430437,58866.188293299994,18.639,0.08122459939498011,W1
QSO_56.779641-17.0430437,59074.165981600025,18.715,0.05352679521372919,W1
QSO_56.779641-17.0430437,59231.04094699994,18.645,0.10073712696915678,W1
QSO_56.779641-17.0430437,59438.968854499995,18.613,0.05418029284003024,W1
QSO_56.779641-17.0430437,59597.92947525004,18.554,0.07902985986321914,W1
QSO_56.779641-17.0430437,59802.92126799996,18.613,0.07158974645069648,W1
QSO_56.779641-17.0430437,59961.957334250015,18.602,0.06021978937531594,W1
QSO_56.779641-17.0430437,60169.64868525006,18.5745,0.0875167973295117,W1
QSO_56.779641-17.0430437,60326.0983453,18.5975,0.0784809975427723,W1
QSO_56.779641-17.0430437,55231.01449599997,18.192,0.08183578323068519,W2
QSO_56.779641-17.0430437,55420.82703374999,18.499499999999998,0.06772709996334135,W2
QSO_56.779641-17.0430437,56693.29287200001,18.096,0.07967194338659081,W2
QSO_56.779641-17.0430437,56882.89164749997,18.056,0.07242201425083508,W2
QSO_56.779641-17.0430437,57055.07096428391,18.191499999999998,0.046121697036210635,W2
QSO_56.779641-17.0430437,57247.398377583064,17.901,0.10376506121363495,W2
QSO_56.779641-17.0430437,57415.00278630783,18.244,0.06921467962072804,W2
QSO_56.779641-17.0430437,57612.13532147568,18.198999999999998,0.0918107768728704,W2
QSO_56.779641-17.0430437,57778.678233999985,18.1605,0.0757891548969904,W2
QSO_56.779641-17.0430437,57976.29795749996,17.945999999999998,0.043191725701178296,W2
QSO_56.779641-17.0430437,58136.72498400003,18.033,0.11454928790088825,W2
QSO_56.779641-17.0430437,58343.03521150002,17.97,0.0884293367579524,W2
QSO_56.779641-17.0430437,58502.31369249997,17.9105,0.06781633693702115,W2
QSO_56.779641-17.0430437,58707.143297499984,18.1695,0.06265314764336272,W2
QSO_56.779641-17.0430437,58866.188293299994,17.9875,0.04337515760057834,W2
QSO_56.779641-17.0430437,59074.165981600025,18.002,0.05185140489109662,W2
QSO_56.779641-17.0430437,59231.04094699994,18.1665,0.07259851873058415,W2
QSO_56.779641-17.0430437,59438.968854499995,17.974999999999998,0.08001573849695227,W2
QSO_56.779641-17.0430437,59597.92947525004,17.938000000000002,0.07824819037444261,W2
QSO_56.779641-17.0430437,59802.92126799996,17.935499999999998,0.10205019445106403,W2
QSO_56.779641-17.0430437,59961.957334250015,18.0155,0.06483295397632523,W2
QSO_56.779641-17.0430437,60169.64868525006,17.9105,0.06792864584198574,W2
QSO_56.779641-17.0430437,60326.0983453,17.906,0.08542905510884528,W2
