oid,time,magnitude,error,band
QSO_65.9549193-18.7638518,55240.270713500024,18.8405,0.06786912591275986,W1
QSO_65.9549193-18.7638518,55430.57747950002,18.731,0.07230487530708093,W1
QSO_65.9549193-18.7638518,56705.07487125002,18.459,0.08736847257449346,W1
QSO_65.9549193-18.7638518,56895.414833999996,18.5305,0.10210164234903545,W1
QSO_65.9549193-18.7638518,57063.965047597994,18.45,0.052953469865963235,W1
QSO_65.9549193-18.7638518,57257.166690702674,18.416,0.08001976779091165,W1
QSO_65.9549193-18.7638518,57422.81922920219,18.338,0.07392913598018318,W1
QSO_65.9549193-18.7638518,57621.68753777984,18.5425,0.07365884196754645,W1
QSO_65.9549193-18.7638518,57787.80750450001,18.337,0.04544608201341866,W1
QSO_65.9549193-18.7638518,57988.827421999995,18.6195,0.0889022834352414,W1
QSO_65.9549193-18.7638518,58147.38557549999,18.618,0.08102015685632323,W1
QSO_65.9549193-18.7638518,58352.71351500004,18.473,0.0539374975718643,W1
QSO_65.9549193-18.7638518,58511.17315499999,18.5395,0.05680338898340473,W1
QSO_65.9549193-18.7638518,58719.63023949998,18.678,0.1058092992778703,W1
QSO_65.9549193-18.7638518,58875.265203100054,18.283,0.09588351494130788,W1
QSO_65.9549193-18.7638518,59084.09417079999,18.3985,0.07936790213234124,W1
QSO_65.9549193-18.7638518,59243.29023749997,18.562,0.061363895710694574,W1
QSO_65.9549193-18.7638518,59448.30854749996,18.491,0.07749095431081013,W1
QSO_65.9549193-18.7638518,59607.13389925001,18.441,0.06340978572685729,W1
QSO_65.9549193-18.7638518,59815.56636450002,18.485,0.08399462012481837,W1
QSO_65.9549193-18.7638518,59971.03223800002,18.421,0.07560844683360396,W1
QSO_65.9549193-18.7638518,60179.20157475001,18.5285,0.06523345994867241,W1
QSO_65.9549193-18.7638518,60337.85766909998,18.3655,0.05509989153233425,W1
QSO_65.9549193-18.7638518,55240.270713500024,18.43,0.05381871907688739,W2
QSO_65.9549193-18.7638518,55430.57747950002,18.584000000000003,0.045167916746643035,W2
QSO_65.9549193-18.7638518,56705.07487125002,18.1935,0.07878352461016222,W2
QSO_65.9549193-18.7638518,56895.414833999996,18.500999999999998,0.13009094041391855,W2
QSO_65.9549193-18.7638518,57063.965047597994,18.385,0.057807814698647875,W2
QSO_65.9549193-18.7638518,57257.166690702674,18.32,0.06488313859182053,W2
QSO_65.9549193-18.7638518,57422.81922920219,18.27,0.06135690189498553,W2
QSO_65.9549193-18.7638518,57621.68753777984,18.241500000000002,0.09155178316122523,W2
QSO_65.9549193-18.7638518,57787.80750450001,18.3125,0.10040141880451289,W2
QSO_65.9549193-18.7638518,57988.827421999995,18.3055,0.0935399433397306,W2
QSO_65.9549193-18.7638518,58147.38557549999,18.275,0.07599572970299447,W2
QSO_65.9549193-18.7638518,58352.71351500004,18.201,0.09950753374060194,W2
QSO_65.9549193-18.7638518,58511.17315499999,18.2135,0.08133836540956552,W2
QSO_65.9549193-18.7638518,58719.63023949998,18.344,0.08383305115415504,W2
QSO_65.9549193-18.7638518,58875.265203100054,18.1655,0.07720041642941443,W2
QSO_65.9549193-18.7638518,59084.09417079999,18.060000000000002,0.11268334853489677,W2
QSO_65.9549193-18.7638518,59243.29023749997,18.4,0.07158293524350479,W2
QSO_65.9549193-18.7638518,59448.30854749996,18.199,0.12279003216873893,W2
QSO_65.9549193-18.7638518,59607.13389925001,18.316499999999998,0.10478196056220414,W2
QSO_65.9549193-18.7638518,59815.56636450002,18.336,0.085489228346414,W2
QSO_65.9549193-18.7638518,59971.03223800002,18.396,0.0918106093194792,W2
QSO_65.9549193-18.7638518,60179.20157475001,18.269,0.13217980178529548,W2
QSO_65.9549193-18.7638518,60337.85766909998,18.456,0.07671777621581571,W2
