oid,time,magnitude,error,band
QSO_300.3238338-30.5628212,55302.759753749975,18.62,0.083123026292358,W1
QSO_300.3238338-30.5628212,55482.153731499995,18.548,0.03214143742896403,W1
QSO_300.3238338-30.5628212,56947.13091750003,18.385,0.11615555087898313,W1
QSO_300.3238338-30.5628212,57129.365642245655,18.496,0.09080422571338538,W1
QSO_300.3238338-30.5628212,57305.89355504284,18.362000000000002,0.10259288925615624,W1
QSO_300.3238338-30.5628212,57493.56156197645,18.359,0.07411677863345098,W1
QSO_300.3238338-30.5628212,57665.43072594649,18.803,0.1735033354359722,W1
QSO_300.3238338-30.5628212,57858.26363700003,18.281,0.10123438151142125,W1
QSO_300.3238338-30.5628212,58029.11896900004,18.527,0.17460876903014433,W1
QSO_300.3238338-30.5628212,58225.225439000045,18.515,0.16334166645409237,W1
QSO_300.3238338-30.5628212,58389.02995649996,18.575,0.12932388281623333,W1
QSO_300.3238338-30.5628212,58588.68878900002,18.222,0.0,W1
QSO_300.3238338-30.5628212,58752.86210250004,18.457,0.10969900637653934,W1
QSO_300.3238338-30.5628212,58956.27741820002,18.114,0.0,W1
QSO_300.3238338-30.5628212,59120.41996359996,18.518500000000003,0.1806657825931626,W1
QSO_300.3238338-30.5628212,59321.268728000025,18.395,0.13081475451951038,W1
QSO_300.3238338-30.5628212,59684.77007450002,18.086,0.0,W1
QSO_300.3238338-30.5628212,59848.66177225001,18.359,0.08634116558745321,W1
QSO_300.3238338-30.5628212,60051.273546000026,18.5665,0.02156675682618968,W1
QSO_300.3238338-30.5628212,60215.795288500005,18.526000000000003,0.10756705757340405,W1
QSO_300.3238338-30.5628212,60415.77453069996,18.587000000000003,0.23546655813512044,W1
QSO_300.3238338-30.5628212,55302.759753749975,18.207,0.08183534344951442,W2
QSO_300.3238338-30.5628212,55482.153731499995,18.591,0.05667902610313612,W2
QSO_300.3238338-30.5628212,56947.13091750003,18.56,0.15753130482542185,W2
QSO_300.3238338-30.5628212,57129.365642245655,18.075,0.13528488459543414,W2
QSO_300.3238338-30.5628212,57305.89355504284,18.467,0.08226031850169305,W2
QSO_300.3238338-30.5628212,57493.56156197645,18.401,0.1523818303546137,W2
QSO_300.3238338-30.5628212,57665.43072594649,18.082,0.11536319459284573,W2
QSO_300.3238338-30.5628212,57858.26363700003,18.395,0.16170575747325788,W2
QSO_300.3238338-30.5628212,58029.11896900004,18.547,0.14063454082861032,W2
QSO_300.3238338-30.5628212,58225.225439000045,18.3795,0.060457629791449585,W2
QSO_300.3238338-30.5628212,58389.02995649996,18.002,0.08169863319950157,W2
QSO_300.3238338-30.5628212,58588.68878900002,18.643,0.0,W2
QSO_300.3238338-30.5628212,58752.86210250004,18.155,0.12306050544346109,W2
QSO_300.3238338-30.5628212,58956.27741820002,18.633,0.0,W2
QSO_300.3238338-30.5628212,59120.41996359996,17.9635,0.12126881297349414,W2
QSO_300.3238338-30.5628212,59321.268728000025,18.4075,0.09934850275670949,W2
QSO_300.3238338-30.5628212,59684.77007450002,18.283,0.0,W2
QSO_300.3238338-30.5628212,59848.66177225001,18.222,0.16980995811494715,W2
QSO_300.3238338-30.5628212,60051.273546000026,18.4695,0.09722718241314977,W2
QSO_300.3238338-30.5628212,60215.795288500005,18.323,0.12598214159157697,W2
QSO_300.3238338-30.5628212,60415.77453069996,18.4255,0.15026019100214158,W2
