oid,time,magnitude,error,band
QSO_0.4594192-19.0873382,55361.199557,18.7795,0.09282876540975872,W1
QSO_0.4594192-19.0873382,55538.823047499944,18.548000000000002,0.06738131927693287,W1
QSO_0.4594192-19.0873382,56822.86571849997,18.631999999999998,0.12441789461327503,W1
QSO_0.4594192-19.0873382,57003.36566449999,18.485,0.07775001842049735,W1
QSO_0.4594192-19.0873382,57187.73505894741,18.735,0.09009721924856369,W1
QSO_0.4594192-19.0873382,57362.18862186305,18.622,0.12541025132957004,W1
QSO_0.4594192-19.0873382,57552.06348147648,18.715,0.10696687354988456,W1
QSO_0.4594192-19.0873382,57722.07578092907,18.4535,0.07263946714768761,W1
QSO_0.4594192-19.0873382,57916.758281500035,18.447,0.04524528486449316,W1
QSO_0.4594192-19.0873382,58082.56518899996,18.492,0.0673822704453507,W1
QSO_0.4594192-19.0873382,58283.59083700001,18.655,0.08691236966048047,W1
QSO_0.4594192-19.0873382,58445.91947699998,18.819000000000003,0.10550320902087608,W1
QSO_0.4594192-19.0873382,58647.458023,18.532,0.06032042924095832,W1
QSO_0.4594192-19.0873382,58809.96179000005,18.67,0.09020376239381586,W1
QSO_0.4594192-19.0873382,59014.92628299998,18.51,0.22344723463642768,W1
QSO_0.4594192-19.0873382,59174.577056800015,18.541,0.09943367760183974,W1
QSO_0.4594192-19.0873382,59379.23804625004,18.521,0.09793827775696276,W1
QSO_0.4594192-19.0873382,59541.52144450001,18.536,0.07243804410112238,W1
QSO_0.4594192-19.0873382,59743.108079249956,18.586,0.06708726534801525,W1
QSO_0.4594192-19.0873382,59905.45945874996,18.286,0.10009916957697484,W1
QSO_0.4594192-19.0873382,60109.92714799998,18.563,0.07022212455064315,W1
QSO_0.4594192-19.0873382,60272.28403900004,18.502,0.13006705962694798,W1
QSO_0.4594192-19.0873382,60474.415983999985,18.538,0.05682103252853945,W1
QSO_0.4594192-19.0873382,55361.199557,18.1485,0.10202824938160515,W2
QSO_0.4594192-19.0873382,55538.823047499944,18.569,0.06124118240101997,W2
QSO_0.4594192-19.0873382,56822.86571849997,18.1295,0.08659027081606836,W2
QSO_0.4594192-19.0873382,57003.36566449999,18.502,0.06559749083544919,W2
QSO_0.4594192-19.0873382,57187.73505894741,18.184,0.0886687706671992,W2
QSO_0.4594192-19.0873382,57362.18862186305,18.248,0.10009137115093981,W2
QSO_0.4594192-19.0873382,57552.06348147648,18.241500000000002,0.13199235387506933,W2
QSO_0.4594192-19.0873382,57722.07578092907,18.2775,0.07928073881388237,W2
QSO_0.4594192-19.0873382,57916.758281500035,18.262,0.10921049759357628,W2
QSO_0.4594192-19.0873382,58082.56518899996,18.194,0.1144409684237787,W2
QSO_0.4594192-19.0873382,58283.59083700001,18.162,0.13371569840523623,W2
QSO_0.4594192-19.0873382,58445.91947699998,18.421,0.14542428124059625,W2
QSO_0.4594192-19.0873382,58647.458023,18.303,0.0970279045744984,W2
QSO_0.4594192-19.0873382,58809.96179000005,18.4835,0.08065764842840382,W2
QSO_0.4594192-19.0873382,59014.92628299998,18.360999999999997,0.23960036171369523,W2
QSO_0.4594192-19.0873382,59174.577056800015,18.167,0.08944066397961213,W2
QSO_0.4594192-19.0873382,59379.23804625004,17.9255,0.14371748953024113,W2
QSO_0.4594192-19.0873382,59541.52144450001,18.503,0.11036942579759863,W2
QSO_0.4594192-19.0873382,59743.108079249956,18.2035,0.10275178678495088,W2
QSO_0.4594192-19.0873382,59905.45945874996,18.394,0.05184163083372291,W2
QSO_0.4594192-19.0873382,60109.92714799998,18.109,0.10171820187455438,W2
QSO_0.4594192-19.0873382,60272.28403900004,18.194,0.07522180534924708,W2
QSO_0.4594192-19.0873382,60474.415983999985,17.721999999999998,0.11022309737679883,W2
