oid,time,magnitude,error,band
QSO_11.83045-27.9995886,55366.91976400003,18.787,0.05808861093631776,W1
QSO_11.83045-27.9995886,55547.048632750004,18.802,0.12243225167414047,W1
QSO_11.83045-27.9995886,56644.14491025,18.8385,0.1443056381001796,W1
QSO_11.83045-27.9995886,56831.48095949995,18.802,0.18255114865428854,W1
QSO_11.83045-27.9995886,57008.946003500016,18.809,0.11246358659156269,W1
QSO_11.83045-27.9995886,57193.5728328176,18.747,0.2556434148487997,W1
QSO_11.83045-27.9995886,57367.85457197241,18.967000000000002,0.07964951300463176,W1
QSO_11.83045-27.9995886,57558.00712055236,18.838,0.19833155928244792,W1
QSO_11.83045-27.9995886,57727.65245008174,18.844,0.13228735816515322,W1
QSO_11.83045-27.9995886,57925.33114600001,18.674,0.027310288388294964,W1
QSO_11.83045-27.9995886,58090.93620849999,18.975,0.08035292522735327,W1
QSO_11.83045-27.9995886,58289.05335399994,18.759999999999998,0.06837098651383496,W1
QSO_11.83045-27.9995886,58451.34469100003,18.56,0.16192432800539908,W1
QSO_11.83045-27.9995886,58652.75519499997,18.808,0.1409880478254438,W1
QSO_11.83045-27.9995886,58815.02561749998,18.895000000000003,0.08629790263963542,W1
QSO_11.83045-27.9995886,59020.760377899984,18.842,0.09750961491053048,W1
QSO_11.83045-27.9995886,59182.86313209998,18.8185,0.08520636713297886,W1
QSO_11.83045-27.9995886,59384.75927350002,18.809,0.13919956364342057,W1
QSO_11.83045-27.9995886,59546.93926725005,18.872500000000002,0.16730999449901135,W1
QSO_11.83045-27.9995886,59751.52136574999,18.833,0.13020462883619158,W1
QSO_11.83045-27.9995886,59911.0243765,18.566000000000003,0.25864704965705015,W1
QSO_11.83045-27.9995886,60115.63534650002,18.56,0.09023852835679454,W1
QSO_11.83045-27.9995886,60277.705566499986,19.044,0.12815260582215557,W1
QSO_11.83045-27.9995886,60480.056885799975,17.951,0.0,W1
QSO_11.83045-27.9995886,55366.91976400003,18.167,0.07186928365534881,W2
QSO_11.83045-27.9995886,55547.048632750004,18.4615,0.05365236408467948,W2
QSO_11.83045-27.9995886,56644.14491025,18.0535,0.10146982310026965,W2
QSO_11.83045-27.9995886,56831.48095949995,18.323,0.1310870416936775,W2
QSO_11.83045-27.9995886,57008.946003500016,18.194,0.1320963955827239,W2
QSO_11.83045-27.9995886,57193.5728328176,18.295,0.041113213159472924,W2
QSO_11.83045-27.9995886,57367.85457197241,18.031,0.08800670251463816,W2
QSO_11.83045-27.9995886,57558.00712055236,17.977,0.12997635112531772,W2
QSO_11.83045-27.9995886,57727.65245008174,18.322,0.12664653294611028,W2
QSO_11.83045-27.9995886,57925.33114600001,18.291,0.08539754528521692,W2
QSO_11.83045-27.9995886,58090.93620849999,18.341,0.13337325791149401,W2
QSO_11.83045-27.9995886,58289.05335399994,18.0365,0.07556738507782323,W2
QSO_11.83045-27.9995886,58451.34469100003,18.159,0.050822829515878055,W2
QSO_11.83045-27.9995886,58652.75519499997,18.18,0.04020779360604931,W2
QSO_11.83045-27.9995886,58815.02561749998,17.98,0.1916220029119831,W2
QSO_11.83045-27.9995886,59020.760377899984,18.1065,0.06726161609714715,W2
QSO_11.83045-27.9995886,59182.86313209998,18.213,0.3379970414071695,W2
QSO_11.83045-27.9995886,59384.75927350002,17.769,0.17059720808796253,W2
QSO_11.83045-27.9995886,59546.93926725005,18.252499999999998,0.08838753578124836,W2
QSO_11.83045-27.9995886,59751.52136574999,18.189,0.13152518770182395,W2
QSO_11.83045-27.9995886,59911.0243765,18.237,0.03526408308116894,W2
QSO_11.83045-27.9995886,60115.63534650002,18.204,0.13099972519055153,W2
QSO_11.83045-27.9995886,60277.705566499986,18.345,0.08729331273917597,W2
QSO_11.83045-27.9995886,60480.056885799975,17.480999999999998,0.0,W2
