oid,time,magnitude,error,band
QSO_207.4359977-20.2611627,55219.64939974996,18.676000000000002,0.08159000972852024,W1
QSO_207.4359977-20.2611627,55398.41032149996,18.724,0.09409412151512823,W1
QSO_207.4359977-20.2611627,55583.10557750001,18.7275,0.11247148944288088,W1
QSO_207.4359977-20.2611627,56683.854154500004,18.576,0.13518624048294356,W1
QSO_207.4359977-20.2611627,56860.49966399993,18.814999999999998,0.10041025221559807,W1
QSO_207.4359977-20.2611627,57046.28185497659,18.85,0.1371158632147657,W1
QSO_207.4359977-20.2611627,57219.20079354482,18.521,0.08932380526768885,W1
QSO_207.4359977-20.2611627,57409.36133515108,18.894,0.09658285586414928,W1
QSO_207.4359977-20.2611627,57578.51552924938,18.75,0.09746974915326274,W1
QSO_207.4359977-20.2611627,57777.08289200005,18.662,0.11287215777152504,W1
QSO_207.4359977-20.2611627,57942.170968499966,18.579,0.08766910516253738,W1
QSO_207.4359977-20.2611627,58141.148345999965,18.529,0.11169134374794476,W1
QSO_207.4359977-20.2611627,58302.45104399997,18.734,0.16942253146820888,W1
QSO_207.4359977-20.2611627,58665.85467999997,18.8375,0.07781017928266207,W1
QSO_207.4359977-20.2611627,58666.70480149997,19.101,0.0,W1
QSO_207.4359977-20.2611627,58871.669271399995,18.72,0.066651217840713,W1
QSO_207.4359977-20.2611627,59033.82533349996,18.472,0.1383574966346238,W1
QSO_207.4359977-20.2611627,59236.99416999999,18.761499999999998,0.06097079218773563,W1
QSO_207.4359977-20.2611627,59398.108564500006,18.722,0.10064130302713716,W1
QSO_207.4359977-20.2611627,59600.97330149998,18.777,0.10040331562628653,W1
QSO_207.4359977-20.2611627,59967.690772500035,18.67,0.03454434830764665,W1
QSO_207.4359977-20.2611627,60129.01449450004,19.145000000000003,0.12023144347465853,W1
QSO_207.4359977-20.2611627,60331.34065479999,18.875,0.12436363944021102,W1
QSO_207.4359977-20.2611627,60493.017092199996,18.575499999999998,0.07318555185280667,W1
QSO_207.4359977-20.2611627,55219.64939974996,18.200499999999998,0.0998994416275687,W2
QSO_207.4359977-20.2611627,55398.41032149996,17.951999999999998,0.06520706703433941,W2
QSO_207.4359977-20.2611627,55583.10557750001,18.1595,0.0998065218153356,W2
QSO_207.4359977-20.2611627,56683.854154500004,18.064,0.06132751806391077,W2
QSO_207.4359977-20.2611627,56860.49966399993,18.075,0.09325241912076593,W2
QSO_207.4359977-20.2611627,57046.28185497659,18.106,0.12312605204162942,W2
QSO_207.4359977-20.2611627,57219.20079354482,18.405,0.06996628652429687,W2
QSO_207.4359977-20.2611627,57409.36133515108,17.8675,0.12240116389101477,W2
QSO_207.4359977-20.2611627,57578.51552924938,18.138,0.10141281970244197,W2
QSO_207.4359977-20.2611627,57777.08289200005,17.89,0.10463209832551398,W2
QSO_207.4359977-20.2611627,57942.170968499966,17.815,0.10612807357151083,W2
QSO_207.4359977-20.2611627,58141.148345999965,18.237,0.07988023104594394,W2
QSO_207.4359977-20.2611627,58302.45104399997,18.097,0.15453600257963981,W2
QSO_207.4359977-20.2611627,58665.85467999997,18.11,0.04778217240770865,W2
QSO_207.4359977-20.2611627,58666.70480149997,18.116,0.0,W2
QSO_207.4359977-20.2611627,58871.669271399995,18.153,0.07122280566396696,W2
QSO_207.4359977-20.2611627,59033.82533349996,18.2425,0.09889285553061981,W2
QSO_207.4359977-20.2611627,59236.99416999999,17.95,0.0738122089325336,W2
QSO_207.4359977-20.2611627,59398.108564500006,17.941499999999998,0.16718795560685537,W2
QSO_207.4359977-20.2611627,59600.97330149998,18.093,0.0817557001867855,W2
QSO_207.4359977-20.2611627,59967.690772500035,18.245,0.08002729534352677,W2
QSO_207.4359977-20.2611627,60129.01449450004,18.112,0.21067294083484006,W2
QSO_207.4359977-20.2611627,60331.34065479999,18.0025,0.07718256375729007,W2
QSO_207.4359977-20.2611627,60493.017092199996,17.915,0.06434671708797658,W2
