oid,time,magnitude,error,band
QSO_359.902681-18.492541,55360.90197249996,18.902,0.07453328032861035,W1
QSO_359.902681-18.492541,55538.42665750004,19.116,0.08527326249695759,W1
QSO_359.902681-18.492541,56822.99711849997,18.55,0.2052819199702366,W1
QSO_359.902681-18.492541,57003.07032475003,18.6155,0.04125340895004942,W1
QSO_359.902681-18.492541,57187.53821443498,18.913,0.1034305131778887,W1
QSO_359.902681-18.492541,57361.992142350595,18.842,0.09057377837677988,W1
QSO_359.902681-18.492541,57551.93205086817,18.778,0.06079675460392878,W1
QSO_359.902681-18.492541,57721.87901931656,19.116,0.12498920323742374,W1
QSO_359.902681-18.492541,57916.398281999944,18.9215,0.09532034196640587,W1
QSO_359.902681-18.492541,58082.46722300001,18.715500000000002,0.20380827387522787,W1
QSO_359.902681-18.492541,58283.52531949999,18.62,0.1783747615430943,W1
QSO_359.902681-18.492541,58445.5272845,18.937,0.12013435141819581,W1
QSO_359.902681-18.492541,58647.09833374995,18.8575,0.2217901598358235,W1
QSO_359.902681-18.492541,58809.60244749999,18.835,0.16082203829077626,W1
QSO_359.902681-18.492541,59011.32162220003,18.657,0.19729335180554547,W1
QSO_359.902681-18.492541,59174.57725810005,19.113,0.16569440020489293,W1
QSO_359.902681-18.492541,59378.97666975,18.5565,0.10650410790199605,W1
QSO_359.902681-18.492541,59541.45618250003,18.924,0.1191105704797016,W1
QSO_359.902681-18.492541,59742.94494249997,18.597,0.11479846688871738,W1
QSO_359.902681-18.492541,59905.329336249975,18.713,0.07219319512166651,W1
QSO_359.902681-18.492541,60109.829802500026,18.805,0.11450624300665886,W1
QSO_359.902681-18.492541,60272.155011500014,18.58,0.17829895826537706,W1
QSO_359.902681-18.492541,60474.19166260004,18.56,0.10927145098331914,W1
QSO_359.902681-18.492541,55360.90197249996,18.202,0.07802484567885966,W2
QSO_359.902681-18.492541,55538.42665750004,18.3495,0.0700032225820714,W2
QSO_359.902681-18.492541,56822.99711849997,18.099,0.09270143232742188,W2
QSO_359.902681-18.492541,57003.07032475003,18.301000000000002,0.09261917997909515,W2
QSO_359.902681-18.492541,57187.53821443498,18.246,0.07661350814072936,W2
QSO_359.902681-18.492541,57361.992142350595,18.236,0.07567245667816296,W2
QSO_359.902681-18.492541,57551.93205086817,18.1045,0.11023999492689346,W2
QSO_359.902681-18.492541,57721.87901931656,18.311500000000002,0.033447858814268844,W2
QSO_359.902681-18.492541,57916.398281999944,18.1545,0.15107301398845388,W2
QSO_359.902681-18.492541,58082.46722300001,18.0245,0.07951454269503168,W2
QSO_359.902681-18.492541,58283.52531949999,18.237,0.09921021452787297,W2
QSO_359.902681-18.492541,58445.5272845,18.014,0.11131420085484772,W2
QSO_359.902681-18.492541,58647.09833374995,18.197499999999998,0.05888163444572482,W2
QSO_359.902681-18.492541,58809.60244749999,18.387,0.052766201303485735,W2
QSO_359.902681-18.492541,59011.32162220003,18.091,0.19794630772191923,W2
QSO_359.902681-18.492541,59174.57725810005,18.298000000000002,0.17029197421335338,W2
QSO_359.902681-18.492541,59378.97666975,17.9245,0.037547469954711664,W2
QSO_359.902681-18.492541,59541.45618250003,18.45,0.08916977066248377,W2
QSO_359.902681-18.492541,59742.94494249997,17.923,0.13434868067830094,W2
QSO_359.902681-18.492541,59905.329336249975,18.347499999999997,0.12268180864282599,W2
QSO_359.902681-18.492541,60109.829802500026,18.170499999999997,0.08732275575057748,W2
QSO_359.902681-18.492541,60272.155011500014,18.249,0.11950732195141886,W2
QSO_359.902681-18.492541,60474.19166260004,17.674500000000002,0.19299785458652158,W2
