oid,time,magnitude,error,band
QSO_331.9801279-32.1550409,55329.86615025003,18.798000000000002,0.0944138549154732,W1
QSO_331.9801279-32.1550409,55508.95088175002,18.7815,0.13040268402145727,W1
QSO_331.9801279-32.1550409,56791.89557799999,18.701,0.0723894550066453,W1
QSO_331.9801279-32.1550409,56973.34587450001,18.606,0.10611754305771709,W1
QSO_331.9801279-32.1550409,57156.489067715855,18.6525,0.11631509434237251,W1
QSO_331.9801279-32.1550409,57332.206917711665,18.859,0.1581872839291294,W1
QSO_331.9801279-32.1550409,57520.71417039366,18.846,0.04042651613727147,W1
QSO_331.9801279-32.1550409,57691.88220641938,18.613,0.07031959528502409,W1
QSO_331.9801279-32.1550409,57885.28832824997,18.5625,0.058768052545579576,W1
QSO_331.9801279-32.1550409,58052.57051099998,18.548000000000002,0.11360910745567457,W1
QSO_331.9801279-32.1550409,58252.072101499965,18.767000000000003,0.15791315840571268,W1
QSO_331.9801279-32.1550409,58415.96983999997,18.763,0.10049753779093726,W1
QSO_331.9801279-32.1550409,58616.0487875,18.6855,0.16809875018814022,W1
QSO_331.9801279-32.1550409,58779.82594824993,18.5375,0.05505047399886744,W1
QSO_331.9801279-32.1550409,58980.52436920004,18.443,0.07927462691368012,W1
QSO_331.9801279-32.1550409,59144.467371400046,18.419,0.10396619041784694,W1
QSO_331.9801279-32.1550409,59347.985450500026,18.535,0.11140721040171715,W1
QSO_331.9801279-32.1550409,59511.482893500004,18.596,0.07672606394758512,W1
QSO_331.9801279-32.1550409,59711.74344674999,18.5465,0.09915858977378607,W1
QSO_331.9801279-32.1550409,59875.43601874999,18.596000000000004,0.05661611961270421,W1
QSO_331.9801279-32.1550409,60078.59901550001,18.628,0.08408919074411395,W1
QSO_331.9801279-32.1550409,60240.43238699997,18.5505,0.15533728423981166,W1
QSO_331.9801279-32.1550409,60442.75251879998,18.56,0.11291475628765281,W1
QSO_331.9801279-32.1550409,55329.86615025003,18.2155,0.07894615886792725,W2
QSO_331.9801279-32.1550409,55508.95088175002,18.2035,0.05162314403443493,W2
QSO_331.9801279-32.1550409,56791.89557799999,18.348,0.07155689746460459,W2
QSO_331.9801279-32.1550409,56973.34587450001,18.124,0.08471653987433583,W2
QSO_331.9801279-32.1550409,57156.489067715855,18.261499999999998,0.0923935092248098,W2
QSO_331.9801279-32.1550409,57332.206917711665,18.470999999999997,0.06346995782947219,W2
QSO_331.9801279-32.1550409,57520.71417039366,18.348,0.1525984077652129,W2
QSO_331.9801279-32.1550409,57691.88220641938,18.141,0.12757866149479943,W2
QSO_331.9801279-32.1550409,57885.28832824997,18.103,0.06668559814532678,W2
QSO_331.9801279-32.1550409,58052.57051099998,18.3855,0.11295847550095578,W2
QSO_331.9801279-32.1550409,58252.072101499965,18.284,0.04658851570847022,W2
QSO_331.9801279-32.1550409,58415.96983999997,18.128,0.07548312807446896,W2
QSO_331.9801279-32.1550409,58616.0487875,18.0635,0.1077428565991646,W2
QSO_331.9801279-32.1550409,58779.82594824993,18.2325,0.07567001501172718,W2
QSO_331.9801279-32.1550409,58980.52436920004,18.087,0.0802897449783473,W2
QSO_331.9801279-32.1550409,59144.467371400046,18.1615,0.11224704199888748,W2
QSO_331.9801279-32.1550409,59347.985450500026,18.137,0.0841010562021728,W2
QSO_331.9801279-32.1550409,59511.482893500004,18.147,0.062423374152664524,W2
QSO_331.9801279-32.1550409,59711.74344674999,18.379,0.12402523638058248,W2
QSO_331.9801279-32.1550409,59875.43601874999,18.164,0.08892268551950074,W2
QSO_331.9801279-32.1550409,60078.59901550001,18.14,0.052664219352422145,W2
QSO_331.9801279-32.1550409,60240.43238699997,17.8675,0.13543604348547753,W2
QSO_331.9801279-32.1550409,60442.75251879998,17.8755,0.10512905015979178,W2
