oid,time,magnitude,error,band
QSO_316.0480148-14.7783268,55319.68170125001,18.8805,0.08837083397181998,W1
QSO_316.0480148-14.7783268,55501.38766199998,18.872,0.12122634680833144,W1
QSO_316.0480148-14.7783268,56784.526228,18.740000000000002,0.12210932601566542,W1
QSO_316.0480148-14.7783268,56966.155483999995,19.0485,0.0983382531725933,W1
QSO_316.0480148-14.7783268,57145.86026704182,18.7095,0.09809211232306121,W1
QSO_316.0480148-14.7783268,57325.16528251506,18.441000000000003,0.20920714526428025,W1
QSO_316.0480148-14.7783268,57512.96263760345,18.963500000000003,0.039441529626261435,W1
QSO_316.0480148-14.7783268,57684.56720185673,18.732,0.0903365992932822,W1
QSO_316.0480148-14.7783268,57877.694703999965,18.583,0.110115357693648,W1
QSO_316.0480148-14.7783268,58044.82214500001,18.6825,0.13225590724047154,W1
QSO_316.0480148-14.7783268,58241.83352299999,18.909,0.17234571905040155,W1
QSO_316.0480148-14.7783268,58405.31527099997,18.950000000000003,0.08889237440526185,W1
QSO_316.0480148-14.7783268,58608.56019199995,18.798499999999997,0.09110909497684627,W1
QSO_316.0480148-14.7783268,58772.50777124995,18.7505,0.10983286966686852,W1
QSO_316.0480148-14.7783268,58972.788153999994,18.754,0.12949922007487163,W1
QSO_316.0480148-14.7783268,59136.83725960004,18.951,0.08686338699360048,W1
QSO_316.0480148-14.7783268,59340.24155575007,18.8905,0.10551024612347883,W1
QSO_316.0480148-14.7783268,59504.107448,18.592,0.11919442940003504,W1
QSO_316.0480148-14.7783268,59704.207164,18.692,0.14227533869226908,W1
QSO_316.0480148-14.7783268,59867.91575950001,18.825000000000003,0.1212136161523975,W1
QSO_316.0480148-14.7783268,60068.30966550001,18.5615,0.10977814986371374,W1
QSO_316.0480148-14.7783268,60231.96741650002,18.741,0.1062599886372339,W1
QSO_316.0480148-14.7783268,60435.55081000004,18.5935,0.14273724767908366,W1
QSO_316.0480148-14.7783268,55319.68170125001,17.9025,0.09416906339132833,W2
QSO_316.0480148-14.7783268,55501.38766199998,18.353,0.08623138553828201,W2
QSO_316.0480148-14.7783268,56784.526228,18.2605,0.6850339863831577,W2
QSO_316.0480148-14.7783268,56966.155483999995,18.1385,0.062159591494915956,W2
QSO_316.0480148-14.7783268,57145.86026704182,17.871,0.14327306751444954,W2
QSO_316.0480148-14.7783268,57325.16528251506,18.374,0.12278828512102789,W2
QSO_316.0480148-14.7783268,57512.96263760345,18.261000000000003,0.10324781407425136,W2
QSO_316.0480148-14.7783268,57684.56720185673,18.301000000000002,0.10424811711429112,W2
QSO_316.0480148-14.7783268,57877.694703999965,18.246,0.154887158925458,W2
QSO_316.0480148-14.7783268,58044.82214500001,18.354999999999997,0.1017269629940852,W2
QSO_316.0480148-14.7783268,58241.83352299999,18.151,0.13985053405332387,W2
QSO_316.0480148-14.7783268,58405.31527099997,18.347,0.10815462422164288,W2
QSO_316.0480148-14.7783268,58608.56019199995,18.267,0.08192298212345561,W2
QSO_316.0480148-14.7783268,58772.50777124995,18.418,0.06340025703885274,W2
QSO_316.0480148-14.7783268,58972.788153999994,18.136,0.07755802988730467,W2
QSO_316.0480148-14.7783268,59136.83725960004,18.009,0.13271792644552619,W2
QSO_316.0480148-14.7783268,59340.24155575007,18.014499999999998,0.1385835922360114,W2
QSO_316.0480148-14.7783268,59504.107448,17.785999999999998,0.11982500573753409,W2
QSO_316.0480148-14.7783268,59704.207164,18.028,0.11482766217249225,W2
QSO_316.0480148-14.7783268,59867.91575950001,18.27,0.06982301749631561,W2
QSO_316.0480148-14.7783268,60068.30966550001,18.1055,0.07267989534596218,W2
QSO_316.0480148-14.7783268,60231.96741650002,18.494,0.2310903302623042,W2
QSO_316.0480148-14.7783268,60435.55081000004,17.9775,0.15535941192924227,W2
