oid,time,magnitude,error,band
QSO_51.857729-46.8452528,55208.89140799995,19.026,0.047463201535505435,W1
QSO_51.857729-46.8452528,55395.54780899999,18.887,0.069571543778356,W1
QSO_51.857729-46.8452528,55571.197361249964,18.974000000000004,0.046416559973730544,W1
QSO_51.857729-46.8452528,56671.49718900004,18.819000000000003,0.06999960818684989,W1
QSO_51.857729-46.8452528,56860.44672074997,18.8485,0.05631402606145299,W1
QSO_51.857729-46.8452528,57034.68102274075,18.761499999999998,0.08081691530691842,W1
QSO_51.857729-46.8452528,57222.294880491005,18.744,0.06429751342108596,W1
QSO_51.857729-46.8452528,57394.56710181538,18.932,0.06799069428534842,W1
QSO_51.857729-46.8452528,57586.70172366718,18.751,0.03835653799240066,W1
QSO_51.857729-46.8452528,57754.58764999993,18.7665,0.07806963593840793,W1
QSO_51.857729-46.8452528,58114.348914500006,18.822000000000003,0.04552025458928126,W1
QSO_51.857729-46.8452528,58477.592716999934,18.759999999999998,0.05635710729157462,W1
QSO_51.857729-46.8452528,58841.62459100002,18.700000000000003,0.08956402055389084,W1
QSO_51.857729-46.8452528,59206.87135959997,18.770000000000003,0.052812211033118325,W1
QSO_51.857729-46.8452528,59573.18119775001,18.982,0.06132255294750861,W1
QSO_51.857729-46.8452528,59780.69995850004,18.738,0.059162645513425906,W1
QSO_51.857729-46.8452528,60304.190112500044,18.8365,0.06524965517150261,W1
QSO_51.857729-46.8452528,60508.98903939997,18.811,0.07152923877688037,W1
QSO_51.857729-46.8452528,55208.89140799995,18.5105,0.056916802220433965,W2
QSO_51.857729-46.8452528,55395.54780899999,18.609,0.0787375499858727,W2
QSO_51.857729-46.8452528,55571.197361249964,18.427,0.04696816652789621,W2
QSO_51.857729-46.8452528,56671.49718900004,18.311500000000002,0.06402520337075604,W2
QSO_51.857729-46.8452528,56860.44672074997,18.367,0.06115636177812992,W2
QSO_51.857729-46.8452528,57034.68102274075,18.476,0.06146355718191114,W2
QSO_51.857729-46.8452528,57222.294880491005,18.389,0.08086221753607846,W2
QSO_51.857729-46.8452528,57394.56710181538,18.554,0.09050512539464324,W2
QSO_51.857729-46.8452528,57586.70172366718,18.426,0.0659760674207187,W2
QSO_51.857729-46.8452528,57754.58764999993,18.381,0.08194353224539354,W2
QSO_51.857729-46.8452528,58114.348914500006,18.322,0.054885000281299355,W2
QSO_51.857729-46.8452528,58477.592716999934,18.355,0.05040280235079054,W2
QSO_51.857729-46.8452528,58841.62459100002,18.439,0.07928980318356764,W2
QSO_51.857729-46.8452528,59206.87135959997,18.312,0.047837939735466344,W2
QSO_51.857729-46.8452528,59573.18119775001,18.424,0.05907645893247165,W2
QSO_51.857729-46.8452528,59780.69995850004,18.264,0.08206980332458767,W2
QSO_51.857729-46.8452528,60304.190112500044,18.3335,0.058793659309486844,W2
QSO_51.857729-46.8452528,60508.98903939997,17.805,0.0772235197333039,W2
