oid,time,magnitude,error,band
QSO_348.165723-29.3573903,55343.9142155,18.935000000000002,0.14272156264715063,W1
QSO_348.165723-29.3573903,55525.04283749996,19.048,0.07922898459528548,W1
QSO_348.165723-29.3573903,56808.861362000025,18.984,0.11791590223544897,W1
QSO_348.165723-29.3573903,56986.64826299997,18.677,0.06276580976136657,W1
QSO_348.165723-29.3573903,57348.81949226521,18.9235,0.14266525505532188,W1
QSO_348.165723-29.3573903,57537.85065747745,18.678,0.0,W1
QSO_348.165723-29.3573903,57708.061438742654,18.956,0.17368703895224943,W1
QSO_348.165723-29.3573903,57902.496326249944,18.8125,0.06752869760331617,W1
QSO_348.165723-29.3573903,58068.56492050002,18.953000000000003,0.12111732909624248,W1
QSO_348.165723-29.3573903,58265.80464249997,18.596,0.0,W1
QSO_348.165723-29.3573903,58429.21167499994,18.654,0.1823411551871931,W1
QSO_348.165723-29.3573903,58632.81677799999,18.761000000000003,0.09691271368646176,W1
QSO_348.165723-29.3573903,58997.824676799966,18.91,0.0,W1
QSO_348.165723-29.3573903,59160.3566941,18.3755,0.13894648250315683,W1
QSO_348.165723-29.3573903,59361.89764449997,18.585,0.10143569391491385,W1
QSO_348.165723-29.3573903,59524.96770899994,18.7145,0.08013065502664993,W1
QSO_348.165723-29.3573903,59729.05826199993,18.5455,0.1962221317792668,W1
QSO_348.165723-29.3573903,59891.718029999996,18.8945,0.09560857702110206,W1
QSO_348.165723-29.3573903,60092.74167050003,18.755000000000003,0.2190252818148488,W1
QSO_348.165723-29.3573903,60255.813194999995,18.495,0.07022797163523962,W1
QSO_348.165723-29.3573903,60456.97352199996,18.424,0.07666714975693191,W1
QSO_348.165723-29.3573903,55343.9142155,18.29,0.0773342013840172,W2
QSO_348.165723-29.3573903,55525.04283749996,18.15,0.05622341149378969,W2
QSO_348.165723-29.3573903,56808.861362000025,18.358,0.019619582054671892,W2
QSO_348.165723-29.3573903,56986.64826299997,18.028,0.10042433407795139,W2
QSO_348.165723-29.3573903,57348.81949226521,18.2165,0.14072535308180992,W2
QSO_348.165723-29.3573903,57537.85065747745,18.224,0.0,W2
QSO_348.165723-29.3573903,57708.061438742654,18.099,0.14906767548667316,W2
QSO_348.165723-29.3573903,57902.496326249944,18.207,0.2538513344459705,W2
QSO_348.165723-29.3573903,58068.56492050002,18.811,0.14972963288194818,W2
QSO_348.165723-29.3573903,58265.80464249997,17.948,0.0,W2
QSO_348.165723-29.3573903,58429.21167499994,18.081000000000003,0.1361373387429032,W2
QSO_348.165723-29.3573903,58632.81677799999,18.054,0.14819431688008652,W2
QSO_348.165723-29.3573903,58997.824676799966,18.403,0.0,W2
QSO_348.165723-29.3573903,59160.3566941,17.884,0.11879393923933945,W2
QSO_348.165723-29.3573903,59361.89764449997,17.935,0.06380257048113328,W2
QSO_348.165723-29.3573903,59524.96770899994,18.2285,0.2468811391641738,W2
QSO_348.165723-29.3573903,59729.05826199993,18.2705,0.07389265863399408,W2
QSO_348.165723-29.3573903,59891.718029999996,18.1115,0.12674370829588621,W2
QSO_348.165723-29.3573903,60092.74167050003,18.414,0.2349346638882743,W2
QSO_348.165723-29.3573903,60255.813194999995,17.935,0.06924010398605683,W2
QSO_348.165723-29.3573903,60456.97352199996,18.046,0.019629909152446653,W2
