oid,time,magnitude,error,band
QSO_62.6358859-57.1275031,55206.40955400003,18.916,0.07603994758579516,W1
QSO_62.6358859-57.1275031,55393.50085249999,18.875,0.042982626622747155,W1
QSO_62.6358859-57.1275031,55568.915180499964,19.004,0.050832061981195505,W1
QSO_62.6358859-57.1275031,56669.32222699999,18.599,0.06085838189789737,W1
QSO_62.6358859-57.1275031,56857.392127000036,18.827,0.03285917716051965,W1
QSO_62.6358859-57.1275031,57032.74183236789,18.895,0.06701002479367803,W1
QSO_62.6358859-57.1275031,57220.002607345705,18.6875,0.035022824898755536,W1
QSO_62.6358859-57.1275031,57392.462455282286,18.786,0.04493462080378897,W1
QSO_62.6358859-57.1275031,57585.12834446768,18.778,0.045170865247583646,W1
QSO_62.6358859-57.1275031,57759.98512399996,18.517,0.09793913453811032,W1
QSO_62.6358859-57.1275031,57952.03253849997,18.718,0.03256346848563303,W1
QSO_62.6358859-57.1275031,58316.296954000034,18.73,0.0421594961122279,W1
QSO_62.6358859-57.1275031,58680.4795365,18.671999999999997,0.04087563090858649,W1
QSO_62.6358859-57.1275031,59203.7241622,18.726,0.03599955190371847,W1
QSO_62.6358859-57.1275031,59411.67539550002,18.5485,0.039514395146332267,W1
QSO_62.6358859-57.1275031,59776.203924999965,18.708,0.03797581846475385,W1
QSO_62.6358859-57.1275031,60142.86743074999,18.686500000000002,0.03745125478879778,W1
QSO_62.6358859-57.1275031,60506.689186899974,18.713500000000003,0.050042169717149886,W1
QSO_62.6358859-57.1275031,55206.40955400003,18.616,0.06587909833395766,W2
QSO_62.6358859-57.1275031,55393.50085249999,18.374,0.05453951044032761,W2
QSO_62.6358859-57.1275031,55568.915180499964,18.435,0.040324618074001006,W2
QSO_62.6358859-57.1275031,56669.32222699999,18.2935,0.04642276472300983,W2
QSO_62.6358859-57.1275031,56857.392127000036,18.353,0.0458655850809289,W2
QSO_62.6358859-57.1275031,57032.74183236789,18.284,0.06823443150081508,W2
QSO_62.6358859-57.1275031,57220.002607345705,18.344,0.06149786337751907,W2
QSO_62.6358859-57.1275031,57392.462455282286,18.375,0.05134753046093506,W2
QSO_62.6358859-57.1275031,57585.12834446768,18.294,0.04115360686531246,W2
QSO_62.6358859-57.1275031,57759.98512399996,18.018,0.22561734238569797,W2
QSO_62.6358859-57.1275031,57952.03253849997,18.357,0.03546304016327497,W2
QSO_62.6358859-57.1275031,58316.296954000034,18.285,0.057010045450668546,W2
QSO_62.6358859-57.1275031,58680.4795365,18.166,0.04938819301543084,W2
QSO_62.6358859-57.1275031,59203.7241622,18.123,0.04917732015876519,W2
QSO_62.6358859-57.1275031,59411.67539550002,18.096,0.053297096456624664,W2
QSO_62.6358859-57.1275031,59776.203924999965,18.204,0.04284816222334148,W2
QSO_62.6358859-57.1275031,60142.86743074999,18.119500000000002,0.050543093414291564,W2
QSO_62.6358859-57.1275031,60506.689186899974,17.933999999999997,0.1820032623333986,W2
