oid,time,magnitude,error,band
QSO_215.6588622-15.7704888,55224.44212349998,18.229,0.06741872106927947,W1
QSO_215.6588622-15.7704888,55404.228567499995,18.267,0.044469715037939846,W1
QSO_215.6588622-15.7704888,55590.737015749975,18.4215,0.07754341364680842,W1
QSO_215.6588622-15.7704888,56688.85626050002,18.035,0.0755276818591918,W1
QSO_215.6588622-15.7704888,56866.25315900005,18.0405,0.047635501466868395,W1
QSO_215.6588622-15.7704888,57050.909088019995,18.1635,0.03863589551019873,W1
QSO_215.6588622-15.7704888,57224.971170160825,18.061500000000002,0.07240876533179515,W1
QSO_215.6588622-15.7704888,57414.385637068845,18.28,0.07471803421188479,W1
QSO_215.6588622-15.7704888,57587.05116218926,18.035,0.04693491554670276,W1
QSO_215.6588622-15.7704888,57782.35020699999,18.173,0.06356640658907169,W1
QSO_215.6588622-15.7704888,57947.569719999934,18.204500000000003,0.07319382444919777,W1
QSO_215.6588622-15.7704888,58146.575567499945,18.2735,0.10784728091148141,W1
QSO_215.6588622-15.7704888,58307.61869575006,18.0905,0.11244671577635723,W1
QSO_215.6588622-15.7704888,58512.91336549999,18.0345,0.10183749309561772,W1
QSO_215.6588622-15.7704888,58671.510592249986,18.1945,0.11582981859176017,W1
QSO_215.6588622-15.7704888,58877.140477299974,18.3405,0.10046956882190385,W1
QSO_215.6588622-15.7704888,59039.03602059999,18.084,0.050997639742043493,W1
QSO_215.6588622-15.7704888,59242.15439399996,18.095,0.08100023395567854,W1
QSO_215.6588622-15.7704888,59403.43274649999,18.0285,0.0560592425196328,W1
QSO_215.6588622-15.7704888,59608.87140874994,18.159,0.09163507031214159,W1
QSO_215.6588622-15.7704888,59770.51873975005,18.1595,0.04429640927885726,W1
QSO_215.6588622-15.7704888,59972.66595974999,18.125999999999998,0.047075550149467335,W1
QSO_215.6588622-15.7704888,60134.136211000005,18.203,0.04416206516910201,W1
QSO_215.6588622-15.7704888,60336.73447000003,18.2125,0.05059458963169871,W1
QSO_215.6588622-15.7704888,60498.80933500004,18.0475,0.049143921292464816,W1
QSO_215.6588622-15.7704888,55224.44212349998,17.99,0.08918277036228735,W2
QSO_215.6588622-15.7704888,55404.228567499995,17.909,0.1001709375779911,W2
QSO_215.6588622-15.7704888,55590.737015749975,18.115000000000002,0.07727113950240398,W2
QSO_215.6588622-15.7704888,56688.85626050002,18.012,0.07779809258507912,W2
QSO_215.6588622-15.7704888,56866.25315900005,18.088,0.07286757852433406,W2
QSO_215.6588622-15.7704888,57050.909088019995,18.006999999999998,0.12476362024845228,W2
QSO_215.6588622-15.7704888,57224.971170160825,18.1845,0.09464001490846775,W2
QSO_215.6588622-15.7704888,57414.385637068845,17.903,0.026545920045389953,W2
QSO_215.6588622-15.7704888,57587.05116218926,17.873,0.0518773503103105,W2
QSO_215.6588622-15.7704888,57782.35020699999,18.025,0.11181917410173013,W2
QSO_215.6588622-15.7704888,57947.569719999934,18.033,0.1192252332771884,W2
QSO_215.6588622-15.7704888,58146.575567499945,17.861,0.07441057272547602,W2
QSO_215.6588622-15.7704888,58307.61869575006,17.8,0.14277418391499405,W2
QSO_215.6588622-15.7704888,58512.91336549999,17.825,0.11201151147852496,W2
QSO_215.6588622-15.7704888,58671.510592249986,17.886,0.23282531005026041,W2
QSO_215.6588622-15.7704888,58877.140477299974,17.9175,0.15137286867325467,W2
QSO_215.6588622-15.7704888,59039.03602059999,18.282,0.12700818360918234,W2
QSO_215.6588622-15.7704888,59242.15439399996,17.884999999999998,0.10226633039452207,W2
QSO_215.6588622-15.7704888,59403.43274649999,17.8885,0.05868105995016625,W2
QSO_215.6588622-15.7704888,59608.87140874994,17.7685,0.08577587073297484,W2
QSO_215.6588622-15.7704888,59770.51873975005,17.771,0.21542936777514823,W2
QSO_215.6588622-15.7704888,59972.66595974999,18.0335,0.0672834489306248,W2
QSO_215.6588622-15.7704888,60134.136211000005,17.867,0.12406501521379869,W2
QSO_215.6588622-15.7704888,60336.73447000003,17.979,0.07254060016208179,W2
QSO_215.6588622-15.7704888,60498.80933500004,17.738500000000002,0.02722361107568269,W2
