oid,time,magnitude,error,band
QSO_318.7535905-11.402947,55325.53179350004,18.602,0.08770791093512365,W1
QSO_318.7535905-11.402947,55504.49425000003,18.707,0.05012281213475864,W1
QSO_318.7535905-11.402947,56787.682419499986,18.569499999999998,0.0641070068973222,W1
QSO_318.7535905-11.402947,56969.211172749965,18.4835,0.06919650460825312,W1
QSO_318.7535905-11.402947,57149.27044400809,18.360500000000002,0.07029628105120252,W1
QSO_318.7535905-11.402947,57327.98403169385,18.363,0.06595715032513412,W1
QSO_318.7535905-11.402947,57516.44214492349,18.397,0.05900782461581093,W1
QSO_318.7535905-11.402947,57687.61995314987,18.423,0.10808289507829066,W1
QSO_318.7535905-11.402947,57880.998391999936,18.421,0.05415788031302553,W1
QSO_318.7535905-11.402947,58048.35519900002,18.537,0.08629089158087126,W1
QSO_318.7535905-11.402947,58248.20952549997,18.405,0.08584272689595174,W1
QSO_318.7535905-11.402947,58411.65825925003,18.381999999999998,0.09792497600676735,W1
QSO_318.7535905-11.402947,58611.79562499998,18.575,0.07544678122276004,W1
QSO_318.7535905-11.402947,58775.67872699999,18.5415,0.08741190878178455,W1
QSO_318.7535905-11.402947,58975.99866940001,18.484,0.07000918690385673,W1
QSO_318.7535905-11.402947,59140.244682999975,18.425,0.1406054337499089,W1
QSO_318.7535905-11.402947,59343.53971400001,18.396,0.1217533543139332,W1
QSO_318.7535905-11.402947,59507.307658499965,18.411,0.11069221034968425,W1
QSO_318.7535905-11.402947,59707.5328615,18.558,0.0838028419788443,W1
QSO_318.7535905-11.402947,59871.1737495,18.537,0.08844784004238457,W1
QSO_318.7535905-11.402947,60071.39179850001,18.411,0.10581211109790907,W1
QSO_318.7535905-11.402947,60235.168265750035,18.6045,0.09970471050494585,W1
QSO_318.7535905-11.402947,60438.60317680001,18.455,0.07396602058616063,W1
QSO_318.7535905-11.402947,55325.53179350004,18.294,0.07810298853154271,W2
QSO_318.7535905-11.402947,55504.49425000003,18.265,0.04842175819470709,W2
QSO_318.7535905-11.402947,56787.682419499986,18.002000000000002,0.16550153854046007,W2
QSO_318.7535905-11.402947,56969.211172749965,18.134,0.07498529803818202,W2
QSO_318.7535905-11.402947,57149.27044400809,18.1045,0.0598475445441411,W2
QSO_318.7535905-11.402947,57327.98403169385,18.237,0.0591051468261801,W2
QSO_318.7535905-11.402947,57516.44214492349,18.232,0.09581009735838228,W2
QSO_318.7535905-11.402947,57687.61995314987,18.322,0.1076050161757009,W2
QSO_318.7535905-11.402947,57880.998391999936,18.034,0.053877119447869486,W2
QSO_318.7535905-11.402947,58048.35519900002,18.146,0.09755016999111232,W2
QSO_318.7535905-11.402947,58248.20952549997,18.015,0.10684871187955759,W2
QSO_318.7535905-11.402947,58411.65825925003,17.9285,0.06872304185265292,W2
QSO_318.7535905-11.402947,58611.79562499998,18.117,0.05605311027833321,W2
QSO_318.7535905-11.402947,58775.67872699999,18.218,0.10109985008643699,W2
QSO_318.7535905-11.402947,58975.99866940001,18.351,0.08649521946462073,W2
QSO_318.7535905-11.402947,59140.244682999975,18.314,0.06275450581432375,W2
QSO_318.7535905-11.402947,59343.53971400001,17.998,0.12834916796116666,W2
QSO_318.7535905-11.402947,59507.307658499965,17.934,0.09965421698534889,W2
QSO_318.7535905-11.402947,59707.5328615,17.94,0.09488066289842155,W2
QSO_318.7535905-11.402947,59871.1737495,18.142,0.12269224814592848,W2
QSO_318.7535905-11.402947,60071.39179850001,18.111,0.06801245079807978,W2
QSO_318.7535905-11.402947,60235.168265750035,18.131,0.10150785068161017,W2
QSO_318.7535905-11.402947,60438.60317680001,18.008,0.07871576271481207,W2
