oid,time,magnitude,error,band
QSO_41.4472253-50.075147,55377.99749575005,19.1005,0.07162593827862614,W1
QSO_41.4472253-50.075147,55556.75787000004,19.054,0.05510703127550968,W1
QSO_41.4472253-50.075147,56654.839391999994,18.833,0.05164514944168863,W1
QSO_41.4472253-50.075147,57018.82376125004,18.9655,0.0445719058600819,W1
QSO_41.4472253-50.075147,57204.26541234767,19.031,0.07364079162280894,W1
QSO_41.4472253-50.075147,57380.495198024044,18.982,0.08104997011874833,W1
QSO_41.4472253-50.075147,57570.81437636241,19.248,0.06111373731730803,W1
QSO_41.4472253-50.075147,57740.01898696389,18.801000000000002,0.062014857893485535,W1
QSO_41.4472253-50.075147,57935.87015599996,19.032,0.10437657304203835,W1
QSO_41.4472253-50.075147,58100.677584,18.997,0.07617189916381378,W1
QSO_41.4472253-50.075147,58300.174976999966,18.866500000000002,0.06467921613625195,W1
QSO_41.4472253-50.075147,58461.21348800004,19.126,0.08625964551951547,W1
QSO_41.4472253-50.075147,58666.42316749997,18.638,0.17737405547473925,W1
QSO_41.4472253-50.075147,58827.63572874996,18.9055,0.059384352947556895,W1
QSO_41.4472253-50.075147,59030.7255148,19.05,0.04446555054404661,W1
QSO_41.4472253-50.075147,59193.17781730004,18.923000000000002,0.061651011526350594,W1
QSO_41.4472253-50.075147,59396.193975249975,19.0535,0.09504455582826761,W1
QSO_41.4472253-50.075147,59556.401509,18.878500000000003,0.06164690043573431,W1
QSO_41.4472253-50.075147,59761.92538050003,19.155,0.07583656891754265,W1
QSO_41.4472253-50.075147,59923.90962474997,18.951,0.07045288352009656,W1
QSO_41.4472253-50.075147,60126.725871500035,18.895000000000003,0.15530830806475182,W1
QSO_41.4472253-50.075147,60287.8984835,18.82,0.056994901112685445,W1
QSO_41.4472253-50.075147,60489.733376799995,18.356,0.0,W1
QSO_41.4472253-50.075147,60494.08632460003,18.884,0.05698392755856688,W1
QSO_41.4472253-50.075147,55377.99749575005,18.262999999999998,0.05839426564852941,W2
QSO_41.4472253-50.075147,55556.75787000004,18.3705,0.05095288605390495,W2
QSO_41.4472253-50.075147,56654.839391999994,18.303,0.056781169245887976,W2
QSO_41.4472253-50.075147,57018.82376125004,18.255,0.035531957446783086,W2
QSO_41.4472253-50.075147,57204.26541234767,18.363,0.09346683682877514,W2
QSO_41.4472253-50.075147,57380.495198024044,18.13,0.04554126334069645,W2
QSO_41.4472253-50.075147,57570.81437636241,18.261,0.12387359148206989,W2
QSO_41.4472253-50.075147,57740.01898696389,18.2925,0.05369802800728143,W2
QSO_41.4472253-50.075147,57935.87015599996,18.3,0.08530418512593645,W2
QSO_41.4472253-50.075147,58100.677584,18.314,0.08474315704920762,W2
QSO_41.4472253-50.075147,58300.174976999966,18.323,0.08269015056220415,W2
QSO_41.4472253-50.075147,58461.21348800004,18.311,0.07421442319335655,W2
QSO_41.4472253-50.075147,58666.42316749997,18.351,0.15616966082745729,W2
QSO_41.4472253-50.075147,58827.63572874996,18.296,0.07384675680288674,W2
QSO_41.4472253-50.075147,59030.7255148,18.441,0.1718043676416309,W2
QSO_41.4472253-50.075147,59193.17781730004,18.255499999999998,0.09010121302159586,W2
QSO_41.4472253-50.075147,59396.193975249975,18.325000000000003,0.09912562175789309,W2
QSO_41.4472253-50.075147,59556.401509,18.0945,0.07341901585344832,W2
QSO_41.4472253-50.075147,59761.92538050003,17.881,0.17401724052518502,W2
QSO_41.4472253-50.075147,59923.90962474997,18.3615,0.089969757650372,W2
QSO_41.4472253-50.075147,60126.725871500035,18.292,0.14024730344091837,W2
QSO_41.4472253-50.075147,60287.8984835,18.406,0.0883939798624415,W2
QSO_41.4472253-50.075147,60489.733376799995,18.632,0.0,W2
QSO_41.4472253-50.075147,60494.08632460003,17.947,0.1366321777620485,W2
