oid,time,magnitude,error,band
QSO_309.3235688-45.6802364,55305.969143999966,18.919,0.07203481293778155,W1
QSO_309.3235688-45.6802364,55488.032603999985,18.955,0.08897894479709968,W1
QSO_309.3235688-45.6802364,56770.88448075002,19.041,0.06585323407016537,W1
QSO_309.3235688-45.6802364,56950.05221324995,18.910000000000004,0.12510170862142553,W1
QSO_309.3235688-45.6802364,57132.48464044351,18.9585,0.08124249965381396,W1
QSO_309.3235688-45.6802364,57308.70907397142,19.003,0.09270615945016798,W1
QSO_309.3235688-45.6802364,57496.552312865555,19.146,0.13402641052121445,W1
QSO_309.3235688-45.6802364,57668.61133934761,18.8595,0.0985848243523953,W1
QSO_309.3235688-45.6802364,57863.82849999998,18.977,0.07300213641597289,W1
QSO_309.3235688-45.6802364,58031.79821500003,18.863,0.10662209717004391,W1
QSO_309.3235688-45.6802364,58228.10594600002,18.6635,0.1206957994298062,W1
QSO_309.3235688-45.6802364,58392.19844849999,18.651,0.15016563771382588,W1
QSO_309.3235688-45.6802364,58591.96039350003,18.761000000000003,0.1457362745797868,W1
QSO_309.3235688-45.6802364,58756.06234950003,18.883000000000003,0.11996972640534063,W1
QSO_309.3235688-45.6802364,58959.39308469999,18.808999999999997,0.10215558667487992,W1
QSO_309.3235688-45.6802364,59123.62780720003,18.8875,0.12827326025666866,W1
QSO_309.3235688-45.6802364,59323.949835499996,18.874,0.13763101502312738,W1
QSO_309.3235688-45.6802364,59487.80884749999,19.024,0.07715771186342936,W1
QSO_309.3235688-45.6802364,59687.871716750014,18.855000000000004,0.09974154099471282,W1
QSO_309.3235688-45.6802364,59851.5585765,18.566499999999998,0.10132785072887565,W1
QSO_309.3235688-45.6802364,60054.55496900002,18.7235,0.09634698847135831,W1
QSO_309.3235688-45.6802364,60218.63871149994,18.8715,0.12062767939837474,W1
QSO_309.3235688-45.6802364,60418.73834379997,18.336,0.06400787451556246,W1
QSO_309.3235688-45.6802364,55305.969143999966,18.407,0.10973570462032824,W2
QSO_309.3235688-45.6802364,55488.032603999985,18.567,0.0742129389629125,W2
QSO_309.3235688-45.6802364,56770.88448075002,18.3345,0.10801062411575552,W2
QSO_309.3235688-45.6802364,56950.05221324995,18.1605,0.07599671045512439,W2
QSO_309.3235688-45.6802364,57132.48464044351,18.217,0.10673503261581921,W2
QSO_309.3235688-45.6802364,57308.70907397142,18.228,0.09259701939047504,W2
QSO_309.3235688-45.6802364,57496.552312865555,18.382,0.09940824915468528,W2
QSO_309.3235688-45.6802364,57668.61133934761,18.2775,0.09613503234744587,W2
QSO_309.3235688-45.6802364,57863.82849999998,18.1905,0.06704225795609692,W2
QSO_309.3235688-45.6802364,58031.79821500003,18.269,0.10477474695484257,W2
QSO_309.3235688-45.6802364,58228.10594600002,17.999000000000002,0.10856189478818064,W2
QSO_309.3235688-45.6802364,58392.19844849999,18.249499999999998,0.08878027652581394,W2
QSO_309.3235688-45.6802364,58591.96039350003,18.257,0.06400432941460645,W2
QSO_309.3235688-45.6802364,58756.06234950003,18.121,0.09241974978808175,W2
QSO_309.3235688-45.6802364,58959.39308469999,18.1515,0.12809884782781927,W2
QSO_309.3235688-45.6802364,59123.62780720003,18.217,0.07295910669683402,W2
QSO_309.3235688-45.6802364,59323.949835499996,17.927,0.26776496050468235,W2
QSO_309.3235688-45.6802364,59487.80884749999,18.136499999999998,0.07611499318465452,W2
QSO_309.3235688-45.6802364,59687.871716750014,18.2035,0.09446228372676045,W2
QSO_309.3235688-45.6802364,59851.5585765,18.249000000000002,0.17254478752979951,W2
QSO_309.3235688-45.6802364,60054.55496900002,18.0375,0.08602234448095454,W2
QSO_309.3235688-45.6802364,60218.63871149994,18.1655,0.06812515715238414,W2
QSO_309.3235688-45.6802364,60418.73834379997,18.104,0.1246158898375326,W2
