oid,time,magnitude,error,band
QSO_320.8836275-25.3537544,55502.31081999999,18.834,0.07968912988529245,W1
QSO_320.8836275-25.3537544,56785.514830499975,18.668,0.06133475292077671,W1
QSO_320.8836275-25.3537544,56967.237453500005,18.699,0.08208523790901057,W1
QSO_320.8836275-25.3537544,57147.272470381344,18.8065,0.1482433559812805,W1
QSO_320.8836275-25.3537544,57325.9496675648,18.882,0.06991698534440767,W1
QSO_320.8836275-25.3537544,57514.376367592835,18.9805,0.10645678407222316,W1
QSO_320.8836275-25.3537544,57685.54971061886,18.712,0.09530147097695009,W1
QSO_320.8836275-25.3537544,57878.77634499996,18.536,0.18441315283216658,W1
QSO_320.8836275-25.3537544,58046.19385149998,18.777,0.12481016053140473,W1
QSO_320.8836275-25.3537544,58242.65302100001,18.609,0.12527716471887443,W1
QSO_320.8836275-25.3537544,58406.35924399996,18.9525,0.1332242783179304,W1
QSO_320.8836275-25.3537544,58609.673588,18.678,0.1615360269413606,W1
QSO_320.8836275-25.3537544,58773.32287100001,18.602,0.1019439335991487,W1
QSO_320.8836275-25.3537544,58973.838793600014,18.776000000000003,0.09813321557963976,W1
QSO_320.8836275-25.3537544,59138.407820499946,18.8305,0.10134429765244159,W1
QSO_320.8836275-25.3537544,59341.32146299998,18.803,0.14876531853896577,W1
QSO_320.8836275-25.3537544,59505.18275625,18.6355,0.09792757807111845,W1
QSO_320.8836275-25.3537544,59705.28535574996,18.6465,0.1321653202432473,W1
QSO_320.8836275-25.3537544,59869.118854250046,18.6,0.1086331897804488,W1
QSO_320.8836275-25.3537544,60069.31761300006,18.776,0.14310213912524936,W1
QSO_320.8836275-25.3537544,60233.096744749964,18.5165,0.13331833248948813,W1
QSO_320.8836275-25.3537544,60436.35626620004,18.662,0.07999511646902044,W1
QSO_320.8836275-25.3537544,55502.31081999999,18.4265,0.0606119670269412,W2
QSO_320.8836275-25.3537544,56785.514830499975,18.589,0.07978919445774835,W2
QSO_320.8836275-25.3537544,56967.237453500005,18.153,0.08371615771001685,W2
QSO_320.8836275-25.3537544,57147.272470381344,18.201999999999998,0.09386653251253028,W2
QSO_320.8836275-25.3537544,57325.9496675648,18.45,0.16654347439324596,W2
QSO_320.8836275-25.3537544,57514.376367592835,18.7115,0.16263398322613862,W2
QSO_320.8836275-25.3537544,57685.54971061886,18.366999999999997,0.16330517047449458,W2
QSO_320.8836275-25.3537544,57878.77634499996,18.076,0.08298530319806652,W2
QSO_320.8836275-25.3537544,58046.19385149998,18.2365,0.1399792395321533,W2
QSO_320.8836275-25.3537544,58242.65302100001,18.15,0.07461978289971097,W2
QSO_320.8836275-25.3537544,58406.35924399996,18.422,0.14401435435143004,W2
QSO_320.8836275-25.3537544,58609.673588,18.248,0.08063617054399373,W2
QSO_320.8836275-25.3537544,58773.32287100001,18.506,0.06576980795535235,W2
QSO_320.8836275-25.3537544,58973.838793600014,18.296,0.0917130306990235,W2
QSO_320.8836275-25.3537544,59138.407820499946,18.3735,0.08929321238357259,W2
QSO_320.8836275-25.3537544,59341.32146299998,18.44,0.07810218946995015,W2
QSO_320.8836275-25.3537544,59505.18275625,18.167,0.11444334535863136,W2
QSO_320.8836275-25.3537544,59705.28535574996,18.813000000000002,0.1299395893290417,W2
QSO_320.8836275-25.3537544,59869.118854250046,18.241999999999997,0.08777345662271721,W2
QSO_320.8836275-25.3537544,60069.31761300006,18.261000000000003,0.1285657527406803,W2
QSO_320.8836275-25.3537544,60233.096744749964,18.4,0.06269177983802379,W2
QSO_320.8836275-25.3537544,60436.35626620004,18.188,0.10807820297906359,W2
