oid,time,magnitude,error,band
QSO_32.9645051-51.7819127,55367.91654250001,18.950000000000003,0.07574822243267346,W1
QSO_32.9645051-51.7819127,55547.63816249997,19.115,0.1047392583703411,W1
QSO_32.9645051-51.7819127,56644.99576175,18.846,0.06459904970061271,W1
QSO_32.9645051-51.7819127,56832.5380725,18.828000000000003,0.12815664711701188,W1
QSO_32.9645051-51.7819127,57009.72885550001,18.75,0.08573291022106125,W1
QSO_32.9645051-51.7819127,57194.2992923637,18.861,0.057503326921686436,W1
QSO_32.9645051-51.7819127,57368.79948403234,18.75,0.06843212709333628,W1
QSO_32.9645051-51.7819127,57558.73450899832,18.655,0.06158374210509358,W1
QSO_32.9645051-51.7819127,57728.82866435615,18.8365,0.05132237770409686,W1
QSO_32.9645051-51.7819127,57925.990700999966,18.739,0.058572307891105395,W1
QSO_32.9645051-51.7819127,58091.58514199998,19.086,0.07020134851506293,W1
QSO_32.9645051-51.7819127,58289.7779155,18.832500000000003,0.10919137496039137,W1
QSO_32.9645051-51.7819127,58451.9939165,18.696,0.08620463832892922,W1
QSO_32.9645051-51.7819127,58653.87158399998,18.634,0.1186552220864932,W1
QSO_32.9645051-51.7819127,58815.80489249997,18.861,0.06480562302457314,W1
QSO_32.9645051-51.7819127,59021.683045599966,18.936,0.1428158534617217,W1
QSO_32.9645051-51.7819127,59183.6769514,18.770000000000003,0.056628944307070946,W1
QSO_32.9645051-51.7819127,59385.90699774995,18.77,0.11702616394155206,W1
QSO_32.9645051-51.7819127,59547.78294650004,18.814,0.08682573436572907,W1
QSO_32.9645051-51.7819127,59751.819972250014,18.8,0.07909976216778415,W1
QSO_32.9645051-51.7819127,59911.540012000056,18.795,0.060874638186555426,W1
QSO_32.9645051-51.7819127,60116.74288425003,18.8205,0.08655119294382942,W1
QSO_32.9645051-51.7819127,60278.50705174995,18.7225,0.07341258719718555,W1
QSO_32.9645051-51.7819127,60481.08699280002,18.57,0.11189512478404631,W1
QSO_32.9645051-51.7819127,55367.91654250001,18.38,0.049068124548765385,W2
QSO_32.9645051-51.7819127,55547.63816249997,18.637,0.04679252145484968,W2
QSO_32.9645051-51.7819127,56644.99576175,18.293999999999997,0.07019308609783098,W2
QSO_32.9645051-51.7819127,56832.5380725,18.074,0.0719142913121207,W2
QSO_32.9645051-51.7819127,57009.72885550001,18.236,0.06185209833128468,W2
QSO_32.9645051-51.7819127,57194.2992923637,18.273,0.08969784825718215,W2
QSO_32.9645051-51.7819127,57368.79948403234,18.3305,0.08469343887198674,W2
QSO_32.9645051-51.7819127,57558.73450899832,18.091,0.0871531319160579,W2
QSO_32.9645051-51.7819127,57728.82866435615,18.2085,0.0429867759275411,W2
QSO_32.9645051-51.7819127,57925.990700999966,18.281,0.06817423649306595,W2
QSO_32.9645051-51.7819127,58091.58514199998,18.227,0.08041546930599677,W2
QSO_32.9645051-51.7819127,58289.7779155,18.235,0.08058513944316326,W2
QSO_32.9645051-51.7819127,58451.9939165,18.381,0.06745471252568923,W2
QSO_32.9645051-51.7819127,58653.87158399998,18.246,0.2094466810634745,W2
QSO_32.9645051-51.7819127,58815.80489249997,18.139,0.09518200470213364,W2
QSO_32.9645051-51.7819127,59021.683045599966,18.203,0.12012813159289527,W2
QSO_32.9645051-51.7819127,59183.6769514,18.248,0.07174552973556643,W2
QSO_32.9645051-51.7819127,59385.90699774995,17.872,0.08384238141820052,W2
QSO_32.9645051-51.7819127,59547.78294650004,18.185,0.07378492468730395,W2
QSO_32.9645051-51.7819127,59751.819972250014,18.125500000000002,0.0707847582463909,W2
QSO_32.9645051-51.7819127,59911.540012000056,18.2465,0.05369482726686681,W2
QSO_32.9645051-51.7819127,60116.74288425003,18.1225,0.0766347767009209,W2
QSO_32.9645051-51.7819127,60278.50705174995,18.036,0.08839705209088929,W2
QSO_32.9645051-51.7819127,60481.08699280002,17.868,0.08518404017014256,W2
