oid,time,magnitude,error,band
QSO_310.568916-45.9863906,56951.03784100001,18.1715,0.24218407255639207,W1
QSO_310.568916-45.9863906,57132.77999846219,18.817,0.09263098833543788,W1
QSO_310.568916-45.9863906,57309.10225199627,18.312,0.0,W1
QSO_310.568916-45.9863906,57497.7342733403,18.721,0.17030184966699624,W1
QSO_310.568916-45.9863906,57669.3004441912,18.563,0.03358019698616464,W1
QSO_310.568916-45.9863906,57864.67924199998,18.632,0.16049991346484296,W1
QSO_310.568916-45.9863906,58032.84485249998,18.8515,0.14601755031502214,W1
QSO_310.568916-45.9863906,58228.66191400004,19.089,0.0,W1
QSO_310.568916-45.9863906,58392.81962375,18.573,0.03676955262170019,W1
QSO_310.568916-45.9863906,58592.614217999995,18.771,0.0,W1
QSO_310.568916-45.9863906,58756.813994000004,18.858,0.07848885271170723,W1
QSO_310.568916-45.9863906,58960.04849920001,19.006999999999998,0.07848885271170597,W1
QSO_310.568916-45.9863906,59324.40718049996,19.44,0.0,W1
QSO_310.568916-45.9863906,59488.363902999954,18.767,0.23900209204105374,W1
QSO_310.568916-45.9863906,59688.654678250015,18.5375,0.22718233315995343,W1
QSO_310.568916-45.9863906,60218.89735049996,18.494500000000002,0.022980970388563244,W1
QSO_310.568916-45.9863906,56951.03784100001,18.183,0.18172644276494374,W2
QSO_310.568916-45.9863906,57132.77999846219,18.4565,0.05480077554195657,W2
QSO_310.568916-45.9863906,57309.10225199627,18.72,0.0,W2
QSO_310.568916-45.9863906,57497.7342733403,17.893,0.041141122979325914,W2
QSO_310.568916-45.9863906,57669.3004441912,18.122,0.1402054048728349,W2
QSO_310.568916-45.9863906,57864.67924199998,18.18,0.0221727226481011,W2
QSO_310.568916-45.9863906,58032.84485249998,17.822000000000003,0.20647518010647173,W2
QSO_310.568916-45.9863906,58228.66191400004,17.852,0.0,W2
QSO_310.568916-45.9863906,58392.81962375,18.198500000000003,0.08591347391416501,W2
QSO_310.568916-45.9863906,58592.614217999995,17.369,0.0,W2
QSO_310.568916-45.9863906,58756.813994000004,17.9825,0.2096571606218113,W2
QSO_310.568916-45.9863906,58960.04849920001,18.0915,0.061164736572637,W2
QSO_310.568916-45.9863906,59324.40718049996,18.324,0.0,W2
QSO_310.568916-45.9863906,59488.363902999954,18.2685,0.1849084232802833,W2
QSO_310.568916-45.9863906,59688.654678250015,17.838,0.11416182319409557,W2
QSO_310.568916-45.9863906,60218.89735049996,18.433999999999997,0.1654629867976521,W2
