oid,time,magnitude,error,band
QSO_164.5539514-18.4361064,55356.168250999974,18.721,0.05955541553330449,W1
QSO_164.5539514-18.4361064,55545.306998750035,18.7095,0.14568668817400965,W1
QSO_164.5539514-18.4361064,56643.726638499946,18.774,0.1016701726171449,W1
QSO_164.5539514-18.4361064,56820.688457000004,18.588500000000003,0.09099244474130838,W1
QSO_164.5539514-18.4361064,57009.64527050002,18.4535,0.0835710775328405,W1
QSO_164.5539514-18.4361064,57179.23625240845,19.055,0.16013109629300637,W1
QSO_164.5539514-18.4361064,57371.533717455684,18.950000000000003,0.15449390926505835,W1
QSO_164.5539514-18.4361064,57538.236311701905,18.701,0.15380075381804878,W1
QSO_164.5539514-18.4361064,57736.62131724895,18.839,0.09041842836225368,W1
QSO_164.5539514-18.4361064,57899.1840425,18.613,0.08742830465478826,W1
QSO_164.5539514-18.4361064,58103.60384375004,18.6995,0.19436253979355142,W1
QSO_164.5539514-18.4361064,58259.42061000001,19.041,0.09924618934360271,W1
QSO_164.5539514-18.4361064,58467.47349350004,18.858,0.06215137168973364,W1
QSO_164.5539514-18.4361064,58626.04228675005,18.817500000000003,0.15487390330822665,W1
QSO_164.5539514-18.4361064,58831.47507249999,18.945,0.06989649490496647,W1
QSO_164.5539514-18.4361064,58990.31300259996,18.763,0.18545692761393429,W1
QSO_164.5539514-18.4361064,59199.05729620001,18.742,0.21634146534964085,W1
QSO_164.5539514-18.4361064,59357.87260699999,18.646,0.10727390170159092,W1
QSO_164.5539514-18.4361064,59563.04376075002,18.938,0.08779502717622999,W1
QSO_164.5539514-18.4361064,59721.58317150005,18.8455,0.0960054523191257,W1
QSO_164.5539514-18.4361064,59929.62174700001,18.755000000000003,0.07711511356887675,W1
QSO_164.5539514-18.4361064,60086.01964800001,18.939,0.08215949927312986,W1
QSO_164.5539514-18.4361064,60293.75432449998,19.163,0.15409841011509487,W1
QSO_164.5539514-18.4361064,60453.08226490005,18.782,0.03959797974644732,W1
QSO_164.5539514-18.4361064,55356.168250999974,18.299,0.06021682110443517,W2
QSO_164.5539514-18.4361064,55545.306998750035,18.2095,0.0530176420672438,W2
QSO_164.5539514-18.4361064,56643.726638499946,18.243,0.046038559925349776,W2
QSO_164.5539514-18.4361064,56820.688457000004,18.116999999999997,0.11555328857284856,W2
QSO_164.5539514-18.4361064,57009.64527050002,18.375500000000002,0.16986184643703836,W2
QSO_164.5539514-18.4361064,57179.23625240845,17.945,0.05270643224503045,W2
QSO_164.5539514-18.4361064,57371.533717455684,18.212,0.1035893430812266,W2
QSO_164.5539514-18.4361064,57538.236311701905,18.1145,0.15457861066460715,W2
QSO_164.5539514-18.4361064,57736.62131724895,18.089,0.07684765773919217,W2
QSO_164.5539514-18.4361064,57899.1840425,18.242,0.07176146915170087,W2
QSO_164.5539514-18.4361064,58103.60384375004,18.343,0.016140012391568998,W2
QSO_164.5539514-18.4361064,58259.42061000001,18.036,0.08854786114952559,W2
QSO_164.5539514-18.4361064,58467.47349350004,18.075,0.09420256073472524,W2
QSO_164.5539514-18.4361064,58626.04228675005,18.384,0.10045664257298799,W2
QSO_164.5539514-18.4361064,58831.47507249999,18.111,0.11656188056135712,W2
QSO_164.5539514-18.4361064,58990.31300259996,18.176,0.06573121024292806,W2
QSO_164.5539514-18.4361064,59199.05729620001,18.681,0.1625746552157451,W2
QSO_164.5539514-18.4361064,59357.87260699999,18.399,0.08467672731127579,W2
QSO_164.5539514-18.4361064,59563.04376075002,18.423000000000002,0.074791376508258,W2
QSO_164.5539514-18.4361064,59721.58317150005,18.3795,0.10307301720139987,W2
QSO_164.5539514-18.4361064,59929.62174700001,18.108,0.0736520757201558,W2
QSO_164.5539514-18.4361064,60086.01964800001,18.279,0.058520437650789923,W2
QSO_164.5539514-18.4361064,60293.75432449998,18.167,0.06650738304880166,W2
QSO_164.5539514-18.4361064,60453.08226490005,18.115000000000002,0.03889087296526117,W2
