oid,time,magnitude,error,band
QSO_2.809154-24.2155167,55360.903104000026,18.376,0.05450631405263918,W1
QSO_2.809154-24.2155167,55538.7228915,18.224,0.13739831467306987,W1
QSO_2.809154-24.2155167,56822.93247699998,18.603,0.13226567203927142,W1
QSO_2.809154-24.2155167,57003.06919325004,18.247,0.09571311299921223,W1
QSO_2.809154-24.2155167,57187.4082196767,18.551000000000002,0.2786000717874998,W1
QSO_2.809154-24.2155167,57551.70341065357,18.143,0.0056568542494917565,W1
QSO_2.809154-24.2155167,57721.74652730829,18.336,0.12760457672042946,W1
QSO_2.809154-24.2155167,57916.39941349993,18.371499999999997,0.12440934670222743,W1
QSO_2.809154-24.2155167,58082.46607324997,18.626,0.07961693589608586,W1
QSO_2.809154-24.2155167,58283.036037,18.476,0.10126111050151493,W1
QSO_2.809154-24.2155167,58445.52611649998,18.411,0.10951280926716311,W1
QSO_2.809154-24.2155167,58646.968722249956,18.685,0.024748737341529263,W1
QSO_2.809154-24.2155167,58809.666632749984,18.52,0.17018264970101812,W1
QSO_2.809154-24.2155167,59011.42106440002,18.223,0.06743747103799132,W1
QSO_2.809154-24.2155167,59174.37948999999,18.614,0.11463215626515966,W1
QSO_2.809154-24.2155167,59379.141011000036,18.728,0.1332274579640237,W1
QSO_2.809154-24.2155167,59541.38980725003,18.6325,0.17000785827425738,W1
QSO_2.809154-24.2155167,59742.62012899999,18.448,0.07283199846221422,W1
QSO_2.809154-24.2155167,59905.16537824996,18.3825,0.14174553564398423,W1
QSO_2.809154-24.2155167,60109.636443749965,18.2785,0.10375041276133888,W1
QSO_2.809154-24.2155167,60272.02476124997,18.5915,0.10359114344382894,W1
QSO_2.809154-24.2155167,60474.224767299966,18.1005,0.1141952138883236,W1
QSO_2.809154-24.2155167,55360.903104000026,18.376,0.08373180452589814,W2
QSO_2.809154-24.2155167,55538.7228915,18.128500000000003,0.1270949448247254,W2
QSO_2.809154-24.2155167,56822.93247699998,17.956,0.2333431121760401,W2
QSO_2.809154-24.2155167,57003.06919325004,18.1445,0.2059591509863064,W2
QSO_2.809154-24.2155167,57187.4082196767,17.941,0.055861435713737695,W2
QSO_2.809154-24.2155167,57551.70341065357,17.9015,0.0519723484172107,W2
QSO_2.809154-24.2155167,57721.74652730829,18.015,0.14651607420348162,W2
QSO_2.809154-24.2155167,57916.39941349993,18.107,0.10064618371739188,W2
QSO_2.809154-24.2155167,58082.46607324997,18.240499999999997,0.09765519462392709,W2
QSO_2.809154-24.2155167,58283.036037,17.823999999999998,0.09034197183480146,W2
QSO_2.809154-24.2155167,58445.52611649998,18.127,0.07022641434059572,W2
QSO_2.809154-24.2155167,58646.968722249956,18.060499999999998,0.008131727983645186,W2
QSO_2.809154-24.2155167,58809.666632749984,18.164499999999997,0.09929333646658628,W2
QSO_2.809154-24.2155167,59011.42106440002,17.9275,0.19768867569995013,W2
QSO_2.809154-24.2155167,59174.37948999999,18.2305,0.04903902702822533,W2
QSO_2.809154-24.2155167,59379.141011000036,18.363,0.10859813790095807,W2
QSO_2.809154-24.2155167,59541.38980725003,18.334,0.15214405180617493,W2
QSO_2.809154-24.2155167,59742.62012899999,18.285,0.04596194077712649,W2
QSO_2.809154-24.2155167,59905.16537824996,18.238,0.11238883396494519,W2
QSO_2.809154-24.2155167,60109.636443749965,18.235500000000002,0.08846701100996368,W2
QSO_2.809154-24.2155167,60272.02476124997,17.7055,0.12975409434773177,W2
QSO_2.809154-24.2155167,60474.224767299966,17.741999999999997,0.0800468612751309,W2
