oid,time,magnitude,error,band
QSO_242.7551307-13.3143808,55249.03764850001,18.49,0.11218805249261217,W1
QSO_242.7551307-13.3143808,55430.30728825,18.6685,0.07711593904994968,W1
QSO_242.7551307-13.3143808,56713.93354900004,18.421,0.11776036843173464,W1
QSO_242.7551307-13.3143808,56892.45096100004,18.377,0.06689167788779644,W1
QSO_242.7551307-13.3143808,57075.555951833114,18.452,0.08357654166723372,W1
QSO_242.7551307-13.3143808,57251.097068817646,18.202,0.07509554144957471,W1
QSO_242.7551307-13.3143808,57439.50925115777,18.4135,0.10394498807963277,W1
QSO_242.7551307-13.3143808,57609.83246763009,18.221,0.038890872965259914,W1
QSO_242.7551307-13.3143808,57807.28357600003,18.474,0.08341447901079285,W1
QSO_242.7551307-13.3143808,57973.839317500024,18.655,0.0778669519685052,W1
QSO_242.7551307-13.3143808,58171.20032900001,18.616,0.10780805244449522,W1
QSO_242.7551307-13.3143808,58334.10351549996,18.399,0.09163251889214052,W1
QSO_242.7551307-13.3143808,58535.33750550006,18.6145,0.09433259602001307,W1
QSO_242.7551307-13.3143808,58697.92144475001,18.6685,0.12691562619266003,W1
QSO_242.7551307-13.3143808,58902.240848800044,18.397,0.14522282851492407,W1
QSO_242.7551307-13.3143808,59065.41243280001,18.643,0.10479685751160343,W1
QSO_242.7551307-13.3143808,59267.0446565,18.457,0.08343576988793837,W1
QSO_242.7551307-13.3143808,59429.65639049997,18.521,0.0787108754902331,W1
QSO_242.7551307-13.3143808,59630.76843400001,18.873,0.07784359318530967,W1
QSO_242.7551307-13.3143808,59793.69377600004,18.487,0.13118400048217502,W1
QSO_242.7551307-13.3143808,59997.67035775003,18.558999999999997,0.1707336701155081,W1
QSO_242.7551307-13.3143808,60160.25108500001,18.677999999999997,0.08876456746641692,W1
QSO_242.7551307-13.3143808,60361.75465089999,18.747999999999998,0.08972788079851572,W1
QSO_242.7551307-13.3143808,55249.03764850001,18.145,0.09333052611886504,W2
QSO_242.7551307-13.3143808,55430.30728825,18.198999999999998,0.09298029398450221,W2
QSO_242.7551307-13.3143808,56713.93354900004,18.076,0.048414030686846694,W2
QSO_242.7551307-13.3143808,56892.45096100004,18.317,0.12977084371801964,W2
QSO_242.7551307-13.3143808,57075.555951833114,18.189,0.09320055848641046,W2
QSO_242.7551307-13.3143808,57251.097068817646,18.177,0.062088216729498255,W2
QSO_242.7551307-13.3143808,57439.50925115777,18.253,0.0870311995062688,W2
QSO_242.7551307-13.3143808,57609.83246763009,18.0825,0.07742819253992737,W2
QSO_242.7551307-13.3143808,57807.28357600003,17.851,0.07880947141452287,W2
QSO_242.7551307-13.3143808,57973.839317500024,18.237,0.0953076871067487,W2
QSO_242.7551307-13.3143808,58171.20032900001,18.133499999999998,0.10503972462835195,W2
QSO_242.7551307-13.3143808,58334.10351549996,18.363,0.07242177559440904,W2
QSO_242.7551307-13.3143808,58535.33750550006,18.082,0.1275355878642311,W2
QSO_242.7551307-13.3143808,58697.92144475001,18.349,0.10272078926329875,W2
QSO_242.7551307-13.3143808,58902.240848800044,17.9775,0.0846836023088298,W2
QSO_242.7551307-13.3143808,59065.41243280001,18.085,0.10511668348448015,W2
QSO_242.7551307-13.3143808,59267.0446565,18.349,0.059081058119937246,W2
QSO_242.7551307-13.3143808,59429.65639049997,18.026,0.09577984014278652,W2
QSO_242.7551307-13.3143808,59630.76843400001,18.3065,0.04109820555693403,W2
QSO_242.7551307-13.3143808,59793.69377600004,18.587,0.06270170949167063,W2
QSO_242.7551307-13.3143808,59997.67035775003,18.485500000000002,0.052524949979703375,W2
QSO_242.7551307-13.3143808,60160.25108500001,18.05,0.06578112381223052,W2
QSO_242.7551307-13.3143808,60361.75465089999,18.0885,0.11862093375929048,W2
