oid,time,magnitude,error,band
QSO_72.9657293-45.0770639,55238.9435005,18.786,0.04771489110679535,W1
QSO_72.9657293-45.0770639,55429.45877275003,18.8455,0.06687316398771923,W1
QSO_72.9657293-45.0770639,56703.65443724999,18.704,0.07509361182623582,W1
QSO_72.9657293-45.0770639,56894.33516399999,18.759,0.04539827596074129,W1
QSO_72.9657293-45.0770639,57062.778542022745,18.803,0.07002221962138623,W1
QSO_72.9657293-45.0770639,57256.18827164058,18.886000000000003,0.07702791672168872,W1
QSO_72.9657293-45.0770639,57421.76320933538,18.823,0.0803872398427777,W1
QSO_72.9657293-45.0770639,57620.70790211787,18.908,0.06648723189368776,W1
QSO_72.9657293-45.0770639,57786.68998400001,18.751,0.06527237504488406,W1
QSO_72.9657293-45.0770639,57987.68749049998,18.816000000000003,0.054318065977261645,W1
QSO_72.9657293-45.0770639,58145.58192800004,18.837000000000003,0.046323293995298366,W1
QSO_72.9657293-45.0770639,58351.73750500001,18.6725,0.0648105238367967,W1
QSO_72.9657293-45.0770639,58509.99081050002,18.75,0.12122388648135275,W1
QSO_72.9657293-45.0770639,58715.77781049999,18.761499999999998,0.04064359778386185,W1
QSO_72.9657293-45.0770639,58874.17875039996,18.965,0.09848472983661608,W1
QSO_72.9657293-45.0770639,59083.214453199995,18.94,0.14626024172357283,W1
QSO_72.9657293-45.0770639,59241.913238500034,18.699,0.10437736148830747,W1
QSO_72.9657293-45.0770639,59447.17047750002,18.644,0.05868820627311362,W1
QSO_72.9657293-45.0770639,59606.08446949996,18.897,0.08982069327990921,W1
QSO_72.9657293-45.0770639,59814.398182,18.537,0.05652285337833026,W1
QSO_72.9657293-45.0770639,59969.986622499964,18.742,0.08203908477206236,W1
QSO_72.9657293-45.0770639,60177.97616024999,18.7815,0.08701902405149707,W1
QSO_72.9657293-45.0770639,60336.72241030008,18.795499999999997,0.056450840339183635,W1
QSO_72.9657293-45.0770639,55238.9435005,18.542,0.045910741923867945,W2
QSO_72.9657293-45.0770639,55429.45877275003,18.521500000000003,0.05334936101761347,W2
QSO_72.9657293-45.0770639,56703.65443724999,18.459,0.05129277077067817,W2
QSO_72.9657293-45.0770639,56894.33516399999,18.48,0.05457079723859513,W2
QSO_72.9657293-45.0770639,57062.778542022745,18.302500000000002,0.08683523492621736,W2
QSO_72.9657293-45.0770639,57256.18827164058,18.238,0.10566932990540917,W2
QSO_72.9657293-45.0770639,57421.76320933538,18.426,0.06712397242491722,W2
QSO_72.9657293-45.0770639,57620.70790211787,18.363,0.07508934633375944,W2
QSO_72.9657293-45.0770639,57786.68998400001,18.379,0.05151202050007351,W2
QSO_72.9657293-45.0770639,57987.68749049998,18.207,0.0842023429631317,W2
QSO_72.9657293-45.0770639,58145.58192800004,18.4535,0.04968246800962666,W2
QSO_72.9657293-45.0770639,58351.73750500001,18.3535,0.06858585860073486,W2
QSO_72.9657293-45.0770639,58509.99081050002,18.503,0.07097577919372416,W2
QSO_72.9657293-45.0770639,58715.77781049999,18.217,0.10495639164980933,W2
QSO_72.9657293-45.0770639,58874.17875039996,18.282,0.0903715423831256,W2
QSO_72.9657293-45.0770639,59083.214453199995,18.238,0.11454592825282059,W2
QSO_72.9657293-45.0770639,59241.913238500034,18.307,0.06685963802689142,W2
QSO_72.9657293-45.0770639,59447.17047750002,18.180999999999997,0.08482335607667922,W2
QSO_72.9657293-45.0770639,59606.08446949996,18.232,0.07932023443201928,W2
QSO_72.9657293-45.0770639,59814.398182,18.305,0.04151095955664736,W2
QSO_72.9657293-45.0770639,59969.986622499964,18.208,0.05823811291239638,W2
QSO_72.9657293-45.0770639,60177.97616024999,18.252499999999998,0.06511502742743015,W2
QSO_72.9657293-45.0770639,60336.72241030008,18.2455,0.05760698308365054,W2
