oid,time,magnitude,error,band
QSO_300.2874147-31.0509661,55302.66067450001,18.658,0.07270958224064672,W1
QSO_300.2874147-31.0509661,55482.15362199999,18.5245,0.05362255203195534,W1
QSO_300.2874147-31.0509661,56764.73158449996,18.555,0.0,W1
QSO_300.2874147-31.0509661,56946.93381750003,18.558,0.08580139443327296,W1
QSO_300.2874147-31.0509661,57129.43137874984,18.531,0.16719626967307807,W1
QSO_300.2874147-31.0509661,57305.827964538694,18.235,0.06867354334498521,W1
QSO_300.2874147-31.0509661,57493.52882327429,18.764000000000003,0.15447790372906026,W1
QSO_300.2874147-31.0509661,57665.2665017361,18.595,0.11511481191347614,W1
QSO_300.2874147-31.0509661,57858.10017175003,18.557000000000002,0.09904142418051023,W1
QSO_300.2874147-31.0509661,58028.66096699997,18.631,0.1316949809218254,W1
QSO_300.2874147-31.0509661,58224.800469500035,18.351,0.08393711932154921,W1
QSO_300.2874147-31.0509661,58389.09525499997,18.61,0.1593152614714702,W1
QSO_300.2874147-31.0509661,58588.75419700004,18.21,0.0,W1
QSO_300.2874147-31.0509661,58752.927400999964,18.32,0.0608294466056039,W1
QSO_300.2874147-31.0509661,58956.34295049996,18.299,0.1854991155639288,W1
QSO_300.2874147-31.0509661,59120.387169999995,18.367,0.03680711681722019,W1
QSO_300.2874147-31.0509661,59321.13816749994,18.5195,0.1332896282536638,W1
QSO_300.2874147-31.0509661,59484.57852450004,18.378,0.05875409684224254,W1
QSO_300.2874147-31.0509661,59684.73749825003,18.172,0.15159418483240075,W1
QSO_300.2874147-31.0509661,59848.49896400003,18.467,0.15950864787326,W1
QSO_300.2874147-31.0509661,60051.40348600003,18.664,0.15608628383045073,W1
QSO_300.2874147-31.0509661,60215.439376999915,18.2035,0.04286391040041507,W1
QSO_300.2874147-31.0509661,60415.61371030004,18.596,0.12846214675206147,W1
QSO_300.2874147-31.0509661,55302.66067450001,18.343,0.07428631628442336,W2
QSO_300.2874147-31.0509661,55482.15362199999,18.101,0.05391098089864475,W2
QSO_300.2874147-31.0509661,56764.73158449996,17.858999999999998,0.0,W2
QSO_300.2874147-31.0509661,56946.93381750003,18.152,0.08403366625628028,W2
QSO_300.2874147-31.0509661,57129.43137874984,17.984,0.0986108137710699,W2
QSO_300.2874147-31.0509661,57305.827964538694,17.951999999999998,0.15612346728482887,W2
QSO_300.2874147-31.0509661,57493.52882327429,17.961,0.12759509116196355,W2
QSO_300.2874147-31.0509661,57665.2665017361,17.991,0.0874699836908353,W2
QSO_300.2874147-31.0509661,57858.10017175003,17.9175,0.09201740978588642,W2
QSO_300.2874147-31.0509661,58028.66096699997,17.802,0.12173006202249315,W2
QSO_300.2874147-31.0509661,58224.800469500035,18.025,0.09948322471653177,W2
QSO_300.2874147-31.0509661,58389.09525499997,18.087,0.07869806515749671,W2
QSO_300.2874147-31.0509661,58588.75419700004,18.238,0.0,W2
QSO_300.2874147-31.0509661,58752.927400999964,17.96,0.15288901060142343,W2
QSO_300.2874147-31.0509661,58956.34295049996,18.17,0.1462491452966479,W2
QSO_300.2874147-31.0509661,59120.387169999995,17.653,0.10555465056812888,W2
QSO_300.2874147-31.0509661,59321.13816749994,18.045,0.3068843430349611,W2
QSO_300.2874147-31.0509661,59484.57852450004,18.045,0.06779012233261617,W2
QSO_300.2874147-31.0509661,59684.73749825003,18.1005,0.10814168946340717,W2
QSO_300.2874147-31.0509661,59848.49896400003,17.985,0.08119264066378915,W2
QSO_300.2874147-31.0509661,60051.40348600003,18.015,0.0913172929953578,W2
QSO_300.2874147-31.0509661,60215.439376999915,18.1,0.06522695421032303,W2
QSO_300.2874147-31.0509661,60415.61371030004,18.0205,0.134098585210865,W2
