oid,time,magnitude,error,band
QSO_32.8715063-16.8504133,55207.277524,18.772,0.0,W1
QSO_32.8715063-16.8504133,55393.922117250004,18.9805,0.09170616664107159,W1
QSO_32.8715063-16.8504133,55569.981053499985,19.128,0.19597070831764257,W1
QSO_32.8715063-16.8504133,56670.31823900003,18.779,0.1267277413945246,W1
QSO_32.8715063-16.8504133,56858.89567150002,18.9095,0.07634068681222983,W1
QSO_32.8715063-16.8504133,57033.37388465793,18.808,0.14482883690757187,W1
QSO_32.8715063-16.8504133,57220.51860787844,18.984,0.0,W1
QSO_32.8715063-16.8504133,57393.58775895341,18.919,0.11493411961576906,W1
QSO_32.8715063-16.8504133,57752.65932846337,18.883000000000003,0.07938818645206709,W1
QSO_32.8715063-16.8504133,57760.05907300003,18.517,0.0,W1
QSO_32.8715063-16.8504133,58113.700966499964,18.727,0.1046423694748146,W1
QSO_32.8715063-16.8504133,58476.78150450001,18.832,0.0700705022227117,W1
QSO_32.8715063-16.8504133,58840.584815500035,19.048,0.08319120662368175,W1
QSO_32.8715063-16.8504133,59205.82924779998,18.796,0.1362945046581114,W1
QSO_32.8715063-16.8504133,59572.27326025005,18.9955,0.09704975165797693,W1
QSO_32.8715063-16.8504133,59936.47991449998,18.687,0.09509002050688622,W1
QSO_32.8715063-16.8504133,60302.680326500005,18.894,0.11727078629302451,W1
QSO_32.8715063-16.8504133,60507.25661500002,18.638,0.0,W1
QSO_32.8715063-16.8504133,55207.277524,18.03,0.0,W2
QSO_32.8715063-16.8504133,55393.922117250004,18.226,0.04365694675535613,W2
QSO_32.8715063-16.8504133,55569.981053499985,18.396500000000003,0.13423393758658797,W2
QSO_32.8715063-16.8504133,56670.31823900003,18.273,0.09844482066644945,W2
QSO_32.8715063-16.8504133,56858.89567150002,18.0705,0.07629450735047598,W2
QSO_32.8715063-16.8504133,57033.37388465793,18.074,0.10142528284407197,W2
QSO_32.8715063-16.8504133,57220.51860787844,18.031,0.0,W2
QSO_32.8715063-16.8504133,57393.58775895341,18.181,0.13761379129853057,W2
QSO_32.8715063-16.8504133,57752.65932846337,18.199,0.07640188867163297,W2
QSO_32.8715063-16.8504133,57760.05907300003,18.113,0.0,W2
QSO_32.8715063-16.8504133,58113.700966499964,18.044,0.1101451188238875,W2
QSO_32.8715063-16.8504133,58476.78150450001,18.363,0.10197353850127151,W2
QSO_32.8715063-16.8504133,58840.584815500035,18.136,0.10446174154700047,W2
QSO_32.8715063-16.8504133,59205.82924779998,18.03,0.13262820212911006,W2
QSO_32.8715063-16.8504133,59572.27326025005,18.055999999999997,0.11194819532935772,W2
QSO_32.8715063-16.8504133,59936.47991449998,17.998,0.1383698232997354,W2
QSO_32.8715063-16.8504133,60302.680326500005,18.09,0.09069987029926356,W2
QSO_32.8715063-16.8504133,60507.25661500002,18.224,0.0,W2
