oid,time,magnitude,error,band
QSO_216.7612197-16.1066036,55225.43393800002,18.917,0.09617565092009521,W1
QSO_216.7612197-16.1066036,55405.28622800006,18.695,0.06457225263365965,W1
QSO_216.7612197-16.1066036,55591.69526849998,18.93,0.12822139846109773,W1
QSO_216.7612197-16.1066036,56689.87669100001,19.049,0.10420770302799348,W1
QSO_216.7612197-16.1066036,56867.37073425005,18.5375,0.06693137530336576,W1
QSO_216.7612197-16.1066036,57051.9922438387,18.898000000000003,0.13501076514685523,W1
QSO_216.7612197-16.1066036,57415.4038308332,18.636000000000003,0.045067570796527366,W1
QSO_216.7612197-16.1066036,57588.16713285984,18.6,0.08233670708337397,W1
QSO_216.7612197-16.1066036,57783.26653949998,19.033,0.09644846950695081,W1
QSO_216.7612197-16.1066036,57948.68202099994,18.703000000000003,0.06328314151494065,W1
QSO_216.7612197-16.1066036,58147.09886800003,18.796,0.09741846068113341,W1
QSO_216.7612197-16.1066036,58308.9590305,18.506,0.05318151405798797,W1
QSO_216.7612197-16.1066036,58513.926368250024,18.723000000000003,0.08554292836110201,W1
QSO_216.7612197-16.1066036,58672.81778500003,18.488999999999997,0.10873857964726105,W1
QSO_216.7612197-16.1066036,58878.35325490004,18.9035,0.13653884605298788,W1
QSO_216.7612197-16.1066036,59040.18277180003,18.954,0.07909834451463754,W1
QSO_216.7612197-16.1066036,59243.167122999985,18.592,0.059204643524091896,W1
QSO_216.7612197-16.1066036,59404.47770499994,18.9115,0.14626303360726522,W1
QSO_216.7612197-16.1066036,59609.78516800001,18.743,0.11797342073535011,W1
QSO_216.7612197-16.1066036,59771.33354749996,18.793,0.16987124535953707,W1
QSO_216.7612197-16.1066036,59973.804413000034,18.914,0.17260081112208023,W1
QSO_216.7612197-16.1066036,60135.30348099996,19.339,0.13096762393247557,W1
QSO_216.7612197-16.1066036,60337.76809060003,18.7115,0.07220543608344174,W1
QSO_216.7612197-16.1066036,60499.864970499984,18.561500000000002,0.1226830265358652,W1
QSO_216.7612197-16.1066036,55225.43393800002,18.233,0.0514386712490012,W2
QSO_216.7612197-16.1066036,55405.28622800006,18.284,0.06905162370365474,W2
QSO_216.7612197-16.1066036,55591.69526849998,18.105,0.05795443080026505,W2
QSO_216.7612197-16.1066036,56689.87669100001,18.372500000000002,0.1251713085394635,W2
QSO_216.7612197-16.1066036,56867.37073425005,17.9835,0.07276485415363666,W2
QSO_216.7612197-16.1066036,57051.9922438387,18.123,0.11142985347247814,W2
QSO_216.7612197-16.1066036,57415.4038308332,18.014,0.07458288960529082,W2
QSO_216.7612197-16.1066036,57588.16713285984,18.273,0.11213503519404545,W2
QSO_216.7612197-16.1066036,57783.26653949998,18.177,0.08744862493340594,W2
QSO_216.7612197-16.1066036,57948.68202099994,18.037,0.06216784538650179,W2
QSO_216.7612197-16.1066036,58147.09886800003,18.201500000000003,0.1357030390772986,W2
QSO_216.7612197-16.1066036,58308.9590305,18.205,0.08561223091143384,W2
QSO_216.7612197-16.1066036,58513.926368250024,18.113500000000002,0.13304129475884993,W2
QSO_216.7612197-16.1066036,58672.81778500003,17.969,0.10722296344015542,W2
QSO_216.7612197-16.1066036,58878.35325490004,18.185000000000002,0.16163676699453158,W2
QSO_216.7612197-16.1066036,59040.18277180003,18.138,0.12551898094415642,W2
QSO_216.7612197-16.1066036,59243.167122999985,18.125999999999998,0.2031166422782005,W2
QSO_216.7612197-16.1066036,59404.47770499994,18.0405,0.10489362170790001,W2
QSO_216.7612197-16.1066036,59609.78516800001,18.061,0.07632844816973572,W2
QSO_216.7612197-16.1066036,59771.33354749996,17.648,0.15150852121250474,W2
QSO_216.7612197-16.1066036,59973.804413000034,18.268,0.08779731203174758,W2
QSO_216.7612197-16.1066036,60135.30348099996,17.735,0.3206829517694321,W2
QSO_216.7612197-16.1066036,60337.76809060003,18.147,0.10778008570696132,W2
QSO_216.7612197-16.1066036,60499.864970499984,18.0775,0.15308861812688745,W2
