oid,time,magnitude,error,band
QSO_349.7771593-28.5978611,55345.76513050002,18.716,0.09221442775331333,W1
QSO_349.7771593-28.5978611,55526.33157950001,18.850500000000004,0.09766648446370957,W1
QSO_349.7771593-28.5978611,56810.570985499995,18.901000000000003,0.06548282217497918,W1
QSO_349.7771593-28.5978611,56988.38909399996,18.587,0.10774765272702656,W1
QSO_349.7771593-28.5978611,57172.19536546184,18.54,0.06812482660528388,W1
QSO_349.7771593-28.5978611,57350.064635094146,18.643,0.11319456146986814,W1
QSO_349.7771593-28.5978611,57536.86582461519,18.532,0.05070466411448737,W1
QSO_349.7771593-28.5978611,57709.66958794437,18.685,0.097560673675467,W1
QSO_349.7771593-28.5978611,57903.8047965,18.473,0.0825352898709035,W1
QSO_349.7771593-28.5978611,58070.33130150004,18.635,0.06997608841058182,W1
QSO_349.7771593-28.5978611,58267.733703999984,18.634500000000003,0.15621108890496563,W1
QSO_349.7771593-28.5978611,58430.87917750002,18.695,0.08816165909345593,W1
QSO_349.7771593-28.5978611,58634.61440299998,18.539,0.10652284819464802,W1
QSO_349.7771593-28.5978611,58797.73637049996,18.490000000000002,0.23100417865388406,W1
QSO_349.7771593-28.5978611,58998.8075698,18.751,0.14668857950979228,W1
QSO_349.7771593-28.5978611,59162.3885248,18.524,0.08817617535862324,W1
QSO_349.7771593-28.5978611,59363.26916849996,18.442,0.18165695142217944,W1
QSO_349.7771593-28.5978611,59526.437016499985,18.559,0.1896410504083965,W1
QSO_349.7771593-28.5978611,59730.16669400002,18.552,0.04678516123679988,W1
QSO_349.7771593-28.5978611,59893.21589875,18.686,0.08836933105933899,W1
QSO_349.7771593-28.5978611,60094.26550900001,18.6245,0.027810990127555613,W1
QSO_349.7771593-28.5978611,60257.1372325,18.613,0.0819076064843796,W1
QSO_349.7771593-28.5978611,60458.60954199999,18.3655,0.06930314513733095,W1
QSO_349.7771593-28.5978611,55345.76513050002,18.408,0.0917203808206633,W2
QSO_349.7771593-28.5978611,55526.33157950001,18.521,0.09213000325626813,W2
QSO_349.7771593-28.5978611,56810.570985499995,18.224,0.0778754903676372,W2
QSO_349.7771593-28.5978611,56988.38909399996,18.063,0.05772270599545224,W2
QSO_349.7771593-28.5978611,57172.19536546184,18.489,0.12566253220431314,W2
QSO_349.7771593-28.5978611,57350.064635094146,18.139,0.09995771700826483,W2
QSO_349.7771593-28.5978611,57536.86582461519,18.259,0.09087944048205825,W2
QSO_349.7771593-28.5978611,57709.66958794437,18.272,0.09361465538954732,W2
QSO_349.7771593-28.5978611,57903.8047965,18.237,0.08573278100801929,W2
QSO_349.7771593-28.5978611,58070.33130150004,18.358,0.06746338741847548,W2
QSO_349.7771593-28.5978611,58267.733703999984,18.0985,0.05569614481160269,W2
QSO_349.7771593-28.5978611,58430.87917750002,18.204,0.0833421414198313,W2
QSO_349.7771593-28.5978611,58634.61440299998,18.048000000000002,0.1067727489665553,W2
QSO_349.7771593-28.5978611,58797.73637049996,18.258000000000003,0.0920925460449271,W2
QSO_349.7771593-28.5978611,58998.8075698,18.655,0.13549722706488887,W2
QSO_349.7771593-28.5978611,59162.3885248,18.31,0.12083617804365653,W2
QSO_349.7771593-28.5978611,59363.26916849996,18.516,0.19585492590180129,W2
QSO_349.7771593-28.5978611,59526.437016499985,18.263,0.10130097729044886,W2
QSO_349.7771593-28.5978611,59730.16669400002,18.197,0.11669123994991897,W2
QSO_349.7771593-28.5978611,59893.21589875,18.3765,0.06754674307470347,W2
QSO_349.7771593-28.5978611,60094.26550900001,18.229,0.0869685534942085,W2
QSO_349.7771593-28.5978611,60257.1372325,18.155,0.08504493518134988,W2
QSO_349.7771593-28.5978611,60458.60954199999,17.903,0.13126092547119864,W2
