oid,time,magnitude,error,band
QSO_48.0067975-18.0559031,55222.05509650001,18.795,0.15639385229936975,W1
QSO_48.0067975-18.0559031,55408.961413000034,18.869,0.0578331856135859,W1
QSO_48.0067975-18.0559031,55586.00544774995,19.026000000000003,0.09664875799447703,W1
QSO_48.0067975-18.0559031,56684.076840999965,18.822000000000003,0.11939605064498991,W1
QSO_48.0067975-18.0559031,56873.52394074998,18.716500000000003,0.08990944518421493,W1
QSO_48.0067975-18.0559031,57044.9937698948,18.786500000000004,0.07971372389857186,W1
QSO_48.0067975-18.0559031,57234.97534629526,18.750500000000002,0.07224538223741105,W1
QSO_48.0067975-18.0559031,57407.74401764866,19.0685,0.07999951171726015,W1
QSO_48.0067975-18.0559031,57602.48490736542,18.8145,0.07640638716756616,W1
QSO_48.0067975-18.0559031,57769.51554774998,18.7855,0.09412080003909876,W1
QSO_48.0067975-18.0559031,57966.74576149997,18.671,0.06799519790967207,W1
QSO_48.0067975-18.0559031,58129.46414849998,18.6645,0.25816839828879107,W1
QSO_48.0067975-18.0559031,58331.03497875001,18.595,0.08296864995285878,W1
QSO_48.0067975-18.0559031,58490.51225700002,18.708,0.06459684347233186,W1
QSO_48.0067975-18.0559031,58697.59945999999,18.789,0.05145370953552058,W1
QSO_48.0067975-18.0559031,58857.11034039999,18.741500000000002,0.06176288769864129,W1
QSO_48.0067975-18.0559031,59062.04267079999,18.583,0.15075092039520036,W1
QSO_48.0067975-18.0559031,59221.861306499966,18.639,0.09777255238562595,W1
QSO_48.0067975-18.0559031,59426.36314149998,18.783,0.06653162767798108,W1
QSO_48.0067975-18.0559031,59585.78733049999,18.654,0.06325592462370594,W1
QSO_48.0067975-18.0559031,59793.144560499975,18.658,0.07012508607333781,W1
QSO_48.0067975-18.0559031,59953.00981549998,18.536,0.20074572971796922,W1
QSO_48.0067975-18.0559031,60157.243631000005,18.493,0.10641854201994076,W1
QSO_48.0067975-18.0559031,60317.01612849998,18.637,0.06518663110638594,W1
QSO_48.0067975-18.0559031,55222.05509650001,18.166,0.03523945862870811,W2
QSO_48.0067975-18.0559031,55408.961413000034,18.244,0.06514925723317722,W2
QSO_48.0067975-18.0559031,55586.00544774995,18.548000000000002,0.10002108176217141,W2
QSO_48.0067975-18.0559031,56684.076840999965,18.292,0.0888054183727634,W2
QSO_48.0067975-18.0559031,56873.52394074998,18.088,0.08827075875878643,W2
QSO_48.0067975-18.0559031,57044.9937698948,18.269,0.11783244931304394,W2
QSO_48.0067975-18.0559031,57234.97534629526,18.2795,0.09749628435465105,W2
QSO_48.0067975-18.0559031,57407.74401764866,17.8585,0.07628267742417048,W2
QSO_48.0067975-18.0559031,57602.48490736542,18.079,0.11622237736339758,W2
QSO_48.0067975-18.0559031,57769.51554774998,18.371000000000002,0.10271625479932574,W2
QSO_48.0067975-18.0559031,57966.74576149997,18.294,0.12351964232791594,W2
QSO_48.0067975-18.0559031,58129.46414849998,18.3275,0.17938192495343608,W2
QSO_48.0067975-18.0559031,58331.03497875001,18.253500000000003,0.12726516363482948,W2
QSO_48.0067975-18.0559031,58490.51225700002,18.17,0.07498104716795005,W2
QSO_48.0067975-18.0559031,58697.59945999999,18.362,0.07316193962813528,W2
QSO_48.0067975-18.0559031,58857.11034039999,18.224,0.1129897585928701,W2
QSO_48.0067975-18.0559031,59062.04267079999,18.125,0.15465124635773272,W2
QSO_48.0067975-18.0559031,59221.861306499966,18.263,0.07740831996626715,W2
QSO_48.0067975-18.0559031,59426.36314149998,17.947,0.03556341466430122,W2
QSO_48.0067975-18.0559031,59585.78733049999,18.197,0.10578861942572095,W2
QSO_48.0067975-18.0559031,59793.144560499975,18.139,0.08934282255274352,W2
QSO_48.0067975-18.0559031,59953.00981549998,17.878,0.1331298914594316,W2
QSO_48.0067975-18.0559031,60157.243631000005,18.125,0.05448190512891717,W2
QSO_48.0067975-18.0559031,60317.01612849998,18.471,0.05387296979933451,W2
