oid,time,magnitude,error,band
QSO_21.383876-25.9400145,55376.670209749966,18.8275,0.07830402927052976,W1
QSO_21.383876-25.9400145,55555.77182250002,19.196,0.09220441595166518,W1
QSO_21.383876-25.9400145,56653.593500999996,18.821,0.07927743689095881,W1
QSO_21.383876-25.9400145,57017.08882500003,18.5785,0.05081734213735266,W1
QSO_21.383876-25.9400145,57202.981747821505,18.829,0.15111295444137157,W1
QSO_21.383876-25.9400145,57378.89520217258,18.5505,0.06470171945165042,W1
QSO_21.383876-25.9400145,57570.021364112166,18.459,0.06499287710260362,W1
QSO_21.383876-25.9400145,57739.30224911848,18.6075,0.09404877391545341,W1
QSO_21.383876-25.9400145,57934.523671,18.862500000000004,0.12961451259407666,W1
QSO_21.383876-25.9400145,58099.60346199999,18.751,0.09661222425242087,W1
QSO_21.383876-25.9400145,58298.89466649997,18.326,0.06717514421272121,W1
QSO_21.383876-25.9400145,58460.17245324992,18.681,0.11682997127235836,W1
QSO_21.383876-25.9400145,58665.43748499999,18.584,0.04528169608130912,W1
QSO_21.383876-25.9400145,58826.9219165,19.038,0.0,W1
QSO_21.383876-25.9400145,59029.70488719999,18.9095,0.12718736179353698,W1
QSO_21.383876-25.9400145,59191.4794126,18.89,0.0,W1
QSO_21.383876-25.9400145,59395.764498,18.8105,0.0619862635992845,W1
QSO_21.383876-25.9400145,59555.4926955,18.834000000000003,0.08214884052742298,W1
QSO_21.383876-25.9400145,59761.007405499986,18.917,0.17092913151361902,W1
QSO_21.383876-25.9400145,59922.22210199998,18.125,0.0,W1
QSO_21.383876-25.9400145,60125.16502199999,18.949,0.12341468788270417,W1
QSO_21.383876-25.9400145,60286.77441124999,19.0,0.10719724809900662,W1
QSO_21.383876-25.9400145,60492.704985700024,18.703000000000003,0.11384419177103386,W1
QSO_21.383876-25.9400145,55376.670209749966,18.191000000000003,0.09420015392768748,W2
QSO_21.383876-25.9400145,55555.77182250002,18.493,0.06323559710116415,W2
QSO_21.383876-25.9400145,56653.593500999996,18.001,0.039010152524695446,W2
QSO_21.383876-25.9400145,57017.08882500003,18.098,0.061121788389027286,W2
QSO_21.383876-25.9400145,57202.981747821505,18.174,0.13663546391768153,W2
QSO_21.383876-25.9400145,57378.89520217258,18.131,0.19691888399795499,W2
QSO_21.383876-25.9400145,57570.021364112166,18.33,0.03909058804973462,W2
QSO_21.383876-25.9400145,57739.30224911848,18.2365,0.11381591496798686,W2
QSO_21.383876-25.9400145,57934.523671,18.256999999999998,0.13157364857751697,W2
QSO_21.383876-25.9400145,58099.60346199999,18.282,0.08885768115362863,W2
QSO_21.383876-25.9400145,58298.89466649997,17.863,0.003535533905932034,W2
QSO_21.383876-25.9400145,58460.17245324992,18.249000000000002,0.087463519180856,W2
QSO_21.383876-25.9400145,58665.43748499999,17.928,0.1685247993619932,W2
QSO_21.383876-25.9400145,58826.9219165,17.947,0.0,W2
QSO_21.383876-25.9400145,59029.70488719999,18.040999999999997,0.04466402355363837,W2
QSO_21.383876-25.9400145,59191.4794126,18.688,0.0,W2
QSO_21.383876-25.9400145,59395.764498,18.2065,0.1661070343934898,W2
QSO_21.383876-25.9400145,59555.4926955,18.35,0.11273849386966335,W2
QSO_21.383876-25.9400145,59761.007405499986,17.948,0.10373836320281907,W2
QSO_21.383876-25.9400145,59922.22210199998,18.228,0.0,W2
QSO_21.383876-25.9400145,60125.16502199999,17.854,0.09802191742817687,W2
QSO_21.383876-25.9400145,60286.77441124999,18.4065,0.30266263706476887,W2
QSO_21.383876-25.9400145,60492.704985700024,17.517,0.2262741699796954,W2
