oid,time,magnitude,error,band
QSO_49.918277-18.2901756,55223.542726999985,18.839,0.0687335363799271,W1
QSO_49.918277-18.2901756,55412.72941750003,19.071,0.06886014759441797,W1
QSO_49.918277-18.2901756,55587.88868350001,19.005000000000003,0.0693892422571042,W1
QSO_49.918277-18.2901756,56685.59082449993,18.798500000000004,0.11365661516988357,W1
QSO_49.918277-18.2901756,56875.46338649998,18.771,0.06905126224449708,W1
QSO_49.918277-18.2901756,57046.372338482266,18.697,0.0864175908018737,W1
QSO_49.918277-18.2901756,57236.712764655356,18.889499999999998,0.12614769988985147,W1
QSO_49.918277-18.2901756,57409.1891321401,18.661,0.0989383848665423,W1
QSO_49.918277-18.2901756,57604.22472507535,18.802,0.09115941568685954,W1
QSO_49.918277-18.2901756,57771.24979050001,18.961,0.11081437214046866,W1
QSO_49.918277-18.2901756,57968.512306749995,19.0195,0.09877664790766576,W1
QSO_49.918277-18.2901756,58131.06664449995,18.5255,0.0941956076470662,W1
QSO_49.918277-18.2901756,58335.383752999995,18.887,0.047225108460677304,W1
QSO_49.918277-18.2901756,58492.342950999926,18.881500000000003,0.12279110023480931,W1
QSO_49.918277-18.2901756,58699.36467299999,18.947000000000003,0.08248248764541227,W1
QSO_49.918277-18.2901756,58859.174836599974,19.048,0.13977560108578366,W1
QSO_49.918277-18.2901756,59063.97586450004,18.8095,0.05644580586722104,W1
QSO_49.918277-18.2901756,59223.88665500001,19.102,0.13974143135979397,W1
QSO_49.918277-18.2901756,59431.229157249974,18.766,0.05730372411000009,W1
QSO_49.918277-18.2901756,59587.90891124998,18.736,0.08695065267150098,W1
QSO_49.918277-18.2901756,59795.165273499995,18.814,0.07654929303988835,W1
QSO_49.918277-18.2901756,59954.441327249966,19.0135,0.060513153916111374,W1
QSO_49.918277-18.2901756,60159.122559750045,19.0655,0.12151749256794259,W1
QSO_49.918277-18.2901756,60318.7293379,18.7575,0.1474499270939123,W1
QSO_49.918277-18.2901756,55223.542726999985,18.385,0.07619453926413577,W2
QSO_49.918277-18.2901756,55412.72941750003,18.29,0.06955851298788734,W2
QSO_49.918277-18.2901756,55587.88868350001,18.377,0.07780927052013252,W2
QSO_49.918277-18.2901756,56685.59082449993,18.1755,0.11652446597978927,W2
QSO_49.918277-18.2901756,56875.46338649998,18.139,0.07675984675645264,W2
QSO_49.918277-18.2901756,57046.372338482266,18.134,0.07662981143132222,W2
QSO_49.918277-18.2901756,57236.712764655356,18.207,0.08795382311190358,W2
QSO_49.918277-18.2901756,57409.1891321401,18.444000000000003,0.07714713863780057,W2
QSO_49.918277-18.2901756,57604.22472507535,18.323,0.071353323463917,W2
QSO_49.918277-18.2901756,57771.24979050001,18.227,0.11835426387936228,W2
QSO_49.918277-18.2901756,57968.512306749995,18.167,0.14840552945182003,W2
QSO_49.918277-18.2901756,58131.06664449995,18.2825,0.03849837658915032,W2
QSO_49.918277-18.2901756,58335.383752999995,18.141,0.06331816088021029,W2
QSO_49.918277-18.2901756,58492.342950999926,18.3045,0.0746824527583287,W2
QSO_49.918277-18.2901756,58699.36467299999,18.325,0.07325585132319734,W2
QSO_49.918277-18.2901756,58859.174836599974,18.207,0.0815794877894459,W2
QSO_49.918277-18.2901756,59063.97586450004,18.247999999999998,0.10795167437330484,W2
QSO_49.918277-18.2901756,59223.88665500001,18.379,0.12364340242042482,W2
QSO_49.918277-18.2901756,59431.229157249974,18.156,0.08504773475819344,W2
QSO_49.918277-18.2901756,59587.90891124998,18.3045,0.10389766599880876,W2
QSO_49.918277-18.2901756,59795.165273499995,18.166,0.06891377129699222,W2
QSO_49.918277-18.2901756,59954.441327249966,18.2125,0.07529783311540249,W2
QSO_49.918277-18.2901756,60159.122559750045,18.061999999999998,0.06228056679253977,W2
QSO_49.918277-18.2901756,60318.7293379,18.113999999999997,0.09437239532829522,W2
