oid,time,magnitude,error,band
QSO_5.3388604-36.0422992,55357.36868124997,18.7845,0.06392088860458685,W1
QSO_5.3388604-36.0422992,55535.019820499976,18.965,0.08605111690194857,W1
QSO_5.3388604-36.0422992,56819.548434250035,18.634,0.12012037295979414,W1
QSO_5.3388604-36.0422992,56999.48743000002,18.67,0.0910385494870795,W1
QSO_5.3388604-36.0422992,57183.345112419,18.816000000000003,0.1032882423124722,W1
QSO_5.3388604-36.0422992,57358.6468441385,18.776000000000003,0.11070425510686331,W1
QSO_5.3388604-36.0422992,57547.99625131917,18.832,0.10591184751690627,W1
QSO_5.3388604-36.0422992,57718.3969499964,18.738500000000002,0.0583369608395912,W1
QSO_5.3388604-36.0422992,57912.73766049999,18.544,0.04709547748988224,W1
QSO_5.3388604-36.0422992,58078.73520749993,18.7325,0.08453382043226867,W1
QSO_5.3388604-36.0422992,58279.801261,18.762999999999998,0.12910534386621977,W1
QSO_5.3388604-36.0422992,58439.116187250016,18.582,0.08293973715897614,W1
QSO_5.3388604-36.0422992,58643.47410275006,18.5305,0.11631906550518728,W1
QSO_5.3388604-36.0422992,58806.13410800002,18.823,0.09174181035255313,W1
QSO_5.3388604-36.0422992,59007.65543680003,18.536,0.12656236407400093,W1
QSO_5.3388604-36.0422992,59170.773438400014,19.099,0.14855920279368048,W1
QSO_5.3388604-36.0422992,59375.22437849999,18.609,0.14863191468907308,W1
QSO_5.3388604-36.0422992,59537.665620999986,18.643,0.10032312227484606,W1
QSO_5.3388604-36.0422992,59739.00398275,18.6215,0.04907456061953028,W1
QSO_5.3388604-36.0422992,59902.00509875005,18.7915,0.09452619304655743,W1
QSO_5.3388604-36.0422992,60106.00717574998,18.6525,0.07336331508322122,W1
QSO_5.3388604-36.0422992,60266.081448000026,18.37,0.2070836295548962,W1
QSO_5.3388604-36.0422992,60470.89385620001,18.611,0.0,W1
QSO_5.3388604-36.0422992,55357.36868124997,18.3315,0.08000834956427984,W2
QSO_5.3388604-36.0422992,55535.019820499976,18.304,0.06103645090143767,W2
QSO_5.3388604-36.0422992,56819.548434250035,18.33,0.07377254909517482,W2
QSO_5.3388604-36.0422992,56999.48743000002,18.276,0.09000336890358154,W2
QSO_5.3388604-36.0422992,57183.345112419,18.273000000000003,0.1364974029056964,W2
QSO_5.3388604-36.0422992,57358.6468441385,18.132,0.07121884200680417,W2
QSO_5.3388604-36.0422992,57547.99625131917,18.098,0.0713978161301041,W2
QSO_5.3388604-36.0422992,57718.3969499964,18.180500000000002,0.10649486372590944,W2
QSO_5.3388604-36.0422992,57912.73766049999,18.1205,0.08424822846802175,W2
QSO_5.3388604-36.0422992,58078.73520749993,18.062,0.09992253835784518,W2
QSO_5.3388604-36.0422992,58279.801261,18.4075,0.07732111972517938,W2
QSO_5.3388604-36.0422992,58439.116187250016,18.066000000000003,0.11467185469529691,W2
QSO_5.3388604-36.0422992,58643.47410275006,18.3855,0.1750089283436696,W2
QSO_5.3388604-36.0422992,58806.13410800002,18.463,0.09336507859405821,W2
QSO_5.3388604-36.0422992,59007.65543680003,18.108,0.12651305071019361,W2
QSO_5.3388604-36.0422992,59170.773438400014,18.063,0.13040101861556405,W2
QSO_5.3388604-36.0422992,59375.22437849999,18.165,0.14068255106773978,W2
QSO_5.3388604-36.0422992,59537.665620999986,18.127,0.09026149248843106,W2
QSO_5.3388604-36.0422992,59739.00398275,17.9095,0.15216577103606466,W2
QSO_5.3388604-36.0422992,59902.00509875005,18.34,0.14920212276472483,W2
QSO_5.3388604-36.0422992,60106.00717574998,18.317,0.06416029925117235,W2
QSO_5.3388604-36.0422992,60266.081448000026,18.11,0.09250705678787785,W2
QSO_5.3388604-36.0422992,60470.89385620001,17.730999999999998,0.0,W2
