oid,time,magnitude,error,band
QSO_348.6276412-28.9094565,55344.67434625003,18.627499999999998,0.13858762317348167,W1
QSO_348.6276412-28.9094565,55525.373308500035,18.511,0.13295093831936658,W1
QSO_348.6276412-28.9094565,56809.55170474996,18.7335,0.15067891112979087,W1
QSO_348.6276412-28.9094565,56987.27233999999,18.472,0.157687691339559,W1
QSO_348.6276412-28.9094565,57171.21172689951,18.265,0.0,W1
QSO_348.6276412-28.9094565,57349.016227277716,18.466,0.06147102976199513,W1
QSO_348.6276412-28.9094565,57537.7849970733,18.3825,0.0364351910678146,W1
QSO_348.6276412-28.9094565,57708.6850478821,18.673,0.05931340489299201,W1
QSO_348.6276412-28.9094565,57902.75801300001,18.722,0.1210501185267297,W1
QSO_348.6276412-28.9094565,58069.35007200002,18.489,0.04177169658475107,W1
QSO_348.6276412-28.9094565,58266.72006249998,18.625,0.0708973717269145,W1
QSO_348.6276412-28.9094565,58429.963720999986,18.4145,0.20797667387233593,W1
QSO_348.6276412-28.9094565,58633.63386699993,18.483,0.017800983118918173,W1
QSO_348.6276412-28.9094565,58796.853873500004,18.3675,0.06165060320061767,W1
QSO_348.6276412-28.9094565,58997.890117600036,18.564,0.08998632873165004,W1
QSO_348.6276412-28.9094565,59161.470633400015,18.362000000000002,0.0625849052916947,W1
QSO_348.6276412-28.9094565,59362.22419175004,18.412,0.07979095952689268,W1
QSO_348.6276412-28.9094565,59525.457575499975,18.801,0.13115497254072156,W1
QSO_348.6276412-28.9094565,59729.09076525003,18.619,0.10365228832495728,W1
QSO_348.6276412-28.9094565,59892.10881724999,18.636499999999998,0.10940887041700938,W1
QSO_348.6276412-28.9094565,60093.51955849999,18.511000000000003,0.15359336533522516,W1
QSO_348.6276412-28.9094565,60256.07165150004,18.592,0.16042813090348282,W1
QSO_348.6276412-28.9094565,60457.71130480003,18.4895,0.08343649170565699,W1
QSO_348.6276412-28.9094565,55344.67434625003,18.386,0.12440193646754467,W2
QSO_348.6276412-28.9094565,55525.373308500035,18.377,0.1272864486109975,W2
QSO_348.6276412-28.9094565,56809.55170474996,18.445,0.17380775086071204,W2
QSO_348.6276412-28.9094565,56987.27233999999,18.127,0.07292703202516884,W2
QSO_348.6276412-28.9094565,57171.21172689951,17.875,0.0,W2
QSO_348.6276412-28.9094565,57349.016227277716,18.0835,0.19925203888542772,W2
QSO_348.6276412-28.9094565,57537.7849970733,17.878,0.09956786258255886,W2
QSO_348.6276412-28.9094565,57708.6850478821,18.315,0.10554240853799052,W2
QSO_348.6276412-28.9094565,57902.75801300001,18.097,0.0864116191841648,W2
QSO_348.6276412-28.9094565,58069.35007200002,18.482,0.09781466380257363,W2
QSO_348.6276412-28.9094565,58266.72006249998,18.382,0.05316912890222636,W2
QSO_348.6276412-28.9094565,58429.963720999986,18.371000000000002,0.14395507111595626,W2
QSO_348.6276412-28.9094565,58633.63386699993,18.174999999999997,0.15662310453761252,W2
QSO_348.6276412-28.9094565,58796.853873500004,18.2305,0.18899371682677737,W2
QSO_348.6276412-28.9094565,58997.890117600036,18.114,0.13875619913659293,W2
QSO_348.6276412-28.9094565,59161.470633400015,18.4415,0.11510156545577657,W2
QSO_348.6276412-28.9094565,59362.22419175004,18.133,0.12778729433160654,W2
QSO_348.6276412-28.9094565,59525.457575499975,18.544,0.10835173798958836,W2
QSO_348.6276412-28.9094565,59729.09076525003,18.08,0.10481792248942984,W2
QSO_348.6276412-28.9094565,59892.10881724999,18.222,0.08668026068599825,W2
QSO_348.6276412-28.9094565,60093.51955849999,18.1875,0.28795927989040443,W2
QSO_348.6276412-28.9094565,60256.07165150004,18.796,0.2928735032209109,W2
QSO_348.6276412-28.9094565,60457.71130480003,17.874,0.1697155572432016,W2
