oid,time,magnitude,error,band
QSO_65.7856885-19.808581,55239.84087124992,18.595,0.07503143341293718,W1
QSO_65.7856885-19.808581,55430.015872249955,18.6075,0.06318642877502358,W1
QSO_65.7856885-19.808581,56704.416046249986,18.546,0.0536562435961731,W1
QSO_65.7856885-19.808581,56894.79046499999,18.718,0.10573203019362448,W1
QSO_65.7856885-19.808581,57063.209990300085,18.439999999999998,0.06891686399944905,W1
QSO_65.7856885-19.808581,57256.57688716515,18.551,0.07672785177047095,W1
QSO_65.7856885-19.808581,57422.26067656693,18.5785,0.10606149945511203,W1
QSO_65.7856885-19.808581,57620.99848783634,18.482999999999997,0.08849486425776355,W1
QSO_65.7856885-19.808581,57787.414691500024,18.46,0.07907753320971993,W1
QSO_65.7856885-19.808581,57988.14063800002,18.624,0.06794631504374642,W1
QSO_65.7856885-19.808581,58144.18087549995,18.636499999999998,0.06338287623640947,W1
QSO_65.7856885-19.808581,58352.09239450004,18.677999999999997,0.09701259941082088,W1
QSO_65.7856885-19.808581,58510.846078500035,18.622,0.1125982305191117,W1
QSO_65.7856885-19.808581,58718.78059250002,18.759,0.06145435885453703,W1
QSO_65.7856885-19.808581,58874.83903270001,18.6735,0.11012619714162011,W1
QSO_65.7856885-19.808581,59083.86505479998,18.776000000000003,0.13178290744204108,W1
QSO_65.7856885-19.808581,59242.76735675001,18.512999999999998,0.07938572033176111,W1
QSO_65.7856885-19.808581,59448.08011224996,18.515,0.13000491443702347,W1
QSO_65.7856885-19.808581,59606.578825499986,18.2505,0.07167204033471307,W1
QSO_65.7856885-19.808581,59814.784534499995,18.401,0.07931932649459131,W1
QSO_65.7856885-19.808581,59970.41400099998,18.522,0.10197548725061323,W1
QSO_65.7856885-19.808581,60178.716033499964,18.546,0.10925983222346636,W1
QSO_65.7856885-19.808581,60337.243521100034,18.716,0.08930841050819362,W1
QSO_65.7856885-19.808581,55239.84087124992,18.3045,0.04113251754998724,W2
QSO_65.7856885-19.808581,55430.015872249955,18.335,0.07384164760677263,W2
QSO_65.7856885-19.808581,56704.416046249986,18.176499999999997,0.09255533880193392,W2
QSO_65.7856885-19.808581,56894.79046499999,18.202,0.07125550053240247,W2
QSO_65.7856885-19.808581,57063.209990300085,18.371499999999997,0.06045228356284786,W2
QSO_65.7856885-19.808581,57256.57688716515,18.082,0.10010029264245747,W2
QSO_65.7856885-19.808581,57422.26067656693,18.207,0.12138551991256803,W2
QSO_65.7856885-19.808581,57620.99848783634,18.051499999999997,0.08176255866837824,W2
QSO_65.7856885-19.808581,57787.414691500024,18.282,0.0960684875561179,W2
QSO_65.7856885-19.808581,57988.14063800002,18.271,0.055124270508537486,W2
QSO_65.7856885-19.808581,58144.18087549995,17.813,0.10386036780216036,W2
QSO_65.7856885-19.808581,58352.09239450004,18.3785,0.07708271771525932,W2
QSO_65.7856885-19.808581,58510.846078500035,18.37,0.07026646492669517,W2
QSO_65.7856885-19.808581,58718.78059250002,18.149,0.08190754679650848,W2
QSO_65.7856885-19.808581,58874.83903270001,18.207,0.08495742270028576,W2
QSO_65.7856885-19.808581,59083.86505479998,18.395,0.17009270324382836,W2
QSO_65.7856885-19.808581,59242.76735675001,18.637999999999998,0.1321522165282646,W2
QSO_65.7856885-19.808581,59448.08011224996,17.972,0.17553410558128654,W2
QSO_65.7856885-19.808581,59606.578825499986,18.451500000000003,0.08116844910203501,W2
QSO_65.7856885-19.808581,59814.784534499995,18.135,0.1329933628716156,W2
QSO_65.7856885-19.808581,59970.41400099998,18.363,0.06864611423817098,W2
QSO_65.7856885-19.808581,60178.716033499964,18.2745,0.09594122549769753,W2
QSO_65.7856885-19.808581,60337.243521100034,18.164,0.08786431967457004,W2
