oid,time,magnitude,error,band
QSO_230.95427-20.6908445,55240.50982499999,18.94,0.04933033023892591,W1
QSO_230.95427-20.6908445,55419.00230750004,18.7725,0.09034247988557231,W1
QSO_230.95427-20.6908445,56702.5480675,18.679,0.08215799328159323,W1
QSO_230.95427-20.6908445,56883.54207749999,18.541,0.08093882005930582,W1
QSO_230.95427-20.6908445,57067.28756980873,18.569,0.08366544511050757,W1
QSO_230.95427-20.6908445,57242.17982625209,18.561,0.08144555182049466,W1
QSO_230.95427-20.6908445,57431.234905634454,18.789,0.16254691630418608,W1
QSO_230.95427-20.6908445,57601.29657849025,18.702,0.13252075034173733,W1
QSO_230.95427-20.6908445,57795.9632835,18.647,0.12184618921886908,W1
QSO_230.95427-20.6908445,57961.73409250001,18.783500000000004,0.08652148630596113,W1
QSO_230.95427-20.6908445,58162.83011250003,18.7315,0.12967944809899265,W1
QSO_230.95427-20.6908445,58325.24113300004,18.567,0.032360598469949965,W1
QSO_230.95427-20.6908445,58526.70936175,18.698,0.0856443294788102,W1
QSO_230.95427-20.6908445,58689.127481500036,18.679,0.07309621222352482,W1
QSO_230.95427-20.6908445,58890.60892959993,18.566499999999998,0.1110694461812068,W1
QSO_230.95427-20.6908445,59053.484657500005,18.905,0.12898672866568492,W1
QSO_230.95427-20.6908445,59258.521085249995,18.686,0.11926310200560786,W1
QSO_230.95427-20.6908445,59420.7724,18.881,0.11332480752244851,W1
QSO_230.95427-20.6908445,59622.644008499985,18.635,0.09093663728113127,W1
QSO_230.95427-20.6908445,59784.7947475,18.713,0.10875919501357106,W1
QSO_230.95427-20.6908445,59986.585198250046,18.36,0.2022325394193523,W1
QSO_230.95427-20.6908445,60148.78198200003,18.683,0.07976685599170188,W1
QSO_230.95427-20.6908445,60353.46246340001,18.649500000000003,0.07404940793021104,W1
QSO_230.95427-20.6908445,60516.35603380004,18.271500000000003,0.1622810062823125,W1
QSO_230.95427-20.6908445,55240.50982499999,18.29,0.08209686807424166,W2
QSO_230.95427-20.6908445,55419.00230750004,18.2245,0.09457684334378569,W2
QSO_230.95427-20.6908445,56702.5480675,18.11,0.10631766581401186,W2
QSO_230.95427-20.6908445,56883.54207749999,18.122999999999998,0.15848793621574447,W2
QSO_230.95427-20.6908445,57067.28756980873,18.087,0.0749903006361782,W2
QSO_230.95427-20.6908445,57242.17982625209,18.04,0.0665219553866226,W2
QSO_230.95427-20.6908445,57431.234905634454,18.314500000000002,0.1195244483358948,W2
QSO_230.95427-20.6908445,57601.29657849025,18.158,0.06095192389284439,W2
QSO_230.95427-20.6908445,57795.9632835,18.379,0.10391295027362031,W2
QSO_230.95427-20.6908445,57961.73409250001,18.020000000000003,0.16383251384445227,W2
QSO_230.95427-20.6908445,58162.83011250003,17.894,0.1295285611289967,W2
QSO_230.95427-20.6908445,58325.24113300004,18.017000000000003,0.07131840446066365,W2
QSO_230.95427-20.6908445,58526.70936175,18.1605,0.13731868016360738,W2
QSO_230.95427-20.6908445,58689.127481500036,18.181,0.1491631341973162,W2
QSO_230.95427-20.6908445,58890.60892959993,18.2785,0.09759570623239569,W2
QSO_230.95427-20.6908445,59053.484657500005,18.2685,0.09667810636333365,W2
QSO_230.95427-20.6908445,59258.521085249995,18.351999999999997,0.10564681727340372,W2
QSO_230.95427-20.6908445,59420.7724,17.761,0.16680393280735353,W2
QSO_230.95427-20.6908445,59622.644008499985,18.194,0.07304102956558044,W2
QSO_230.95427-20.6908445,59784.7947475,18.213,0.18386828675712444,W2
QSO_230.95427-20.6908445,59986.585198250046,17.9375,0.1382393757219694,W2
QSO_230.95427-20.6908445,60148.78198200003,18.117,0.11509807662456693,W2
QSO_230.95427-20.6908445,60353.46246340001,18.157,0.15651600320497372,W2
QSO_230.95427-20.6908445,60516.35603380004,18.2165,0.04914392129246607,W2
