oid,time,magnitude,error,band
QSO_340.607845-17.8402839,55342.42437674998,18.677,0.08147755394508953,W1
QSO_340.607845-17.8402839,55523.26094400001,18.665,0.07137083380742669,W1
QSO_340.607845-17.8402839,56807.083556499994,18.761000000000003,0.06619294654900576,W1
QSO_340.607845-17.8402839,56985.10705049998,18.882,0.12134138526663368,W1
QSO_340.607845-17.8402839,57168.651799237145,18.865,0.09474352266198025,W1
QSO_340.607845-17.8402839,57343.972492707806,18.699,0.09517263736909924,W1
QSO_340.607845-17.8402839,57532.95701756794,18.935000000000002,0.04811678501313249,W1
QSO_340.607845-17.8402839,57706.52143874531,18.931,0.15798855920493163,W1
QSO_340.607845-17.8402839,57900.302073999985,18.823,0.11689273731518612,W1
QSO_340.607845-17.8402839,58067.32450449997,18.975,0.07231210133857252,W1
QSO_340.607845-17.8402839,58264.23277000006,18.942,0.12770032516354476,W1
QSO_340.607845-17.8402839,58427.57932200002,19.0235,0.1356714782111554,W1
QSO_340.607845-17.8402839,58631.63768200003,18.805,0.15671914014851132,W1
QSO_340.607845-17.8402839,58790.97343150001,19.450000000000003,0.0,W1
QSO_340.607845-17.8402839,58995.98750319998,19.107,0.0,W1
QSO_340.607845-17.8402839,59159.27789080007,19.055999999999997,0.13789992345497865,W1
QSO_340.607845-17.8402839,59359.93584249996,19.175,0.2688602831432188,W1
QSO_340.607845-17.8402839,59523.304987999996,18.929499999999997,0.1013817501291985,W1
QSO_340.607845-17.8402839,59726.70839199997,18.743,0.12505819445362226,W1
QSO_340.607845-17.8402839,59890.255146499985,19.113,0.04347781043244884,W1
QSO_340.607845-17.8402839,60090.793336999996,18.47,0.13387418084267189,W1
QSO_340.607845-17.8402839,60253.94183999995,18.8155,0.11786197200303611,W1
QSO_340.607845-17.8402839,60455.49502839998,18.808,0.0,W1
QSO_340.607845-17.8402839,55342.42437674998,18.125,0.07993619281573902,W2
QSO_340.607845-17.8402839,55523.26094400001,18.15,0.08995301656700799,W2
QSO_340.607845-17.8402839,56807.083556499994,18.036,0.09601857387762251,W2
QSO_340.607845-17.8402839,56985.10705049998,17.964,0.08817270357642834,W2
QSO_340.607845-17.8402839,57168.651799237145,18.143,0.08802066726778403,W2
QSO_340.607845-17.8402839,57343.972492707806,17.851,0.11158842536923297,W2
QSO_340.607845-17.8402839,57532.95701756794,18.070999999999998,0.06649066851822136,W2
QSO_340.607845-17.8402839,57706.52143874531,17.964,0.06934369549538227,W2
QSO_340.607845-17.8402839,57900.302073999985,18.239,0.13953368105281316,W2
QSO_340.607845-17.8402839,58067.32450449997,18.106,0.18436919482386419,W2
QSO_340.607845-17.8402839,58264.23277000006,17.9685,0.12383163342821593,W2
QSO_340.607845-17.8402839,58427.57932200002,18.1555,0.12177037175561249,W2
QSO_340.607845-17.8402839,58631.63768200003,17.959,0.12447251667499747,W2
QSO_340.607845-17.8402839,58790.97343150001,18.243,0.0,W2
QSO_340.607845-17.8402839,58995.98750319998,17.99,0.0,W2
QSO_340.607845-17.8402839,59159.27789080007,18.075,0.14986505040646858,W2
QSO_340.607845-17.8402839,59359.93584249996,18.424,0.06011655346075715,W2
QSO_340.607845-17.8402839,59523.304987999996,18.0925,0.125105437013626,W2
QSO_340.607845-17.8402839,59726.70839199997,18.119,0.09692619872872342,W2
QSO_340.607845-17.8402839,59890.255146499985,18.298,0.04484069580191659,W2
QSO_340.607845-17.8402839,60090.793336999996,17.986,0.14949718193801315,W2
QSO_340.607845-17.8402839,60253.94183999995,18.49,0.05265541370640414,W2
QSO_340.607845-17.8402839,60455.49502839998,17.596,0.0,W2
